layer,level,class,id,Site,cover,area,enn,para
1,patch,0,1348,vhu,coral,0.009569489,0.003385838,110.8372986
1,patch,0,1349,vhu,coral,0.027051933,0.003385838,29.56070346
1,patch,0,1350,vhu,coral,0.016363281,0.003385838,36.72478851
1,patch,0,1351,vhu,coral,0.013597616,0.048274094,40.67433449
1,patch,0,1352,vhu,coral,0.030369298,0.003385838,27.04045864
1,patch,0,1353,vhu,coral,0.032583263,0.003589805,33.57953558
1,patch,0,1354,vhu,coral,0.046428786,0.014370569,23.36066296
1,patch,0,1355,vhu,coral,0.022512229,0.003385838,36.26389815
1,patch,0,1356,vhu,coral,0.030971153,0.003385838,27.13169851
1,patch,0,1357,vhu,coral,0.009102335,0.003385838,49.18489295
1,patch,0,1358,vhu,coral,0.005779237,0.053522115,62.96764691
1,patch,0,1359,vhu,coral,0.02577944,0.035602465,30.18426459
1,patch,0,1360,vhu,coral,0.012527174,0.003385838,59.43714024
1,patch,0,1361,vhu,coral,0.026462975,0.003385838,34.10799155
1,patch,0,1362,vhu,coral,0.013544595,0.021408846,43.30638595
1,patch,0,1363,vhu,coral,0.02183156,0.05639909,32.02309944
1,patch,0,1364,vhu,coral,0.009280025,0.003385838,56.49715256
1,patch,0,1365,vhu,coral,0.007818378,0.00987477,54.81676686
1,patch,0,1366,vhu,coral,0.019836842,0.003385838,34.88014448
1,patch,0,1367,vhu,coral,0.015451901,0.021408846,40.13090606
1,patch,0,1368,vhu,coral,0.01650658,0.003385838,39.3061238
1,patch,0,1369,vhu,coral,0.031137379,0.003385838,26.75791799
1,patch,0,1370,vhu,coral,0.006396855,0.003385838,71.4821147
1,patch,0,1371,vhu,coral,0.02753485,0.02286941,29.82442675
1,patch,0,1372,vhu,coral,0.01811869,0.003385838,40.16932933
1,patch,0,1373,vhu,coral,0.101646083,0.003385838,28.07511483
1,patch,0,1374,vhu,coral,0.056468295,0.003385838,23.78505608
1,patch,0,1375,vhu,coral,0.024812174,0.003385838,30.78078891
1,patch,0,1376,vhu,coral,0.024360783,0.003385838,47.95727059
1,patch,0,1377,vhu,coral,0.024463958,0.031423784,31.12194236
1,patch,0,1378,vhu,coral,0.027497592,0.003385838,33.69718693
1,patch,0,1379,vhu,coral,0.017753279,0.003385838,37.22120268
1,patch,0,1380,vhu,coral,0.032851232,0.003385838,30.46678997
1,patch,0,1381,vhu,coral,0.014940325,0.003385838,44.06735469
1,patch,0,1382,vhu,coral,0.017158589,0.042524623,37.67548021
1,patch,0,1383,vhu,coral,0.041724289,0.003385838,25.59117217
1,patch,0,1384,vhu,coral,0.015106551,0.003385838,41.6821476
1,patch,0,1385,vhu,coral,0.02085283,0.003385838,33.41106927
1,patch,0,1386,vhu,coral,0.023046734,0.003385838,31.68391469
1,patch,0,1387,vhu,coral,0.037223276,0.017261833,28.75252387
1,patch,0,1388,vhu,coral,0.034437549,0.003385838,26.69734354
1,patch,0,1389,vhu,coral,0.02993367,0.003385838,27.43429748
1,patch,0,1390,vhu,coral,0.015454767,0.003385838,46.94283171
1,patch,0,1391,vhu,coral,0.027797086,0.03714325,29.62766265
1,patch,0,1392,vhu,coral,0.008147965,0.003385838,60.82328526
1,patch,0,1393,vhu,coral,0.023895062,0.034029916,31.46029865
1,patch,0,1394,vhu,coral,0.036886524,0.019631494,28.55906142
1,patch,0,1395,vhu,coral,0.030582813,0.003385838,28.2620879
1,patch,0,1396,vhu,coral,0.030959689,0.016287294,28.22664198
1,patch,0,1397,vhu,coral,0.016988064,0.003385838,40.16535133
1,patch,0,1398,vhu,coral,0.017754712,0.042524623,36.41008232
1,patch,0,1399,vhu,coral,0.020911583,0.003385838,35.03458096
1,patch,0,1400,vhu,coral,0.04285205,0.003385838,22.79500803
1,patch,0,1401,vhu,coral,0.010606971,0.003385838,47.40097271
1,patch,0,1402,vhu,coral,0.00968986,0.035341503,48.1781189
1,patch,0,1403,vhu,coral,0.022817456,0.038053625,32.31702317
1,patch,0,1404,vhu,coral,0.020587727,0.003385838,31.51383866
1,patch,0,1405,vhu,coral,0.030449546,0.003385838,30.42895948
1,patch,0,1406,vhu,coral,0.024989864,0.073326914,32.86237284
1,patch,0,1407,vhu,coral,0.038190542,0.003385838,25.5765067
1,patch,0,1408,vhu,coral,0.010083931,0.003385838,52.47114964
1,patch,0,1409,vhu,coral,0.006395422,0.003385838,71.50227201
1,patch,0,1410,vhu,coral,0.017502506,0.102298302,40.62485345
1,patch,0,1411,vhu,coral,0.032924314,0.003385838,28.28925662
1,patch,0,1412,vhu,coral,0.00627935,0.003385838,101.7905066
1,patch,0,1413,vhu,coral,5.73E-06,0.051694437,1670.74
1,patch,0,1414,vhu,coral,0.019872667,0.003385838,41.32279204
1,patch,0,1415,vhu,coral,0.006246391,0.070816411,72.05851801
1,patch,0,1416,vhu,coral,0.014834284,0.003385838,43.57495363
1,patch,0,1417,vhu,coral,0.023578372,0.003385838,31.78287833
1,patch,0,1418,vhu,coral,0.003354623,0.003385838,82.07986331
1,patch,0,1419,vhu,coral,0.035360393,0.003385838,25.25530394
1,patch,0,1420,vhu,coral,0.039642159,0.003385838,23.07094274
1,patch,0,1421,vhu,coral,0.010674322,0.032422227,53.83184857
1,patch,0,1422,vhu,coral,0.019614729,0.117551318,37.96108708
1,patch,0,1423,vhu,coral,0.034731311,0.003385838,27.43785452
1,patch,0,1424,vhu,coral,0.01930807,0.003385838,35.71230815
1,patch,0,1425,vhu,coral,0.003389015,0.003385838,93.23888372
1,patch,0,1426,vhu,coral,0.024025464,0.016287294,30.99346535
1,patch,0,1427,vhu,coral,0.012677638,0.003385838,45.8898881
1,patch,0,1428,vhu,coral,0.021041984,0.003385838,33.33855353
1,patch,0,1429,vhu,coral,0.017016723,0.003385838,36.43988547
1,patch,0,1430,vhu,coral,0.042033814,0.00965306,24.77738383
1,patch,0,1431,vhu,coral,0.026693686,0.003385838,28.34117028
1,patch,0,1432,vhu,coral,0.007473028,0.003784286,55.1029722
1,patch,0,1433,vhu,coral,0.031590203,0.003385838,28.1167902
1,patch,0,1434,vhu,coral,0.022128189,0.019306119,31.26937443
1,patch,0,1435,vhu,coral,0.032235048,0.021408846,28.07531629
1,patch,0,1436,vhu,coral,0.026395625,0.003385838,30.839924
1,patch,0,1437,vhu,coral,0.019107452,0.003385838,34.33268337
1,patch,0,1438,vhu,coral,0.013852687,0.003385838,42.16841626
1,patch,0,1439,vhu,coral,0.043395152,0.003385838,23.11662385
1,patch,0,1440,vhu,coral,5.73E-06,0.034029916,1670.74
1,patch,0,1441,vhu,coral,0.004717394,0.017954133,72.57286756
1,patch,0,1442,vhu,coral,0.031345163,0.003385838,27.72591387
1,patch,0,1443,vhu,coral,0.022022148,0.003385838,34.56947163
1,patch,0,1444,vhu,coral,0.034287085,0.003385838,26.11529736
1,patch,0,1445,vhu,coral,0.008282666,0.003385838,55.78551557
1,patch,0,1446,vhu,coral,0.011423774,0.028789066,44.42994982
1,patch,0,1447,vhu,coral,0.0218072,0.039519065,38.42825864
1,patch,0,1448,vhu,coral,0.031224792,0.003589805,27.52882423
1,patch,0,1449,vhu,coral,0.031459802,0.003385838,32.4186663
1,patch,0,1450,vhu,coral,0.019193431,0.003385838,39.79332537
1,patch,0,1451,vhu,coral,0.042356236,0.003385838,24.47626226
1,patch,0,1452,vhu,coral,0.054262927,0.035592923,23.47240922
1,patch,0,1453,vhu,coral,0.02173555,0.003385838,38.33237342
1,patch,0,1454,vhu,coral,0.035755897,0.015965295,26.3147419
1,patch,0,1455,vhu,coral,0.01015558,0.014370569,46.4441428
1,patch,0,1456,vhu,coral,0.008364346,0.003385838,52.66590372
1,patch,0,1457,vhu,coral,0.030326309,0.003385838,28.1055597
1,patch,0,1458,vhu,coral,0.017096971,0.003385838,52.09147599
1,patch,0,1459,vhu,coral,0.044276439,0.009867889,23.74013981
1,patch,0,1460,vhu,coral,0.017323383,0.003385838,34.96538672
1,patch,0,1461,vhu,coral,0.019161905,0.003385838,37.98262339
1,patch,0,1462,vhu,coral,0.032649181,0.003385838,27.4263448
1,patch,0,1463,vhu,coral,0.035682815,0.003385838,26.30167463
1,patch,0,1464,vhu,coral,0.008913181,0.003385838,53.18857235
1,patch,0,1465,vhu,coral,0.009807365,0.003385838,63.96109293
1,patch,0,1466,vhu,coral,0.007311101,0.003385838,61.889706
1,patch,0,1467,vhu,coral,0.02568343,0.04482898,30.48449255
1,patch,0,1468,vhu,coral,0.041090909,0.050142281,23.88820087
1,patch,0,1469,vhu,coral,0.032021533,0.003385838,26.91594737
1,patch,0,1470,vhu,coral,0.029177053,0.044970653,28.96595649
1,patch,0,1471,vhu,coral,0.015046366,0.011291224,46.61990476
1,patch,0,1472,vhu,coral,0.019568874,0.003385838,37.06983304
1,patch,0,1473,vhu,coral,0.017614279,0.003385838,36.02027986
1,patch,0,1474,vhu,coral,0.008444594,0.003385838,59.54079077
1,patch,0,1475,vhu,coral,0.021868818,0.003385838,55.94239696
1,patch,0,1476,vhu,coral,0.016784579,0.003385838,38.08330573
1,patch,0,1477,vhu,coral,0.017986856,0.003385838,39.00290312
1,patch,0,1478,vhu,coral,0.03571864,0.003385838,28.89068443
1,patch,0,1479,vhu,coral,0.080407779,0.003385838,18.52090747
1,patch,0,1480,vhu,coral,0.019780956,0.003385838,38.97502753
1,patch,0,1481,vhu,coral,0.02917562,0.003385838,27.32579175
1,patch,0,1482,vhu,coral,0.009891911,0.003385838,55.42462118
1,patch,0,1483,vhu,coral,0.009414726,0.003385838,56.20645967
1,patch,0,1484,vhu,coral,0.015973509,0.02871844,36.57014085
1,patch,0,1485,vhu,coral,0.015483427,0.003385838,39.12155854
1,patch,0,1486,vhu,coral,0.027433107,0.003385838,30.28509193
1,patch,0,1487,vhu,coral,0.029197115,0.008032124,34.35562405
1,patch,0,1488,vhu,coral,0.024306329,0.003385838,33.98359392
1,patch,0,1489,vhu,coral,0.01969211,0.003385838,37.56530054
1,patch,0,1490,vhu,coral,0.028765786,0.003385838,35.28622497
1,patch,0,1491,vhu,coral,0.022636899,0.003385838,33.10322973
1,patch,0,1492,vhu,coral,0.045609117,0.003385838,23.2034234
1,patch,0,1493,vhu,coral,0.025757945,0.003385838,30.67393602
1,patch,0,1494,vhu,coral,0.024012567,0.04063006,33.00182849
1,patch,0,1495,vhu,coral,0.027956148,0.003385838,27.57603773
1,patch,0,1496,vhu,coral,0.012439762,0.010704423,41.37884576
1,patch,0,1497,vhu,coral,5.73E-06,0.096630243,1670.74
1,patch,0,1498,vhu,coral,0.021464716,0.003385838,40.04459577
1,patch,0,1499,vhu,coral,0.01072161,0.003385838,48.00703555
1,patch,0,1500,vhu,coral,0.034222601,0.034024592,26.44500126
1,patch,0,1501,vhu,coral,0.028711332,0.003385838,29.85356558
1,patch,0,1502,vhu,coral,0.007739564,0.003385838,78.57504166
1,patch,0,1503,vhu,coral,0.035268682,0.003385838,37.33819763
1,patch,0,1504,vhu,coral,0.017645805,0.003385838,45.04341075
1,patch,0,1505,vhu,coral,0.034142354,0.226832688,26.99870729
1,patch,0,1506,vhu,coral,0.025084441,0.003385838,44.57430448
1,patch,0,1507,vhu,coral,0.018912565,0.003385838,38.1067586
1,patch,0,1508,vhu,coral,0.005673196,0.034789374,62.03572619
1,patch,0,1509,vhu,coral,0.021037685,0.003385838,34.70956202
1,patch,0,1510,vhu,coral,0.016030828,0.003385838,38.08331456
1,patch,0,1511,vhu,coral,0.023949515,0.003385838,32.29000658
1,patch,0,1512,vhu,coral,0.030387927,0.073326914,27.65336226
1,patch,0,1513,vhu,coral,0.016622652,0.067233247,39.17767931
1,patch,0,1514,vhu,coral,0.009987921,0.090957247,48.66047633
1,patch,0,1515,vhu,coral,0.010781796,0.003385838,66.60905901
1,patch,0,1516,vhu,coral,0.038819624,0.021177744,23.31304097
1,patch,0,1517,vhu,coral,0.013574688,0.015568116,51.67217566
1,patch,0,1518,vhu,coral,0.056408109,0.003385838,21.98542018
1,patch,0,1519,vhu,coral,0.031254884,0.052650473,27.80545413
1,patch,0,1520,vhu,coral,0.04392679,0.003385838,22.563578
1,patch,0,1521,vhu,coral,0.047901897,0.011969422,21.14226038
1,patch,0,1522,vhu,coral,0.009192613,0.025892749,56.25377397
1,patch,0,1523,vhu,coral,0.023982474,0.030217388,37.63663958
1,patch,0,1524,vhu,coral,0.003589633,0.003385838,111.3671218
1,patch,0,1525,vhu,coral,0.027516221,0.003592642,29.49830226
1,patch,0,1526,vhu,coral,0.025628976,0.003385838,33.16482863
1,patch,0,1527,vhu,coral,0.018921163,0.017143892,37.96026053
1,patch,0,1528,vhu,coral,0.02172122,0.054033707,31.96445705
1,patch,0,1529,vhu,coral,0.020930211,0.034306976,35.34543064
1,patch,0,1530,vhu,coral,0.042433618,0.003385838,25.89964474
1,patch,0,1531,vhu,coral,0.033064747,0.003385838,28.9639629
1,patch,0,1532,vhu,coral,0.024494051,0.003385838,32.25555491
1,patch,0,1533,vhu,coral,0.009331613,0.003385838,57.21411548
1,patch,0,1534,vhu,coral,0.014157914,0.030472545,39.23168421
1,patch,0,1535,vhu,coral,0.037729121,0.003385838,26.26964032
1,patch,0,1536,vhu,coral,0.02546275,0.003385838,31.12219708
1,patch,0,1537,vhu,coral,0.009014923,0.003385838,50.1967382
1,patch,0,1538,vhu,coral,0.015368788,0.033845541,37.69801026
1,patch,0,1539,vhu,coral,0.010154147,0.003385838,45.7451256
1,patch,0,1540,vhu,coral,0.030170113,0.003385838,26.74341598
1,patch,0,1541,vhu,coral,0.00638969,0.003385838,67.82632877
1,patch,0,1542,vhu,coral,0.017455217,0.003592642,39.50118053
1,patch,0,1543,vhu,coral,0.017946732,0.003385838,37.08826573
1,patch,0,1544,vhu,coral,0.049296193,0.003385838,21.41762623
1,patch,0,1545,vhu,coral,0.021681097,0.003385838,34.89467812
1,patch,0,1546,vhu,coral,0.0155952,0.010704423,36.69191216
1,patch,0,1547,vhu,coral,0.02241192,0.003385838,33.11763171
1,patch,0,1548,vhu,coral,0.007825543,0.003385838,53.23192089
1,patch,0,1549,vhu,coral,0.039213695,0.02871844,23.87306413
1,patch,0,1550,vhu,coral,0.035863371,0.003385838,32.91237144
1,patch,0,1551,vhu,coral,0.006083031,0.003385838,77.14166313
1,patch,0,1552,vhu,coral,0.023574073,0.003385838,30.57005167
1,patch,0,1553,vhu,coral,0.034023416,0.003385838,25.82596976
1,patch,0,1554,vhu,coral,0.008166594,0.003385838,55.9923004
1,patch,0,1555,vhu,coral,0.015027737,0.003385838,40.62673405
1,patch,0,1556,vhu,coral,0.037072812,0.003385838,24.54082641
1,patch,0,1557,vhu,coral,0.042571184,0.003385838,26.26515013
1,patch,0,1558,vhu,coral,0.023814815,0.003385838,30.36032252
1,patch,0,1559,vhu,coral,0.013143359,0.003385838,41.16795901
1,patch,0,1560,vhu,coral,0.017353475,0.092820343,36.28689678
1,patch,0,1561,vhu,coral,0.013771007,0.003385838,55.8104641
1,patch,0,1562,vhu,coral,0.016432064,0.003385838,49.97521584
1,patch,0,1563,vhu,coral,0.009608179,0.003385838,49.83682625
1,patch,0,1564,vhu,coral,0.01501484,0.003385838,46.08111472
1,patch,0,1565,vhu,coral,0.024270505,0.031953275,29.39517034
1,patch,0,1566,vhu,coral,0.003166902,0.003385838,84.66620814
1,patch,0,1567,vhu,coral,0.008050522,0.003385838,51.45243859
1,patch,0,1568,vhu,coral,0.04791766,0.033121295,24.83523311
1,patch,0,1569,vhu,coral,0.021729818,0.003385838,36.35901873
1,patch,0,1570,vhu,coral,0.038975819,0.003385838,29.05777859
1,patch,0,1571,vhu,coral,0.04460316,0.003385838,22.11453319
1,patch,0,1572,vhu,coral,0.039250953,0.003385838,26.53576722
1,patch,0,1573,vhu,coral,0.011223156,0.003385838,47.99826864
1,patch,0,1574,vhu,coral,0.029089641,0.089816057,27.82115862
1,patch,0,1575,vhu,coral,0.007951646,0.003385838,52.99133538
1,patch,0,1576,vhu,coral,0.017893711,0.031953275,38.80120445
1,patch,0,1577,vhu,coral,0.034864579,0.003385838,26.50823017
1,patch,0,1578,vhu,coral,0.006909864,0.081355038,57.5210701
1,patch,0,1579,vhu,coral,0.014189439,0.044970653,53.15177136
1,patch,0,1580,vhu,coral,0.029863454,0.003385838,30.38434741
1,patch,0,1581,vhu,coral,0.043971213,0.003592642,22.97838944
1,patch,0,1582,vhu,coral,0.020210852,0.003385838,33.88
1,patch,0,1583,vhu,coral,0.024014,0.003385838,30.10897004
1,patch,0,1584,vhu,coral,0.005839423,0.003784286,67.64522209
1,patch,0,1585,vhu,coral,0.003464963,0.003385838,98.11242349
1,patch,0,1586,vhu,coral,0.034886074,0.003385838,27.51944136
1,patch,0,1587,vhu,coral,0.003894859,0.089383197,77.45055188
1,patch,0,1588,vhu,coral,0.020073285,0.02286941,38.28886636
1,patch,0,1589,vhu,coral,0.011001043,0.003385838,47.8784421
1,patch,0,1590,vhu,coral,0.013396998,0.030472545,41.63618355
1,patch,0,1591,vhu,coral,0.033801303,0.062123637,25.92330677
1,patch,0,1592,vhu,coral,0.009575221,0.05810692,50.75719246
1,patch,0,1593,vhu,coral,0.001554791,0.003385838,133.9860276
1,patch,0,1594,vhu,coral,0.031090091,0.026325236,25.87429204
1,patch,0,1595,vhu,coral,0.051998807,0.003385838,23.16057431
1,patch,0,1596,vhu,coral,0.044166099,0.003385838,21.6838662
1,patch,0,1597,vhu,coral,0.040953342,0.003385838,27.4177235
1,patch,0,1598,vhu,coral,0.014580645,0.003385838,53.03565602
1,patch,0,1599,vhu,coral,0.036437999,0.003385838,28.05485764
1,patch,0,1600,vhu,coral,0.015949148,0.112320278,36.32731716
1,patch,0,1601,vhu,coral,0.018095763,0.003385838,37.96838454
1,patch,0,1602,vhu,coral,0.020465924,0.003385838,38.71958829
1,patch,0,1603,vhu,coral,0.0169766,0.003385838,56.55332152
1,patch,0,1604,vhu,coral,0.008519109,0.086808386,51.98895879
1,patch,0,1605,vhu,coral,0.018251958,0.03803311,34.63069797
1,patch,0,1606,vhu,coral,0.018267721,0.07516068,36.17062441
1,patch,0,1607,vhu,coral,0.027974777,0.010296306,29.95499641
1,patch,0,1608,vhu,coral,0.011244651,0.09698578,50.24866063
1,patch,0,1609,vhu,coral,0.028138137,0.003385838,28.33372581
1,patch,0,1610,vhu,coral,0.012305061,0.003385838,51.94679399
1,patch,0,1611,vhu,coral,0.006590308,0.003385838,70.4761035
1,patch,0,1612,vhu,coral,0.019061596,0.003385838,35.79842129
1,patch,0,1613,vhu,coral,0.031754997,0.009649188,26.16254332
1,patch,0,1614,vhu,coral,0.007743863,0.003592642,56.57993338
1,patch,0,1615,vhu,coral,0.031832378,0.003385838,28.05265148
1,patch,0,1616,vhu,coral,0.014646562,0.077409616,38.25115351
1,patch,0,1617,vhu,coral,0.024218917,0.003385838,30.94376427
1,patch,0,1618,vhu,coral,0.025606049,0.06018033,36.37195142
1,patch,0,1619,vhu,coral,0.008393006,0.003385838,52.20295032
1,patch,0,1620,vhu,coral,0.012340886,0.003385838,48.501268
1,patch,0,1621,vhu,coral,0.027137912,0.057479309,28.40629845
1,patch,0,1622,vhu,coral,0.022391858,0.003385838,37.85248176
1,patch,0,1623,vhu,coral,0.030602875,0.003385838,28.71258663
1,patch,0,1624,vhu,coral,0.038107429,0.003385838,24.87946602
1,patch,0,1625,vhu,coral,0.012061453,0.003385838,43.07353214
1,patch,0,1626,vhu,coral,0.023072527,0.03803311,30.61091361
1,patch,0,1627,vhu,coral,0.023141311,0.037139592,32.69397238
1,patch,0,1628,vhu,coral,0.027221025,0.003385838,29.46443883
1,patch,0,1629,vhu,coral,0.020473088,0.003385838,36.60414363
1,patch,0,1630,vhu,coral,0.019590368,0.008464596,34.34332821
1,patch,0,1631,vhu,coral,0.014226697,0.003385838,45.43566479
1,patch,0,1632,vhu,coral,0.032399841,0.003385838,26.23322247
1,patch,0,1633,vhu,coral,0.029592619,0.104203857,42.39220183
1,patch,0,1634,vhu,coral,0.012740689,0.025393788,44.90920256
1,patch,0,1635,vhu,coral,0.043104256,0.003385838,25.27253723
1,patch,0,1636,vhu,coral,0.041159692,0.05783343,25.30423284
1,patch,0,1637,vhu,coral,0.035168372,0.003385838,29.88540461
1,patch,0,1638,vhu,coral,0.048634153,0.003385838,25.59830402
1,patch,0,1639,vhu,coral,0.036079752,0.003385838,25.94708237
1,patch,0,1640,vhu,coral,0.022817456,0.003385838,31.68879231
1,patch,0,1641,vhu,coral,0.017826361,0.003385838,42.57787781
1,patch,0,1642,vhu,coral,0.047482032,0.040709493,23.34570333
1,patch,0,1643,vhu,coral,0.006826751,0.003385838,70.49188917
1,patch,0,1644,vhu,coral,0.040464693,0.003385838,24.14081451
1,patch,0,1645,vhu,coral,0.018167412,0.003385838,36.90142294
1,patch,0,1646,vhu,coral,0.030227432,0.003385838,28.3574059
1,patch,0,1647,vhu,coral,0.028059323,0.003592642,29.69321281
1,patch,0,1648,vhu,coral,0.013425657,0.003385838,44.58328957
1,patch,0,1649,vhu,coral,0.029902144,0.013543353,28.82532611
1,patch,0,1650,vhu,coral,0.049109905,0.003385838,26.27787692
1,patch,0,1651,vhu,coral,0.023609897,0.003385838,32.55007283
1,patch,0,1652,vhu,coral,0.037131565,0.003385838,25.40401822
1,patch,0,1653,vhu,coral,0.00761776,0.003385838,53.74512415
1,patch,0,1654,vhu,coral,0.007698007,0.039519065,56.2922487
1,patch,0,1655,vhu,coral,0.020027429,0.017012296,32.5161162
1,patch,0,1656,vhu,coral,0.015489159,0.003385838,40.95922657
1,patch,0,1657,vhu,coral,0.037848059,0.003385838,26.06352264
1,patch,0,1658,vhu,coral,0.032313862,0.008032124,26.30272993
1,patch,0,1659,vhu,coral,0.024194556,0.003385838,34.73142146
1,patch,0,1660,vhu,coral,0.013196379,0.003385838,44.08641546
1,patch,0,1661,vhu,coral,0.01465516,0.008032124,49.66920896
1,patch,0,1662,vhu,coral,0.020500315,0.002676106,43.32736195
1,patch,0,1663,vhu,coral,0.016576796,0.002676106,47.66389004
1,patch,0,1664,vhu,coral,0.022790229,0.048268676,33.51065895
1,patch,0,1665,vhu,coral,0.011918155,0.003385838,44.99990862
1,patch,0,1666,vhu,coral,0.004151364,0.003385838,76.70271315
1,patch,0,1667,vhu,coral,0.025944234,0.003592642,31.46800773
1,patch,0,1668,vhu,coral,0.011184465,0.003385838,57.57568738
1,patch,0,1669,vhu,coral,0.028201189,0.003385838,37.69412805
1,patch,0,1670,vhu,coral,0.008971933,0.060482698,48.56520684
1,patch,0,1671,vhu,coral,0.026932995,0.010709498,30.75711625
1,patch,0,1672,vhu,coral,0.022962187,0.003385838,35.55501498
1,patch,0,1673,vhu,coral,0.006878339,0.003385838,60.5657
1,patch,0,1674,vhu,coral,0.01196401,0.003385838,47.42360043
1,patch,0,1675,vhu,coral,0.00286884,0.003385838,126.0165035
1,patch,0,1676,vhu,coral,0.009221273,0.003385838,53.22122766
1,patch,0,1677,vhu,coral,0.017056847,0.003385838,36.35472066
1,patch,0,1678,vhu,coral,0.03660136,0.003385838,29.36910814
1,patch,0,1679,vhu,coral,0.019962945,0.003385838,34.42108966
1,patch,0,1680,vhu,coral,0.020220883,0.058906419,34.33510878
1,patch,0,1681,vhu,coral,0.018607339,0.067009692,35.12561263
1,patch,0,1682,vhu,coral,0.005568588,0.003385838,61.91042717
1,patch,0,1683,vhu,coral,0.016988064,0.003385838,37.34650358
1,patch,0,1684,vhu,coral,0.02192757,0.043275595,35.48566985
1,patch,0,1685,vhu,coral,0.056919686,0.009649188,20.4421077
1,patch,0,1686,vhu,coral,0.018187474,0.003385838,36.46627482
1,patch,0,1687,vhu,coral,0.043175905,0.003385838,26.06269233
1,patch,0,1688,vhu,coral,0.013828327,0.003385838,42.07100518
1,patch,0,1689,vhu,coral,0.02430203,0.003385838,33.89011616
1,patch,0,1690,vhu,coral,0.006823885,0.003592642,66.31408652
1,patch,0,1691,vhu,coral,0.005911072,0.070068122,60.75386182
1,patch,0,1692,vhu,coral,0.032619088,0.003385838,26.20334402
1,patch,0,1693,vhu,coral,0.032396975,0.003385838,33.62499823
1,patch,0,1694,vhu,coral,0.022065137,0.003385838,32.22641382
1,patch,0,1695,vhu,coral,0.015003376,0.008467805,38.61893028
1,patch,0,1696,vhu,coral,0.016568198,0.003385838,41.47403909
1,patch,0,1697,vhu,coral,0.036021,0.040709493,25.19260691
1,patch,0,1698,vhu,coral,0.026673624,0.003385838,32.13235844
1,patch,0,1699,vhu,coral,0.02557309,0.03589805,30.9902813
1,patch,0,1700,vhu,coral,0.026232264,0.003385838,35.7771594
1,patch,0,1701,vhu,coral,0.028463425,0.010709498,32.72178624
1,patch,0,1702,vhu,coral,0.007442936,0.003385838,64.65322295
1,patch,0,1703,vhu,coral,0.008229646,0.003385838,52.365175
1,patch,0,1704,vhu,coral,0.02933898,0.065912582,27.66390349
1,patch,0,1705,vhu,coral,0.010328972,0.003385838,54.47066593
1,patch,0,1706,vhu,coral,0.025934203,0.003385838,30.55730799
1,patch,0,1707,vhu,coral,0.010181374,0.003385838,60.67368895
1,patch,0,1708,vhu,coral,0.015818746,0.003385838,38.13799801
1,patch,0,1709,vhu,coral,0.035533784,0.003385838,25.6020809
1,patch,0,1710,vhu,coral,0.05564576,0.003385838,19.57631232
1,patch,0,1711,vhu,coral,0.001673729,0.003385838,130.1604795
1,patch,0,1712,vhu,coral,0.007348358,0.003385838,58.32092824
1,patch,0,1713,vhu,coral,0.016552435,0.003385838,35.72620899
1,patch,0,1714,vhu,coral,0.002309975,0.003385838,116.0820099
1,patch,0,1715,vhu,coral,0.024529875,0.008467805,31.62391868
1,patch,0,1716,vhu,coral,0.01262605,0.003385838,47.21869935
1,patch,0,1717,vhu,coral,0.039352695,0.003385838,24.64009176
1,patch,0,1718,vhu,coral,0.03167475,0.028947565,27.81614911
1,patch,0,1719,vhu,coral,0.026839851,0.024561249,31.75579712
1,patch,0,1720,vhu,coral,0.035086692,0.003385838,26.06705003
1,patch,0,1721,vhu,coral,0.035657021,0.003385838,26.99182092
1,patch,0,1722,vhu,coral,0.01150832,0.020358306,44.31182667
1,patch,0,1723,vhu,coral,0.023033837,0.007185285,32.53473933
1,patch,0,1724,vhu,coral,0.025603183,0.007185285,31.42306823
1,patch,0,1725,vhu,coral,0.02569776,0.003385838,30.09409469
1,patch,0,1726,vhu,coral,0.014454542,0.082212248,43.89163081
1,patch,0,1727,vhu,coral,0.008163728,0.003385838,58.36249254
1,patch,0,1728,vhu,coral,0.024562834,0.020358306,30.6067814
1,patch,0,1729,vhu,coral,0.039865705,0.003385838,24.08222142
1,patch,0,1730,vhu,coral,0.016803208,0.003385838,37.75927341
1,patch,0,1731,vhu,coral,0.030092732,0.003385838,29.43691048
1,patch,0,1732,vhu,coral,0.016473621,0.013543353,39.23891441
1,patch,0,1733,vhu,coral,0.007794018,0.003385838,65.73944475
1,patch,0,1734,vhu,coral,0.02025814,0.003385838,41.47766004
1,patch,0,1735,vhu,coral,0.031532884,0.033285436,27.79040218
1,patch,0,1736,vhu,coral,0.012795143,0.002676106,47.34432523
1,patch,0,1737,vhu,coral,0.02034412,0.003385838,40.25182222
1,patch,0,1738,vhu,coral,0.035132548,0.003385838,26.78099278
1,patch,0,1739,vhu,coral,0.040709734,0.003385838,33.81944032
1,patch,0,1740,vhu,coral,0.04504452,0.003385838,21.8444665
1,patch,0,1741,vhu,coral,0.072788586,0.003385838,19.63731312
1,patch,0,1742,vhu,coral,0.011290506,0.017435515,44.31831451
1,patch,0,1743,vhu,coral,0.058842754,0.003385838,20.54771351
1,patch,0,1744,vhu,coral,0.020698067,0.01435922,34.7020576
1,patch,0,1745,vhu,coral,0.015688344,0.003385838,39.83165875
1,patch,0,1746,vhu,coral,0.017492475,0.003385838,42.0192021
