layer,level,class,id,metric,value,Site
1,patch,0,579,enn,0.0033858383552438486,log
1,patch,0,580,enn,0.0033858383552427492,log
1,patch,0,581,enn,0.0035898049539306864,log
1,patch,0,582,enn,0.06502765095330633,log
1,patch,0,583,enn,0.041902246091454654,log
1,patch,0,584,enn,0.12222157414524183,log
1,patch,0,585,enn,0.0026773746155676088,log
1,patch,0,586,enn,0.0033858383552414924,log
1,patch,0,587,enn,0.0033858383552438486,log
1,patch,0,588,enn,0.0033858383552414924,log
1,patch,0,589,enn,0.0371239701092172,log
1,patch,0,590,enn,0.0033858383552413354,log
1,patch,0,591,enn,0.0033858383552414924,log
1,patch,0,592,enn,0.0033858383552414924,log
1,patch,0,593,enn,0.052866559533782616,log
1,patch,0,594,enn,0.0033858383552413354,log
1,patch,0,595,enn,0.039560423807125614,log
1,patch,0,596,enn,0.0033858383552414924,log
1,patch,0,597,enn,0.04493216681977519,log
1,patch,0,598,enn,0.0033858383552414924,log
1,patch,0,599,enn,0.0033858383552414924,log
1,patch,0,600,enn,0.0033858383552438486,log
1,patch,0,601,enn,0.0033858383552414924,log
1,patch,0,602,enn,0.0033858383552438486,log
1,patch,0,603,enn,0.002676105729921791,log
1,patch,0,604,enn,0.0033858383552411784,log
1,patch,0,605,enn,0.0033858383552438486,log
1,patch,0,606,enn,0.030520869935004396,log
1,patch,0,607,enn,0.10172894859679026,log
1,patch,0,608,enn,0.0033858383552414924,log
1,patch,0,609,enn,0.04625216730132659,log
1,patch,0,610,enn,0.03719235469894971,log
1,patch,0,611,enn,0.0033858383552413354,log
1,patch,0,612,enn,0.05867982372102176,log
1,patch,0,613,enn,0.014557598463909657,log
1,patch,0,614,enn,0.0033858383552414924,log
1,patch,0,615,enn,0.052866559533782616,log
1,patch,0,616,enn,0.0033858383552413354,log
1,patch,0,617,enn,0.10791017770776463,log
1,patch,0,618,enn,0.07130084067623313,log
1,patch,0,619,enn,0.012725745133652528,log
1,patch,0,620,enn,0.056263651726732124,log
1,patch,0,621,enn,0.14669251537580705,log
1,patch,0,622,enn,0.008032123846702629,log
1,patch,0,623,enn,0.07544548764131065,log
1,patch,0,624,enn,0.0033858383552436916,log
1,patch,0,625,enn,0.003385838355244005,log
1,patch,0,626,enn,0.07183242187106256,log
1,patch,0,627,enn,0.0033858383552438486,log
1,patch,0,628,enn,0.0033858383552414924,log
1,patch,0,629,enn,0.0026773746155676088,log
1,patch,0,630,enn,0.15563608846191232,log
1,patch,0,631,enn,0.019635473064554747,log
1,patch,0,632,enn,0.003385838355244005,log
1,patch,0,633,enn,0.03938836977601631,log
1,patch,0,634,enn,0.003385838355244005,log
1,patch,0,635,enn,0.05213226173119017,log
1,patch,0,636,enn,0.012950309056640033,log
1,patch,0,637,enn,0.02276694884328192,log
1,patch,0,638,enn,0.0033858383552411784,log
1,patch,0,639,enn,0.09263836955024814,log
1,patch,0,640,enn,0.0033858383552436916,log
1,patch,0,641,enn,0.002676105729921791,log
1,patch,0,642,enn,0.06771676710487681,log
1,patch,0,643,enn,0.061523477406637515,log
1,patch,0,644,enn,0.0033858383552414924,log
1,patch,0,645,enn,0.033254116460268594,log
1,patch,0,646,enn,0.012946374409341464,log
1,patch,0,647,enn,0.0033858383552411784,log
1,patch,0,648,enn,0.01892142927827396,log
1,patch,0,649,enn,0.0033858383552436916,log
1,patch,0,650,enn,0.003385838355244005,log
1,patch,0,651,enn,0.0033858383552414924,log
1,patch,0,652,enn,0.0033858383552414924,log
1,patch,0,653,enn,0.03938836977601631,log
1,patch,0,654,enn,0.0033858383552436916,log
1,patch,0,655,enn,0.003385838355244005,log
1,patch,0,656,enn,0.024242837041570528,log
1,patch,0,657,enn,0.0033858383552411784,log
1,patch,0,658,enn,0.003385838355244005,log
1,patch,0,659,enn,0.0033858383552414924,log
1,patch,0,660,enn,0.02756267113614416,log
1,patch,0,661,enn,0.0033858383552414924,log
1,patch,0,662,enn,0.043177068217202234,log
1,patch,0,663,enn,0.014996093852187371,log
1,patch,0,664,enn,0.003385838355244005,log
1,patch,0,665,enn,0.04493216681977519,log
1,patch,0,666,enn,0.0033858383552436916,log
1,patch,0,667,enn,0.0033858383552436916,log
1,patch,0,668,enn,0.0033858383552436916,log
1,patch,0,669,enn,0.003385838355244005,log
1,patch,0,670,enn,0.0033858383552414924,log
1,patch,0,671,enn,0.0033858383552414924,log
1,patch,0,672,enn,0.003385838355244005,log
1,patch,0,673,enn,0.0033858383552436916,log
1,patch,0,674,enn,0.008028317189761797,log
1,patch,0,675,enn,0.0033858383552436916,log
1,patch,0,676,enn,0.0033858383552414924,log
1,patch,0,677,enn,0.0033858383552414924,log
1,patch,0,678,enn,0.0035926422686358706,log
1,patch,0,679,enn,0.0033858383552436916,log
1,patch,0,680,enn,0.0033858383552414924,log
1,patch,0,681,enn,0.0033858383552436916,log
1,patch,0,682,enn,0.0033858383552436916,log
1,patch,0,683,enn,0.0033858383552436916,log
1,patch,0,684,enn,0.003385838355244005,log
1,patch,0,685,enn,0.003385838355244005,log
1,patch,0,686,enn,0.0033858383552414924,log
1,patch,0,687,enn,0.0033858383552414924,log
1,patch,0,688,enn,0.12453107026666292,log
1,patch,0,689,enn,0.003385838355244005,log
1,patch,0,690,enn,0.0033858383552411784,log
1,patch,0,691,enn,0.0033858383552414924,log
1,patch,0,692,enn,0.003385838355244005,log
1,patch,0,693,enn,0.0035926422686358706,log
1,patch,0,694,enn,0.003385838355244005,log
1,patch,0,695,enn,0.03481123667887593,log
1,patch,0,696,enn,0.08712270021193773,log
1,patch,0,697,enn,0.06996098933222843,log
1,patch,0,698,enn,0.01892142927827396,log
1,patch,0,699,enn,0.003385838355244005,log
1,patch,0,700,enn,0.020315030131461204,log
1,patch,0,701,enn,0.0033858383552414924,log
1,patch,0,702,enn,0.0033858383552436916,log
1,patch,0,703,enn,0.0033858383552436916,log
1,patch,0,704,enn,0.03233378041770507,log
1,patch,0,705,enn,0.0033858383552436916,log
1,patch,0,706,enn,0.10472073078249218,log
1,patch,0,707,enn,0.011786696472976263,log
1,patch,0,708,enn,0.0033858383552436916,log
1,patch,0,709,enn,0.0033858383552414924,log
1,patch,0,710,enn,0.0033858383552414924,log
1,patch,0,711,enn,0.003385838355244005,log
1,patch,0,712,enn,0.010157515065731702,log
1,patch,0,713,enn,0.06762935142991118,log
1,patch,0,714,enn,0.06506489239851652,log
1,patch,0,715,enn,0.033254116460268594,log
1,patch,0,716,enn,0.06345602711467675,log
1,patch,0,717,enn,0.07001027716927957,log
1,patch,0,718,enn,0.0033858383552411784,log
1,patch,0,719,enn,0.0033858383552436916,log
1,patch,0,720,enn,0.003385838355244005,log
1,patch,0,721,enn,0.003385838355244005,log
1,patch,0,722,enn,0.0033858383552436916,log
1,patch,0,723,enn,0.003385838355244005,log
1,patch,0,724,enn,0.0033858383552414924,log
1,patch,0,725,enn,0.0033858383552414924,log
1,patch,0,726,enn,0.0033858383552414924,log
1,patch,0,727,enn,0.003385838355244005,log
1,patch,0,728,enn,0.005986035155920729,log
1,patch,0,729,enn,0.0033858383552414924,log
1,patch,0,730,enn,0.0033858383552414924,log
1,patch,0,731,enn,0.0033858383552414924,log
1,patch,0,732,enn,0.05872311132180012,log
1,patch,0,733,enn,0.03233378041770507,log
1,patch,0,734,enn,0.003385838355244005,log
1,patch,0,735,enn,0.003385838355244005,log
1,patch,0,736,enn,0.009580379383024251,log
1,patch,0,737,enn,0.0033858383552414924,log
1,patch,0,738,enn,0.0033858383552414924,log
1,patch,0,739,enn,0.003385838355244005,log
1,patch,0,740,enn,0.0033858383552414924,log
1,patch,0,741,enn,0.040396997598824064,log
1,patch,0,742,enn,0.0033858383552427492,log
1,patch,0,743,enn,0.0033858383552436916,log
1,patch,0,744,enn,0.0033858383552414924,log
1,patch,0,745,enn,0.0761813629929854,log
1,patch,0,746,enn,0.003385838355244005,log
1,patch,0,747,enn,0.0191456264209644,log
1,patch,0,748,enn,0.003385838355244005,log
1,patch,0,749,enn,0.0033858383552414924,log
1,patch,0,750,enn,0.0033858383552414924,log
1,patch,0,751,enn,0.005986035155920729,log
1,patch,0,752,enn,0.04383054649185858,log
1,patch,0,753,enn,0.040396997598824064,log
1,patch,0,754,enn,0.024084951569287773,log
1,patch,0,755,enn,0.009580379383024251,log
1,patch,0,756,enn,0.0033858383552436916,log
1,patch,0,757,enn,0.0033858383552436916,log
1,patch,0,758,enn,0.003385838355242435,log
1,patch,0,759,enn,0.1568330688208275,log
1,patch,0,760,enn,0.0033858383552414924,log
1,patch,0,761,enn,0.0033858383552436916,log
1,patch,0,762,enn,0.003385838355244005,log
1,patch,0,763,enn,0.0033858383552427492,log
1,patch,0,764,enn,0.003385838355244005,log
1,patch,0,765,enn,0.0033858383552436916,log
1,patch,0,766,enn,0.0033858383552414924,log
1,patch,0,767,enn,0.0033858383552414924,log
1,patch,0,768,enn,0.020315030131461204,log
1,patch,0,769,enn,0.11391419847761329,log
1,patch,0,770,enn,0.0033858383552411784,log
1,patch,0,771,enn,0.0033858383552436916,log
1,patch,0,772,enn,0.0033858383552436916,log
1,patch,0,773,enn,0.0033858383552414924,log
1,patch,0,774,enn,0.0033858383552414924,log
1,patch,0,775,enn,0.0033858383552414924,log
1,patch,0,776,enn,0.04572248108415558,log
1,patch,0,777,enn,0.0033858383552436916,log
1,patch,0,778,enn,0.0033858383552414924,log
1,patch,0,779,enn,0.003385838355244005,log
1,patch,0,780,enn,0.04309430198154273,log
1,patch,0,781,enn,0.036024068757260344,log
1,patch,0,782,enn,0.0033858383552436916,log
1,patch,0,783,enn,0.036024068757260344,log
1,patch,0,784,enn,0.0033858383552414924,log
1,patch,0,785,enn,0.021555853611804565,log
1,patch,0,786,enn,0.0315955261753953,log
1,patch,0,787,enn,0.003592642268632318,log
1,patch,0,788,enn,0.0033858383552436916,log
1,patch,0,789,enn,0.0026773746155676088,log
1,patch,0,790,enn,0.0033858383552436916,log
1,patch,0,791,enn,0.0033858383552436916,log
1,patch,0,792,enn,0.003385838355244005,log
1,patch,0,793,enn,0.003385838355244005,log
1,patch,0,794,enn,0.0033858383552414924,log
1,patch,0,795,enn,0.022355629752092775,log
1,patch,0,796,enn,0.0033858383552414924,log
1,patch,0,797,enn,0.003385838355244005,log
1,patch,0,798,enn,0.0033858383552414924,log
1,patch,0,799,enn,0.07423527422885928,log
1,patch,0,800,enn,0.003385838355242435,log
1,patch,0,801,enn,0.003385838355242435,log
1,patch,0,802,enn,0.04243852111843558,log
1,patch,0,803,enn,0.003385838355244005,log
1,patch,0,804,enn,0.04358878689517441,log
1,patch,0,805,enn,0.04383054649185858,log
1,patch,0,806,enn,0.0033858383552414924,log
1,patch,0,807,enn,0.003385838355244005,log
1,patch,0,808,enn,0.0026773746155676088,log
1,patch,0,809,enn,0.0033858383552436916,log
1,patch,0,810,enn,0.0033858383552414924,log
1,patch,0,811,enn,0.003385838355244005,log
1,patch,0,812,enn,0.029939001566169146,log
1,patch,0,813,enn,0.0033858383552436916,log
1,patch,0,814,enn,0.0033858383552436916,log
1,patch,0,815,enn,0.0033858383552436916,log
1,patch,0,816,enn,0.006771676710487697,log
1,patch,0,817,enn,0.003385838355244005,log
1,patch,0,818,enn,0.0033858383552411784,log
1,patch,0,819,enn,0.02456124949732509,log
1,patch,0,820,enn,0.0033858383552414924,log
1,patch,0,821,enn,0.09693996017160124,log
1,patch,0,822,enn,0.0033858383552411784,log
1,patch,0,823,enn,0.07703180459429464,log
1,patch,0,824,enn,0.02734249416182474,log
1,patch,0,825,enn,0.016104324184057855,log
1,patch,0,826,enn,0.08896539229032935,log
1,patch,0,827,enn,0.0033858383552414924,log
1,patch,0,828,enn,0.0033858383552411784,log
1,patch,0,829,enn,0.08102468232718318,log
1,patch,0,830,enn,0.00911416472060852,log
1,patch,0,831,enn,0.0033858383552436916,log
1,patch,0,832,enn,0.0033858383552414924,log
1,patch,0,833,enn,0.08835364966232973,log
1,patch,0,834,enn,0.0033858383552436916,log
1,patch,0,835,enn,0.0033858383552436916,log
1,patch,0,836,enn,0.05563047036322407,log
1,patch,0,837,enn,0.003385838355244005,log
1,patch,0,838,enn,0.003385838355244005,log
1,patch,0,839,enn,0.0033858383552414924,log
1,patch,0,840,enn,0.0033858383552414924,log
1,patch,0,841,enn,0.0626531904244838,log
1,patch,0,842,enn,0.12683977503888944,log
1,patch,0,843,enn,0.003385838355244005,log
1,patch,0,844,enn,0.049621590388952766,log
1,patch,0,845,enn,0.0033858383552436916,log
1,patch,0,846,enn,0.0033858383552436916,log
1,patch,0,847,enn,0.16063804232827722,log
1,patch,0,848,enn,0.02837211271990711,log
1,patch,0,849,enn,0.003385838355244005,log
1,patch,0,850,enn,0.06738811454921285,log
1,patch,0,851,enn,0.0033858383552436916,log
1,patch,0,852,enn,0.037400470944513244,log
1,patch,0,853,enn,0.0033858383552436916,log
1,patch,0,854,enn,0.0033858383552436916,log
1,patch,0,855,enn,0.0033858383552436916,log
1,patch,0,856,enn,0.0033858383552436916,log
1,patch,0,857,enn,0.0033858383552411784,log
1,patch,0,858,enn,0.02424619926357563,log
1,patch,0,859,enn,0.0033858383552411784,log
1,patch,0,860,enn,0.0033858383552436916,log
1,patch,0,861,enn,0.03224143987119482,log
1,patch,0,862,enn,0.003385838355242435,log
1,patch,0,863,enn,0.003385838355244005,log
1,patch,0,864,enn,0.0033858383552436916,log
1,patch,0,865,enn,0.13742091850584903,log
1,patch,0,866,enn,0.0033858383552436916,log
1,patch,0,867,enn,0.003385838355242435,log
1,patch,0,868,enn,0.022590268428740703,log
1,patch,0,869,enn,0.01179293832868306,log
1,patch,0,870,enn,0.0033858383552436916,log
1,patch,0,871,enn,0.08102468232718318,log
1,patch,0,872,enn,0.016104324184057855,log
1,patch,0,873,enn,0.0033858383552414924,log
1,patch,0,874,enn,0.0033858383552414924,log
1,patch,0,875,enn,0.0033858383552436916,log
1,patch,0,876,enn,0.0535474923113488,log
1,patch,0,877,enn,0.06012895954153244,log
1,patch,0,878,enn,0.0514945391837518,log
1,patch,0,879,enn,0.09934869256017892,log
1,patch,0,880,enn,0.02370086848670804,log
1,patch,0,881,enn,0.00965305961147943,log
1,patch,0,882,enn,0.0033858383552414924,log
1,patch,0,883,enn,0.003385838355244005,log
1,patch,0,884,enn,0.08764694140068473,log
1,patch,0,885,enn,0.0033858383552411784,log
1,patch,0,886,enn,0.003385838355244005,log
1,patch,0,887,enn,0.0033858383552414924,log
1,patch,0,888,enn,0.0033858383552414924,log
1,patch,0,889,enn,0.0033858383552414924,log
1,patch,0,890,enn,0.0033858383552414924,log
1,patch,0,891,enn,0.03560246477344662,log
1,patch,0,892,enn,0.028779626019572475,log
1,patch,0,893,enn,0.003385838355244005,log
1,patch,0,894,enn,0.003385838355242435,log
1,patch,0,895,enn,0.03947155575002329,log
1,patch,0,896,enn,0.00965305961147943,log
1,patch,0,897,enn,0.02424619926357563,log
1,patch,0,898,enn,0.1391849436912799,log
1,patch,0,899,enn,0.029451120771243698,log
1,patch,0,900,enn,0.0033858383552414924,log
1,patch,0,901,enn,0.0033858383552414924,log
1,patch,0,902,enn,0.02421847707069589,log
1,patch,0,903,enn,0.0033858383552414924,log
1,patch,0,904,enn,0.003385838355244005,log
1,patch,0,905,enn,0.0033858383552436916,log
1,patch,0,906,enn,0.003385838355244005,log
1,patch,0,907,enn,0.0033858383552414924,log
1,patch,0,908,enn,0.003385838355244005,log
1,patch,0,909,enn,0.0033858383552436916,log
1,patch,0,910,enn,0.12300296538350187,log
1,patch,0,911,enn,0.07444828460952657,log
1,patch,0,912,enn,0.0479018969151177,log
1,patch,0,913,enn,0.02837211271990711,log
1,patch,0,914,enn,0.052829090703337224,log
1,patch,0,915,enn,0.0033858383552436916,log
1,patch,0,916,enn,0.0033858383552414924,log
1,patch,0,917,enn,0.0033858383552414924,log
1,patch,0,918,enn,0.0033858383552436916,log
1,patch,0,919,enn,0.0033858383552427492,log
1,patch,0,920,enn,0.0033858383552427492,log
1,patch,0,921,enn,0.003385838355244005,log
1,patch,0,922,enn,0.0033858383552436916,log
1,patch,0,923,enn,0.0033858383552414924,log
1,patch,0,924,enn,0.0037842858556553258,log
1,patch,0,925,enn,0.0033858383552427492,log
1,patch,0,926,enn,0.04871757385268041,log
1,patch,0,927,enn,0.02732951607619238,log
1,patch,0,928,enn,0.05685949470087529,log
1,patch,0,929,enn,0.013173021651656569,log
1,patch,0,930,enn,0.028959178834431897,log
1,patch,0,931,enn,0.0033858383552436916,log
1,patch,0,932,enn,0.0033858383552414924,log
1,patch,0,933,enn,0.0033858383552414924,log
1,patch,0,934,enn,0.0033858383552427492,log
1,patch,0,935,enn,0.05378137491200807,log
1,patch,0,936,enn,0.003385838355242435,log
1,patch,0,937,enn,0.003385838355244005,log
1,patch,0,938,enn,0.021177743908174954,log
1,patch,0,939,enn,0.003385838355244005,log
1,patch,0,940,enn,0.01556629831796509,log
1,patch,0,941,enn,0.0033858383552411784,log
1,patch,0,942,enn,0.0033858383552436916,log
1,patch,0,943,enn,0.003385838355244005,log
1,patch,0,944,enn,0.012889199683165466,log
1,patch,0,945,enn,0.0033858383552414924,log
1,patch,0,946,enn,0.0033858383552427492,log
1,patch,0,947,enn,0.003385838355244005,log
1,patch,0,948,enn,0.0033858383552436916,log
1,patch,0,949,enn,0.003385838355242435,log
1,patch,0,950,enn,0.0033858383552427492,log
1,patch,0,951,enn,0.0033858383552414924,log
1,patch,0,952,enn,0.003385838355244005,log
1,patch,0,953,enn,0.005078757532864751,log
1,patch,0,954,enn,0.0033858383552427492,log
1,patch,0,955,enn,0.003385838355244005,log
1,patch,0,956,enn,0.0033858383552411784,log
1,patch,0,957,enn,0.0033858383552414924,log
1,patch,0,958,enn,0.01779512573561199,log
1,patch,0,959,enn,0.0037842858556553258,log
1,patch,0,960,enn,0.0033858383552427492,log
1,patch,0,961,enn,0.003385838355244005,log
1,patch,0,962,enn,0.0033858383552436916,log
1,patch,0,963,enn,0.003592642268632318,log
1,patch,0,964,enn,0.0033858383552436916,log
1,patch,0,965,enn,0.062236092656353104,log
1,patch,0,966,enn,0.003385838355242435,log
1,patch,0,967,enn,0.07795960825858003,log
1,patch,0,968,enn,0.0033858383552427492,log
1,patch,0,969,enn,0.10150945719415522,log
1,patch,0,970,enn,0.0033858383552414924,log
1,patch,0,971,enn,0.08764694140068473,log
1,patch,0,972,enn,0.003385838355244005,log
1,patch,0,973,enn,0.0033858383552427492,log
1,patch,0,974,enn,0.0033858383552414924,log
1,patch,0,975,enn,0.003385838355244005,log
1,patch,0,976,enn,0.0790743536281453,log
1,patch,0,977,enn,0.15423299036981702,log
1,patch,0,978,enn,0.0033858383552411784,log
1,patch,0,979,enn,0.003385838355244005,log
1,patch,0,980,enn,0.044970653189257824,log
1,patch,0,981,enn,0.003385838355244005,log
1,patch,0,982,enn,0.02996258916195238,log
1,patch,0,983,enn,0.0033858383552436916,log
1,patch,0,984,enn,0.06767714582774617,log
1,patch,0,985,enn,0.031329772816541805,log
1,patch,0,986,enn,0.02996258916195238,log
1,patch,0,987,enn,0.04358699467779825,log
1,patch,0,988,enn,0.06136727194308462,log
1,patch,0,989,enn,0.03980786584465195,log
1,patch,0,990,enn,0.003592642268632318,log
1,patch,0,991,enn,0.003592642268632318,log
1,patch,0,992,enn,0.003385838355244005,log
1,patch,0,993,enn,0.0033858383552414924,log
1,patch,0,994,enn,0.0033858383552411784,log
1,patch,0,995,enn,0.0033858383552414924,log
1,patch,0,996,enn,0.02735739646811705,log
1,patch,0,997,enn,0.0033858383552427492,log
1,patch,0,998,enn,0.015566298317968198,log
1,patch,0,999,enn,0.0033858383552436916,log
1,patch,0,1000,enn,0.0033858383552414924,log
1,patch,0,1001,enn,0.017261832545791122,log
1,patch,0,1002,enn,0.026905472535550676,log
1,patch,0,1003,enn,0.003592642268632318,log
1,patch,0,1004,enn,0.009653059611477888,log
1,patch,0,1005,enn,0.04871757385268041,log
1,patch,0,1006,enn,0.003385838355244005,log
1,patch,0,1007,enn,0.003385838355244005,log
1,patch,0,1008,enn,0.052829090703337224,log
1,patch,0,1009,enn,0.0033858383552414924,log
1,patch,0,1010,enn,0.0033858383552414924,log
1,patch,0,1011,enn,0.0033858383552427492,log
1,patch,0,1012,enn,0.030511965935349,log
1,patch,0,1013,enn,0.06136727194308462,log
1,patch,0,1014,enn,0.0033858383552414924,log
1,patch,0,1015,enn,0.003385838355242435,log
1,patch,0,1016,enn,0.0033858383552427492,log
1,patch,0,1017,enn,0.0026773746155676088,log
1,patch,0,1018,enn,0.015566298317968198,log
1,patch,0,1019,enn,0.0033858383552427492,log
1,patch,0,1020,enn,0.0033858383552436916,log
1,patch,0,1021,enn,0.017014958004661816,log
1,patch,0,1022,enn,0.014460550220969778,log
1,patch,0,1023,enn,0.0750235569406613,log
1,patch,0,1024,enn,0.0033858383552427492,log
1,patch,0,1025,enn,0.0033858383552436916,log
1,patch,0,1026,enn,0.0033858383552436916,log
1,patch,0,1027,enn,0.04358699467779825,log
1,patch,0,1028,enn,0.06102393187069877,log
1,patch,0,1029,enn,0.0033858383552414924,log
1,patch,0,1030,enn,0.010709498462270435,log
1,patch,0,1031,enn,0.0033858383552411784,log
1,patch,0,1032,enn,0.01179293832868306,log
1,patch,0,1033,enn,0.0033858383552436916,log
1,patch,0,1034,enn,0.0033858383552414924,log
1,patch,0,1035,enn,0.010157515065731702,log
1,patch,0,1036,enn,0.0033858383552436916,log
1,patch,0,1037,enn,0.010844148733086683,log
1,patch,0,1038,enn,0.0033858383552414924,log
1,patch,0,1039,enn,0.0033858383552414924,log
1,patch,0,1040,enn,0.047484466541006305,log
1,patch,0,1041,enn,0.0602194285807926,log
1,patch,0,1042,enn,0.010844148733086683,log
1,patch,0,1043,enn,0.0033858383552411784,log
1,patch,0,1044,enn,0.08305423186637027,log
1,patch,0,1045,enn,0.0033858383552414924,log
1,patch,0,1046,enn,0.04604215239007959,log
1,patch,0,1047,enn,0.0033858383552411784,log
1,patch,0,1048,enn,0.0033858383552414924,log
1,patch,0,1049,enn,0.0033858383552414924,log
1,patch,0,1050,enn,0.003385838355242435,log
1,patch,0,1051,enn,0.019309637452273477,log
1,patch,0,1052,enn,0.0033858383552427492,log
1,patch,0,1053,enn,0.003385838355244005,log
1,patch,0,1054,enn,0.0033858383552436916,log
1,patch,0,1055,enn,0.09207768387141775,log
1,patch,0,1056,enn,0.0033858383552414924,log
1,patch,0,1057,enn,0.0033858383552436916,log
1,patch,0,1058,enn,0.003385838355244005,log
1,patch,0,1059,enn,0.06237585045544382,log
1,patch,0,1060,enn,0.0602194285807926,log
1,patch,0,1061,enn,0.0033858383552414924,log
1,patch,0,1062,enn,0.07026057612433866,log
1,patch,0,1063,enn,0.017261832545791122,log
1,patch,0,1064,enn,0.0033858383552436916,log
1,patch,0,1065,enn,0.0033858383552436916,log
1,patch,0,1066,enn,0.0033858383552414924,log
1,patch,0,1067,enn,0.003385838355244005,log
1,patch,0,1068,enn,0.0026773746155676088,log
1,patch,0,1069,enn,0.0033858383552414924,log
1,patch,0,1070,enn,0.0033858383552436916,log
1,patch,0,1071,enn,0.0033858383552414924,log
1,patch,0,1072,enn,0.0033858383552436916,log
1,patch,0,1073,enn,0.0033858383552414924,log
1,patch,0,1074,enn,0.003385838355244005,log
1,patch,0,1075,enn,0.003385838355244005,log
1,patch,0,1076,enn,0.010157515065731702,log
1,patch,0,1077,enn,0.020913400466512105,log
1,patch,0,1078,enn,0.0033858383552436916,log
1,patch,0,1079,enn,0.004933944468752588,log
1,patch,0,1080,enn,0.0033858383552436916,log
1,patch,0,1081,enn,0.003385838355244005,log
1,patch,0,1082,enn,0.0033858383552414924,log
1,patch,0,1083,enn,0.0033858383552436916,log
1,patch,0,1084,enn,0.003385838355244005,log
1,patch,0,1085,enn,0.0033858383552436916,log
1,patch,0,1086,enn,0.0033858383552436916,log
1,patch,0,1087,enn,0.0033858383552436916,log
1,patch,0,1088,enn,0.0033858383552436916,log
1,patch,0,1089,enn,0.02699761218181336,log
1,patch,0,1090,enn,0.10607299466037008,log
1,patch,0,1091,enn,0.0033858383552414924,log
1,patch,0,1092,enn,0.0033858383552427492,log
1,patch,0,1093,enn,0.08380310550168033,log
1,patch,0,1094,enn,0.04039699759882068,log
1,patch,0,1095,enn,0.014460550220969778,log
1,patch,0,1096,enn,0.0033858383552414924,log
1,patch,0,1097,enn,0.0033858383552436916,log
1,patch,0,1098,enn,0.0033858383552436916,log
1,patch,0,1099,enn,0.0033858383552436916,log
1,patch,0,1100,enn,0.003385838355242435,log
1,patch,0,1101,enn,0.0033858383552414924,log
1,patch,0,1102,enn,0.223291626023215,log
1,patch,0,1103,enn,0.003385838355244005,log
1,patch,0,1104,enn,0.0033858383552427492,log
1,patch,0,1105,enn,0.003385838355244005,log
1,patch,0,1106,enn,0.0033858383552414924,log
1,patch,0,1107,enn,0.0033858383552436916,log
1,patch,0,1108,enn,0.019486295008320158,log
1,patch,0,1109,enn,0.0033858383552414924,log
1,patch,0,1110,enn,0.003385838355244005,log
1,patch,0,1111,enn,0.0033858383552414924,log
1,patch,0,1112,enn,0.004933944468752588,log
1,patch,0,1113,enn,0.003385838355244005,log
1,patch,0,1114,enn,0.0033858383552414924,log
1,patch,0,1115,enn,0.0033858383552414924,log
1,patch,0,1116,enn,0.04383054649185858,log
1,patch,0,1117,enn,0.0033858383552414924,log
1,patch,0,1118,enn,0.022784843957265384,log
1,patch,0,1119,enn,0.0033858383552414924,log
1,patch,0,1120,enn,0.07084359984264468,log
1,patch,0,1121,enn,0.0033858383552414924,log
1,patch,0,1122,enn,0.0033858383552414924,log
1,patch,0,1123,enn,0.0033858383552414924,log
1,patch,0,1124,enn,0.016795171930232253,log
1,patch,0,1125,enn,0.0033858383552436916,log
1,patch,0,1126,enn,0.0033858383552411784,log
1,patch,0,1127,enn,0.0033858383552436916,log
1,patch,0,1128,enn,0.0033858383552411784,log
1,patch,0,1129,enn,0.02046170752697901,log
1,patch,0,1130,enn,0.0033858383552414924,log
1,patch,0,1131,enn,0.016627058230134297,log
1,patch,0,1132,enn,0.04550680206936164,log
1,patch,0,1133,enn,0.045986117283703554,log
1,patch,0,1134,enn,0.04499330544180398,log
1,patch,0,1135,enn,0.0033858383552411784,log
1,patch,0,1136,enn,0.04559923621939478,log
1,patch,0,1137,enn,0.0033858383552436916,log
1,patch,0,1138,enn,0.07625923908680979,log
1,patch,0,1139,enn,0.0033858383552414924,log
1,patch,0,1140,enn,0.0033858383552414924,log
1,patch,0,1141,enn,0.0033858383552427492,log
1,patch,0,1142,enn,0.10801813468934847,log
1,patch,0,1143,enn,0.10456849483199775,log
1,patch,0,1144,enn,0.0033858383552427492,log
1,patch,0,1145,enn,0.0033858383552436916,log
1,patch,0,1146,enn,0.022784843957265384,log
1,patch,0,1147,enn,0.0033858383552414924,log
1,patch,0,1148,enn,0.04550680206936164,log
1,patch,0,1149,enn,0.003385838355244005,log
1,patch,0,1150,enn,0.0033858383552436916,log
1,patch,0,1151,enn,0.0033858383552436916,log
1,patch,0,1152,enn,0.0033858383552436916,log
1,patch,0,1153,enn,0.003385838355244005,log
1,patch,0,1154,enn,0.0033858383552436916,log
1,patch,0,1155,enn,0.11423493957799577,log
1,patch,0,1156,enn,0.03883912322803012,log
1,patch,0,1157,enn,0.0033858383552411784,log
1,patch,0,1158,enn,0.0033858383552436916,log
1,patch,0,1159,enn,0.039560423807125614,log
1,patch,0,1160,enn,0.003385838355244005,log
1,patch,0,1161,enn,0.08430821832729718,log
1,patch,0,1162,enn,0.009580379383024251,log
1,patch,0,1163,enn,0.003385838355244005,log
1,patch,0,1164,enn,0.06319888773291989,log
1,patch,0,1165,enn,0.0033858383552411784,log
1,patch,0,1166,enn,0.1425218962582902,log
