layer,level,class,id,Site,cover,area,enn,para,size_cm
1,patch,0,1422,vhu,coral,0.019614729,0.117551318,37.96108708,196.14729
1,patch,0,1423,vhu,coral,0.034731311,0.003385838,27.43785452,347.31311
1,patch,0,1424,vhu,coral,0.01930807,0.003385838,35.71230815,193.0807
1,patch,0,1425,vhu,coral,0.003389015,0.003385838,93.23888372,33.89015
1,patch,0,1426,vhu,coral,0.024025464,0.016287294,30.99346535,240.25464
1,patch,0,1427,vhu,coral,0.012677638,0.003385838,45.8898881,126.77638
1,patch,0,1428,vhu,coral,0.021041984,0.003385838,33.33855353,210.41984
1,patch,0,1429,vhu,coral,0.017016723,0.003385838,36.43988547,170.16723000000002
1,patch,0,1430,vhu,coral,0.042033814,0.00965306,24.77738383,420.33814
1,patch,0,1431,vhu,coral,0.026693686,0.003385838,28.34117028,266.93686
1,patch,0,1432,vhu,coral,0.007473028,0.003784286,55.1029722,74.73028
1,patch,0,1433,vhu,coral,0.031590203,0.003385838,28.1167902,315.90202999999997
1,patch,0,1434,vhu,coral,0.022128189,0.019306119,31.26937443,221.28189
1,patch,0,1435,vhu,coral,0.032235048,0.021408846,28.07531629,322.35048
1,patch,0,1436,vhu,coral,0.026395625,0.003385838,30.839924,263.95625
1,patch,0,1437,vhu,coral,0.019107452,0.003385838,34.33268337,191.07452
1,patch,0,1438,vhu,coral,0.013852687,0.003385838,42.16841626,138.52687
1,patch,0,1439,vhu,coral,0.043395152,0.003385838,23.11662385,433.95152
1,patch,0,1440,vhu,coral,5.73e-6,0.034029916,1670.74,0.057300000000000004
1,patch,0,1441,vhu,coral,0.004717394,0.017954133,72.57286756,47.173939999999995
1,patch,0,1442,vhu,coral,0.031345163,0.003385838,27.72591387,313.45163
1,patch,0,1443,vhu,coral,0.022022148,0.003385838,34.56947163,220.22147999999999
1,patch,0,1444,vhu,coral,0.034287085,0.003385838,26.11529736,342.87085
1,patch,0,1445,vhu,coral,0.008282666,0.003385838,55.78551557,82.82665999999999
1,patch,0,1446,vhu,coral,0.011423774,0.028789066,44.42994982,114.23773999999999
1,patch,0,1447,vhu,coral,0.0218072,0.039519065,38.42825864,218.07199999999997
1,patch,0,1448,vhu,coral,0.031224792,0.003589805,27.52882423,312.24792
1,patch,0,1449,vhu,coral,0.031459802,0.003385838,32.4186663,314.59802
1,patch,0,1450,vhu,coral,0.019193431,0.003385838,39.79332537,191.93431
1,patch,0,1451,vhu,coral,0.042356236,0.003385838,24.47626226,423.56236
1,patch,0,1452,vhu,coral,0.054262927,0.035592923,23.47240922,542.62927
1,patch,0,1453,vhu,coral,0.02173555,0.003385838,38.33237342,217.3555
1,patch,0,1454,vhu,coral,0.035755897,0.015965295,26.3147419,357.55897000000004
1,patch,0,1455,vhu,coral,0.01015558,0.014370569,46.4441428,101.5558
1,patch,0,1456,vhu,coral,0.008364346,0.003385838,52.66590372,83.64346
1,patch,0,1457,vhu,coral,0.030326309,0.003385838,28.1055597,303.26309
1,patch,0,1458,vhu,coral,0.017096971,0.003385838,52.09147599,170.96971
1,patch,0,1459,vhu,coral,0.044276439,0.009867889,23.74013981,442.76439
1,patch,0,1460,vhu,coral,0.017323383,0.003385838,34.96538672,173.23383
1,patch,0,1461,vhu,coral,0.019161905,0.003385838,37.98262339,191.61905
1,patch,0,1462,vhu,coral,0.032649181,0.003385838,27.4263448,326.49181
1,patch,0,1463,vhu,coral,0.035682815,0.003385838,26.30167463,356.82815
1,patch,0,1464,vhu,coral,0.008913181,0.003385838,53.18857235,89.13180999999999
1,patch,0,1465,vhu,coral,0.009807365,0.003385838,63.96109293,98.07365
1,patch,0,1466,vhu,coral,0.007311101,0.003385838,61.889706,73.11101000000001
1,patch,0,1467,vhu,coral,0.02568343,0.04482898,30.48449255,256.8343
1,patch,0,1468,vhu,coral,0.041090909,0.050142281,23.88820087,410.90909
1,patch,0,1469,vhu,coral,0.032021533,0.003385838,26.91594737,320.21533
1,patch,0,1470,vhu,coral,0.029177053,0.044970653,28.96595649,291.77053
1,patch,0,1471,vhu,coral,0.015046366,0.011291224,46.61990476,150.46366
1,patch,0,1472,vhu,coral,0.019568874,0.003385838,37.06983304,195.68874
1,patch,0,1473,vhu,coral,0.017614279,0.003385838,36.02027986,176.14279
1,patch,0,1474,vhu,coral,0.008444594,0.003385838,59.54079077,84.44594
1,patch,0,1475,vhu,coral,0.021868818,0.003385838,55.94239696,218.68818000000002
1,patch,0,1476,vhu,coral,0.016784579,0.003385838,38.08330573,167.84579000000002
1,patch,0,1477,vhu,coral,0.017986856,0.003385838,39.00290312,179.86856
1,patch,0,1478,vhu,coral,0.03571864,0.003385838,28.89068443,357.18640000000005
1,patch,0,1479,vhu,coral,0.080407779,0.003385838,18.52090747,804.0777899999999
1,patch,0,1480,vhu,coral,0.019780956,0.003385838,38.97502753,197.80955999999998
1,patch,0,1481,vhu,coral,0.02917562,0.003385838,27.32579175,291.7562
1,patch,0,1482,vhu,coral,0.009891911,0.003385838,55.42462118,98.91911
1,patch,0,1483,vhu,coral,0.009414726,0.003385838,56.20645967,94.14726
1,patch,0,1484,vhu,coral,0.015973509,0.02871844,36.57014085,159.73509
1,patch,0,1485,vhu,coral,0.015483427,0.003385838,39.12155854,154.83427
1,patch,0,1486,vhu,coral,0.027433107,0.003385838,30.28509193,274.33107
1,patch,0,1487,vhu,coral,0.029197115,0.008032124,34.35562405,291.97114999999997
1,patch,0,1488,vhu,coral,0.024306329,0.003385838,33.98359392,243.06329000000002
1,patch,0,1489,vhu,coral,0.01969211,0.003385838,37.56530054,196.9211
1,patch,0,1490,vhu,coral,0.028765786,0.003385838,35.28622497,287.65786
1,patch,0,1491,vhu,coral,0.022636899,0.003385838,33.10322973,226.36899
1,patch,0,1492,vhu,coral,0.045609117,0.003385838,23.2034234,456.09117
1,patch,0,1493,vhu,coral,0.025757945,0.003385838,30.67393602,257.57945
1,patch,0,1494,vhu,coral,0.024012567,0.04063006,33.00182849,240.12566999999999
1,patch,0,1495,vhu,coral,0.027956148,0.003385838,27.57603773,279.56148
1,patch,0,1496,vhu,coral,0.012439762,0.010704423,41.37884576,124.39762
1,patch,0,1497,vhu,coral,5.73e-6,0.096630243,1670.74,0.057300000000000004
1,patch,0,1498,vhu,coral,0.021464716,0.003385838,40.04459577,214.64715999999999
1,patch,0,1499,vhu,coral,0.01072161,0.003385838,48.00703555,107.2161
1,patch,0,1500,vhu,coral,0.034222601,0.034024592,26.44500126,342.22601
1,patch,0,1501,vhu,coral,0.028711332,0.003385838,29.85356558,287.11332
1,patch,0,1502,vhu,coral,0.007739564,0.003385838,78.57504166,77.39564
1,patch,0,1503,vhu,coral,0.035268682,0.003385838,37.33819763,352.68682
1,patch,0,1504,vhu,coral,0.017645805,0.003385838,45.04341075,176.45805000000001
1,patch,0,1505,vhu,coral,0.034142354,0.226832688,26.99870729,341.42354
1,patch,0,1506,vhu,coral,0.025084441,0.003385838,44.57430448,250.84440999999998
1,patch,0,1507,vhu,coral,0.018912565,0.003385838,38.1067586,189.12564999999998
1,patch,0,1508,vhu,coral,0.005673196,0.034789374,62.03572619,56.73196
1,patch,0,1509,vhu,coral,0.021037685,0.003385838,34.70956202,210.37685
1,patch,0,1510,vhu,coral,0.016030828,0.003385838,38.08331456,160.30828
1,patch,0,1511,vhu,coral,0.023949515,0.003385838,32.29000658,239.49515000000002
1,patch,0,1512,vhu,coral,0.030387927,0.073326914000000007,27.65336226,303.87926999999996
1,patch,0,1513,vhu,coral,0.016622652,0.067233247,39.17767931,166.22652000000002
1,patch,0,1514,vhu,coral,0.009987921,0.090957247,48.66047633,99.87921
1,patch,0,1515,vhu,coral,0.010781796,0.003385838,66.60905901,107.81796
1,patch,0,1516,vhu,coral,0.038819624,0.021177744,23.31304097,388.19624
1,patch,0,1517,vhu,coral,0.013574688,0.015568116,51.67217566,135.74688
1,patch,0,1518,vhu,coral,0.056408109,0.003385838,21.98542018,564.08109
1,patch,0,1519,vhu,coral,0.031254884,0.052650473,27.80545413,312.54884
1,patch,0,1520,vhu,coral,0.04392679,0.003385838,22.563578,439.2679
1,patch,0,1521,vhu,coral,0.047901897,0.011969422,21.14226038,479.01896999999997
1,patch,0,1522,vhu,coral,0.009192613,0.025892749,56.25377397,91.92613
1,patch,0,1523,vhu,coral,0.023982474,0.030217388,37.63663958,239.82474
1,patch,0,1524,vhu,coral,0.003589633,0.003385838,111.3671218,35.89633
1,patch,0,1525,vhu,coral,0.027516221,0.003592642,29.49830226,275.16221
1,patch,0,1526,vhu,coral,0.025628976,0.003385838,33.16482863,256.28976
1,patch,0,1527,vhu,coral,0.018921163,0.017143892,37.96026053,189.21163
1,patch,0,1528,vhu,coral,0.02172122,0.054033707,31.96445705,217.2122
1,patch,0,1529,vhu,coral,0.020930211,0.034306976,35.34543064,209.30211
1,patch,0,1530,vhu,coral,0.042433618,0.003385838,25.89964474,424.33618
1,patch,0,1531,vhu,coral,0.033064747,0.003385838,28.9639629,330.64747
1,patch,0,1532,vhu,coral,0.024494051,0.003385838,32.25555491,244.94051
1,patch,0,1533,vhu,coral,0.009331613,0.003385838,57.21411548,93.31613
1,patch,0,1534,vhu,coral,0.014157914,0.030472545,39.23168421,141.57914
1,patch,0,1535,vhu,coral,0.037729121,0.003385838,26.26964032,377.29121
1,patch,0,1536,vhu,coral,0.02546275,0.003385838,31.12219708,254.6275
1,patch,0,1537,vhu,coral,0.009014923,0.003385838,50.1967382,90.14922999999999
1,patch,0,1538,vhu,coral,0.015368788,0.033845541,37.69801026,153.68788
1,patch,0,1539,vhu,coral,0.010154147,0.003385838,45.7451256,101.54147
1,patch,0,1540,vhu,coral,0.030170113,0.003385838,26.74341598,301.70113
1,patch,0,1541,vhu,coral,0.00638969,0.003385838,67.82632877,63.8969
1,patch,0,1542,vhu,coral,0.017455217,0.003592642,39.50118053,174.55217
1,patch,0,1543,vhu,coral,0.017946732,0.003385838,37.08826573,179.46732
1,patch,0,1544,vhu,coral,0.049296193,0.003385838,21.41762623,492.96193
1,patch,0,1545,vhu,coral,0.021681097,0.003385838,34.89467812,216.81097
1,patch,0,1546,vhu,coral,0.0155952,0.010704423,36.69191216,155.952
1,patch,0,1547,vhu,coral,0.02241192,0.003385838,33.11763171,224.11919999999998
1,patch,0,1548,vhu,coral,0.007825543,0.003385838,53.23192089,78.25543
1,patch,0,1549,vhu,coral,0.039213695,0.02871844,23.87306413,392.13695
1,patch,0,1550,vhu,coral,0.035863371,0.003385838,32.91237144,358.63371
1,patch,0,1551,vhu,coral,0.006083031,0.003385838,77.14166313,60.83031
1,patch,0,1552,vhu,coral,0.023574073,0.003385838,30.57005167,235.74073
1,patch,0,1553,vhu,coral,0.034023416,0.003385838,25.82596976,340.23416000000003
1,patch,0,1554,vhu,coral,0.008166594,0.003385838,55.9923004,81.66593999999999
1,patch,0,1555,vhu,coral,0.015027737,0.003385838,40.62673405,150.27737
1,patch,0,1556,vhu,coral,0.037072812,0.003385838,24.54082641,370.72812
1,patch,0,1557,vhu,coral,0.042571184,0.003385838,26.26515013,425.71184
1,patch,0,1558,vhu,coral,0.023814815,0.003385838,30.36032252,238.14815
1,patch,0,1559,vhu,coral,0.013143359,0.003385838,41.16795901,131.43359
1,patch,0,1560,vhu,coral,0.017353475,0.092820343,36.28689678,173.53475
1,patch,0,1561,vhu,coral,0.013771007,0.003385838,55.8104641,137.71007
1,patch,0,1562,vhu,coral,0.016432064,0.003385838,49.97521584,164.32064
1,patch,0,1563,vhu,coral,0.009608179,0.003385838,49.83682625,96.08179
1,patch,0,1564,vhu,coral,0.01501484,0.003385838,46.08111472,150.1484
1,patch,0,1565,vhu,coral,0.024270505,0.031953275,29.39517034,242.70505
1,patch,0,1566,vhu,coral,0.003166902,0.003385838,84.66620814,31.66902
1,patch,0,1567,vhu,coral,0.008050522,0.003385838,51.45243859,80.50522
1,patch,0,1568,vhu,coral,0.04791766,0.033121295,24.83523311,479.1766
1,patch,0,1569,vhu,coral,0.021729818,0.003385838,36.35901873,217.29818
1,patch,0,1570,vhu,coral,0.038975819,0.003385838,29.05777859,389.75819
1,patch,0,1571,vhu,coral,0.04460316,0.003385838,22.11453319,446.0316
1,patch,0,1572,vhu,coral,0.039250953,0.003385838,26.53576722,392.50953
1,patch,0,1573,vhu,coral,0.011223156,0.003385838,47.99826864,112.23156
1,patch,0,1574,vhu,coral,0.029089641,0.089816057,27.82115862,290.89641
1,patch,0,1575,vhu,coral,0.007951646,0.003385838,52.99133538,79.51646
1,patch,0,1576,vhu,coral,0.017893711,0.031953275,38.80120445,178.93711
1,patch,0,1577,vhu,coral,0.034864579,0.003385838,26.50823017,348.64579
1,patch,0,1578,vhu,coral,0.006909864,0.081355038,57.5210701,69.09864
1,patch,0,1579,vhu,coral,0.014189439,0.044970653,53.15177136,141.89439
1,patch,0,1580,vhu,coral,0.029863454,0.003385838,30.38434741,298.63454
1,patch,0,1581,vhu,coral,0.043971213,0.003592642,22.97838944,439.71213
1,patch,0,1582,vhu,coral,0.020210852,0.003385838,33.88,202.10852000000003
1,patch,0,1583,vhu,coral,0.024014,0.003385838,30.10897004,240.14000000000001
1,patch,0,1584,vhu,coral,0.005839423,0.003784286,67.64522209,58.39423
1,patch,0,1585,vhu,coral,0.003464963,0.003385838,98.11242349,34.64963
1,patch,0,1586,vhu,coral,0.034886074,0.003385838,27.51944136,348.86074
1,patch,0,1587,vhu,coral,0.003894859,0.089383197,77.45055188,38.94859
1,patch,0,1588,vhu,coral,0.020073285,0.02286941,38.28886636,200.73284999999998
1,patch,0,1589,vhu,coral,0.011001043,0.003385838,47.8784421,110.01043
1,patch,0,1590,vhu,coral,0.013396998,0.030472545,41.63618355,133.96998
1,patch,0,1591,vhu,coral,0.033801303,0.062123637,25.92330677,338.01302999999996
1,patch,0,1592,vhu,coral,0.009575221,0.05810692,50.75719246,95.75221
1,patch,0,1593,vhu,coral,0.001554791,0.003385838,133.9860276,15.54791
1,patch,0,1594,vhu,coral,0.031090091,0.026325236,25.87429204,310.90091
1,patch,0,1595,vhu,coral,0.051998807,0.003385838,23.16057431,519.98807
1,patch,0,1596,vhu,coral,0.044166099,0.003385838,21.6838662,441.66099
1,patch,0,1597,vhu,coral,0.040953342,0.003385838,27.4177235,409.53342
1,patch,0,1598,vhu,coral,0.014580645,0.003385838,53.03565602,145.80644999999998
1,patch,0,1599,vhu,coral,0.036437999,0.003385838,28.05485764,364.37998999999996
1,patch,0,1600,vhu,coral,0.015949148,0.112320278,36.32731716,159.49148
1,patch,0,1601,vhu,coral,0.018095763,0.003385838,37.96838454,180.95763
1,patch,0,1602,vhu,coral,0.020465924,0.003385838,38.71958829,204.65924
1,patch,0,1603,vhu,coral,0.0169766,0.003385838,56.55332152,169.76600000000002
1,patch,0,1604,vhu,coral,0.008519109,0.086808386,51.98895879,85.19109
1,patch,0,1605,vhu,coral,0.018251958,0.03803311,34.63069797,182.51958
1,patch,0,1606,vhu,coral,0.018267721,0.07516068,36.17062441,182.67721
1,patch,0,1607,vhu,coral,0.027974777,0.010296306,29.95499641,279.74777
1,patch,0,1608,vhu,coral,0.011244651,0.09698578,50.24866063,112.44650999999999
1,patch,0,1609,vhu,coral,0.028138137,0.003385838,28.33372581,281.38137
1,patch,0,1610,vhu,coral,0.012305061,0.003385838,51.94679399,123.05061
1,patch,0,1611,vhu,coral,0.006590308,0.003385838,70.4761035,65.90308
1,patch,0,1612,vhu,coral,0.019061596,0.003385838,35.79842129,190.61596
1,patch,0,1613,vhu,coral,0.031754997,0.009649188,26.16254332,317.54997
1,patch,0,1614,vhu,coral,0.007743863,0.003592642,56.57993338,77.43863
1,patch,0,1615,vhu,coral,0.031832378,0.003385838,28.05265148,318.32378
1,patch,0,1616,vhu,coral,0.014646562,0.077409616,38.25115351,146.46562
1,patch,0,1617,vhu,coral,0.024218917,0.003385838,30.94376427,242.18917
1,patch,0,1618,vhu,coral,0.025606049,0.06018033,36.37195142,256.06049
1,patch,0,1619,vhu,coral,0.008393006,0.003385838,52.20295032,83.93006
1,patch,0,1620,vhu,coral,0.012340886,0.003385838,48.501268,123.40886
1,patch,0,1621,vhu,coral,0.027137912,0.057479309,28.40629845,271.37912
1,patch,0,1622,vhu,coral,0.022391858,0.003385838,37.85248176,223.91858000000002
1,patch,0,1623,vhu,coral,0.030602875,0.003385838,28.71258663,306.02875
1,patch,0,1624,vhu,coral,0.038107429,0.003385838,24.87946602,381.07428999999996
1,patch,0,1625,vhu,coral,0.012061453,0.003385838,43.07353214,120.61453
1,patch,0,1626,vhu,coral,0.023072527,0.03803311,30.61091361,230.72527
1,patch,0,1627,vhu,coral,0.023141311,0.037139592,32.69397238,231.41311000000002
1,patch,0,1628,vhu,coral,0.027221025,0.003385838,29.46443883,272.21025
1,patch,0,1629,vhu,coral,0.020473088,0.003385838,36.60414363,204.73088
1,patch,0,1630,vhu,coral,0.019590368,0.008464596,34.34332821,195.90368
1,patch,0,1631,vhu,coral,0.014226697,0.003385838,45.43566479,142.26697
1,patch,0,1632,vhu,coral,0.032399841,0.003385838,26.23322247,323.99841
1,patch,0,1633,vhu,coral,0.029592619,0.104203857,42.39220183,295.92619
1,patch,0,1634,vhu,coral,0.012740689,0.025393788,44.90920256,127.40688999999999
1,patch,0,1635,vhu,coral,0.043104256,0.003385838,25.27253723,431.04256
1,patch,0,1636,vhu,coral,0.041159692,0.05783343,25.30423284,411.59691999999995
1,patch,0,1637,vhu,coral,0.035168372,0.003385838,29.88540461,351.68372000000005
1,patch,0,1638,vhu,coral,0.048634153,0.003385838,25.59830402,486.34153
1,patch,0,1639,vhu,coral,0.036079752,0.003385838,25.94708237,360.79752
1,patch,0,1640,vhu,coral,0.022817456,0.003385838,31.68879231,228.17455999999999
1,patch,0,1641,vhu,coral,0.017826361,0.003385838,42.57787781,178.26361
1,patch,0,1642,vhu,coral,0.047482032,0.040709493,23.34570333,474.82032
1,patch,0,1643,vhu,coral,0.006826751,0.003385838,70.49188917,68.26751
1,patch,0,1644,vhu,coral,0.040464693,0.003385838,24.14081451,404.64693000000005
1,patch,0,1645,vhu,coral,0.018167412,0.003385838,36.90142294,181.67412000000002
1,patch,0,1646,vhu,coral,0.030227432,0.003385838,28.3574059,302.27432
1,patch,0,1647,vhu,coral,0.028059323,0.003592642,29.69321281,280.59323
1,patch,0,1648,vhu,coral,0.013425657,0.003385838,44.58328957,134.25657
1,patch,0,1649,vhu,coral,0.029902144,0.013543353,28.82532611,299.02144
1,patch,0,1650,vhu,coral,0.049109905,0.003385838,26.27787692,491.09905000000003
1,patch,0,1651,vhu,coral,0.023609897,0.003385838,32.55007283,236.09897
1,patch,0,1652,vhu,coral,0.037131565,0.003385838,25.40401822,371.31565
1,patch,0,1653,vhu,coral,0.00761776,0.003385838,53.74512415,76.1776
1,patch,0,1654,vhu,coral,0.007698007,0.039519065,56.2922487,76.98007
1,patch,0,1655,vhu,coral,0.020027429,0.017012296,32.5161162,200.27429
1,patch,0,1656,vhu,coral,0.015489159,0.003385838,40.95922657,154.89159
1,patch,0,1657,vhu,coral,0.037848059,0.003385838,26.06352264,378.48059
1,patch,0,1658,vhu,coral,0.032313862,0.008032124,26.30272993,323.13862
1,patch,0,1659,vhu,coral,0.024194556,0.003385838,34.73142146,241.94556
1,patch,0,1660,vhu,coral,0.013196379,0.003385838,44.08641546,131.96379
1,patch,0,1661,vhu,coral,0.01465516,0.008032124,49.66920896,146.5516
1,patch,0,1662,vhu,coral,0.020500315,0.002676106,43.32736195,205.00315
1,patch,0,1663,vhu,coral,0.016576796,0.002676106,47.66389004,165.76796000000002
1,patch,0,1664,vhu,coral,0.022790229,0.048268676,33.51065895,227.90229
1,patch,0,1665,vhu,coral,0.011918155,0.003385838,44.99990862,119.18155
1,patch,0,1666,vhu,coral,0.004151364,0.003385838,76.70271315,41.51364
1,patch,0,1667,vhu,coral,0.025944234,0.003592642,31.46800773,259.44234
1,patch,0,1668,vhu,coral,0.011184465,0.003385838,57.57568738,111.84464999999999
1,patch,0,1669,vhu,coral,0.028201189,0.003385838,37.69412805,282.01189
1,patch,0,1670,vhu,coral,0.008971933,0.060482698,48.56520684,89.71933
1,patch,0,1671,vhu,coral,0.026932995,0.010709498,30.75711625,269.32995
1,patch,0,1672,vhu,coral,0.022962187,0.003385838,35.55501498,229.62186999999997
1,patch,0,1673,vhu,coral,0.006878339,0.003385838,60.5657,68.78339
1,patch,0,1674,vhu,coral,0.01196401,0.003385838,47.42360043,119.6401
1,patch,0,1675,vhu,coral,0.00286884,0.003385838,126.0165035,28.6884
1,patch,0,1676,vhu,coral,0.009221273,0.003385838,53.22122766,92.21273000000001
1,patch,0,1677,vhu,coral,0.017056847,0.003385838,36.35472066,170.56847
1,patch,0,1678,vhu,coral,0.03660136,0.003385838,29.36910814,366.0136
1,patch,0,1679,vhu,coral,0.019962945,0.003385838,34.42108966,199.62945
1,patch,0,1680,vhu,coral,0.020220883,0.058906419,34.33510878,202.20882999999998
1,patch,0,1681,vhu,coral,0.018607339,0.067009692,35.12561263,186.07339000000002
1,patch,0,1682,vhu,coral,0.005568588,0.003385838,61.91042717,55.685880000000004
1,patch,0,1683,vhu,coral,0.016988064,0.003385838,37.34650358,169.88064
1,patch,0,1684,vhu,coral,0.02192757,0.043275595,35.48566985,219.2757
1,patch,0,1685,vhu,coral,0.056919686,0.009649188,20.4421077,569.19686
1,patch,0,1686,vhu,coral,0.018187474,0.003385838,36.46627482,181.87473999999997
1,patch,0,1687,vhu,coral,0.043175905,0.003385838,26.06269233,431.75905
1,patch,0,1688,vhu,coral,0.013828327,0.003385838,42.07100518,138.28327
1,patch,0,1689,vhu,coral,0.02430203,0.003385838,33.89011616,243.0203
1,patch,0,1690,vhu,coral,0.006823885,0.003592642,66.31408652,68.23885
1,patch,0,1691,vhu,coral,0.005911072,0.070068122,60.75386182,59.11072
1,patch,0,1692,vhu,coral,0.032619088,0.003385838,26.20334402,326.19088
1,patch,0,1693,vhu,coral,0.032396975,0.003385838,33.62499823,323.96975000000003
1,patch,0,1694,vhu,coral,0.022065137,0.003385838,32.22641382,220.65136999999999
1,patch,0,1695,vhu,coral,0.015003376,0.008467805,38.61893028,150.03376
1,patch,0,1696,vhu,coral,0.016568198,0.003385838,41.47403909,165.68197999999998
1,patch,0,1697,vhu,coral,0.036021,0.040709493,25.19260691,360.21
1,patch,0,1698,vhu,coral,0.026673624,0.003385838,32.13235844,266.73624
1,patch,0,1699,vhu,coral,0.02557309,0.03589805,30.9902813,255.7309
1,patch,0,1700,vhu,coral,0.026232264,0.003385838,35.7771594,262.32264000000004
1,patch,0,1701,vhu,coral,0.028463425,0.010709498,32.72178624,284.63425
1,patch,0,1702,vhu,coral,0.007442936,0.003385838,64.65322295,74.42936
1,patch,0,1703,vhu,coral,0.008229646,0.003385838,52.365175,82.29646
1,patch,0,1704,vhu,coral,0.02933898,0.065912582,27.66390349,293.3898
1,patch,0,1705,vhu,coral,0.010328972,0.003385838,54.47066593,103.28972
1,patch,0,1706,vhu,coral,0.025934203,0.003385838,30.55730799,259.34203
1,patch,0,1707,vhu,coral,0.010181374,0.003385838,60.67368895,101.81374
1,patch,0,1708,vhu,coral,0.015818746,0.003385838,38.13799801,158.18746000000002
1,patch,0,1709,vhu,coral,0.035533784,0.003385838,25.6020809,355.33783999999997
1,patch,0,1710,vhu,coral,0.05564576,0.003385838,19.57631232,556.4576000000001
1,patch,0,1711,vhu,coral,0.001673729,0.003385838,130.1604795,16.73729
1,patch,0,1712,vhu,coral,0.007348358,0.003385838,58.32092824,73.48358
1,patch,0,1713,vhu,coral,0.016552435,0.003385838,35.72620899,165.52435
1,patch,0,1714,vhu,coral,0.002309975,0.003385838,116.0820099,23.09975
1,patch,0,1715,vhu,coral,0.024529875,0.008467805,31.62391868,245.29874999999998
1,patch,0,1716,vhu,coral,0.01262605,0.003385838,47.21869935,126.2605
1,patch,0,1717,vhu,coral,0.039352695,0.003385838,24.64009176,393.52695
1,patch,0,1718,vhu,coral,0.03167475,0.028947565,27.81614911,316.7475
1,patch,0,1719,vhu,coral,0.026839851,0.024561249,31.75579712,268.39851
1,patch,0,1720,vhu,coral,0.035086692,0.003385838,26.06705003,350.86692000000005
1,patch,0,1721,vhu,coral,0.035657021,0.003385838,26.99182092,356.57021
1,patch,0,1722,vhu,coral,0.01150832,0.020358306,44.31182667,115.0832
1,patch,0,1723,vhu,coral,0.023033837,0.007185285,32.53473933,230.33837000000003
1,patch,0,1724,vhu,coral,0.025603183,0.007185285,31.42306823,256.03183
1,patch,0,1725,vhu,coral,0.02569776,0.003385838,30.09409469,256.9776
1,patch,0,1726,vhu,coral,0.014454542,0.082212248,43.89163081,144.54542
1,patch,0,1727,vhu,coral,0.008163728,0.003385838,58.36249254,81.63728
1,patch,0,1728,vhu,coral,0.024562834,0.020358306,30.6067814,245.62833999999998
1,patch,0,1729,vhu,coral,0.039865705,0.003385838,24.08222142,398.65705
1,patch,0,1730,vhu,coral,0.016803208,0.003385838,37.75927341,168.03208
1,patch,0,1731,vhu,coral,0.030092732,0.003385838,29.43691048,300.92732
1,patch,0,1732,vhu,coral,0.016473621,0.013543353,39.23891441,164.73621
1,patch,0,1733,vhu,coral,0.007794018,0.003385838,65.73944475,77.94018
1,patch,0,1734,vhu,coral,0.02025814,0.003385838,41.47766004,202.5814
1,patch,0,1735,vhu,coral,0.031532884,0.033285436,27.79040218,315.32883999999996
1,patch,0,1736,vhu,coral,0.012795143,0.002676106,47.34432523,127.95143
1,patch,0,1737,vhu,coral,0.02034412,0.003385838,40.25182222,203.4412
1,patch,0,1738,vhu,coral,0.035132548,0.003385838,26.78099278,351.32547999999997
1,patch,0,1739,vhu,coral,0.040709734,0.003385838,33.81944032,407.09734
1,patch,0,1740,vhu,coral,0.04504452,0.003385838,21.8444665,450.4452
1,patch,0,1741,vhu,coral,0.072788586,0.003385838,19.63731312,727.88586
1,patch,0,1742,vhu,coral,0.011290506,0.017435515,44.31831451,112.90506
1,patch,0,1743,vhu,coral,0.058842754,0.003385838,20.54771351,588.42754
1,patch,0,1744,vhu,coral,0.020698067,0.01435922,34.7020576,206.98067
1,patch,0,1745,vhu,coral,0.015688344,0.003385838,39.83165875,156.88344
1,patch,0,1746,vhu,coral,0.017492475,0.003385838,42.0192021,174.92475000000002
1,patch,0,1747,vhu,coral,0.022695652,0.003385838,33.22876373,226.95652
1,patch,0,1748,vhu,coral,0.010181374,0.003385838,46.79324982,101.81374
1,patch,0,1749,vhu,coral,0.032679274,0.003385838,25.93590704,326.79274000000004
1,patch,0,1750,vhu,coral,0.017207311,0.003385838,37.00786476,172.07310999999999
1,patch,0,1751,vhu,coral,0.025518636,0.136590364,28.80221923,255.18636
1,patch,0,1752,vhu,coral,0.011766258,0.003385838,43.94708075,117.66258
1,patch,0,1753,vhu,coral,0.024971235,0.033721093,31.83274188,249.71235000000001
1,patch,0,1754,vhu,coral,0.037932605,0.04150897,23.28967852,379.32605
1,patch,0,1755,vhu,coral,0.051994508,0.003385838,20.35197994,519.94508
1,patch,0,1756,vhu,coral,0.007733832,0.022720071,55.72204558,77.33832000000001
1,patch,0,1757,vhu,coral,0.026890005,0.003385838,31.42787956,268.90005
1,patch,0,1758,vhu,coral,0.048602628,0.003385838,22.46275673,486.02628000000004
1,patch,0,1759,vhu,coral,0.00292616,0.003592642,92.46785504,29.2616
1,patch,0,1760,vhu,coral,0.02376466,0.003385838,38.68390014,237.6466
1,patch,0,1761,vhu,coral,0.032573233,0.003385838,28.37160178,325.73233
1,patch,0,1762,vhu,coral,0.041942103,0.003385838,23.34850661,419.42103000000003
1,patch,0,1763,vhu,coral,0.020695201,0.022080863,35.16832849,206.95201
1,patch,0,1764,vhu,coral,0.029015125,0.031329773,40.76274397,290.15125
