a,b,c,point,transect,x,y,z
0.01,5,806,5807,F,3.3525,-14.6901,-9.5067
0.01,5,807,5808,F,3.3505,-14.6802,-9.5067
0.01,5,808,5809,F,3.3484,-14.6704,-9.5152
0.01,5,809,5810,F,3.3464,-14.6606,-9.5204
0.01,5,810,5811,F,3.3444,-14.6508,-9.5279
0.01,5,811,5812,F,3.3424,-14.641,-9.5511
0.01,5,812,5813,F,3.3404,-14.6312,-9.5774
0.01,5,813,5814,F,3.3384,-14.6214,-9.6054
0.01,5,814,5815,F,3.3363,-14.6116,-9.599
0.01,5,815,5816,F,3.3343,-14.6018,-9.599
0.01,5,816,5817,F,3.3323,-14.592,-9.6049
0.01,5,817,5818,F,3.3303,-14.5822,-9.6666
0.01,5,818,5819,F,3.3283,-14.5724,-9.753
0.01,5,819,5820,F,3.3263,-14.5626,-9.691
0.01,5,820,5821,F,3.3242,-14.5528,-9.6864
0.01,5,821,5822,F,3.3222,-14.543,-9.6831
0.01,5,822,5823,F,3.3202,-14.5332,-9.6834
0.01,5,823,5824,F,3.3182,-14.5234,-9.691
0.01,5,824,5825,F,3.3162,-14.5136,-9.7138
0.01,5,825,5826,F,3.3142,-14.5038,-9.8805
0.01,5,826,5827,F,3.3122,-14.494,-9.8968
0.01,5,827,5828,F,3.3101,-14.4842,-9.9024
0.01,5,828,5829,F,3.3081,-14.4743,-9.8974
0.01,5,829,5830,F,3.3061,-14.4645,-9.8958
0.01,5,830,5831,F,3.3041,-14.4547,-9.8998
0.01,5,831,5832,F,3.3021,-14.4449,-9.9114
0.01,5,832,5833,F,3.3001,-14.4351,-9.915
0.01,5,833,5834,F,3.298,-14.4253,-9.9216
0.01,5,834,5835,F,3.296,-14.4155,-9.9024
0.01,5,835,5836,F,3.294,-14.4057,-9.9319
0.01,5,836,5837,F,3.292,-14.3959,0
0.01,5,837,5838,F,3.29,-14.3861,-9.7816
0.01,5,838,5839,F,3.288,-14.3763,-9.7742
0.01,5,839,5840,F,3.2859,-14.3665,-9.7692
0.01,5,840,5841,F,3.2839,-14.3567,-9.745
0.01,5,841,5842,F,3.2819,-14.3469,-9.7533
0.01,5,842,5843,F,3.2799,-14.3371,-9.758
0.01,5,843,5844,F,3.2779,-14.3273,-9.7581
0.01,5,844,5845,F,3.2759,-14.3175,-9.7468
0.01,5,845,5846,F,3.2739,-14.3077,-9.7399
0.01,5,846,5847,F,3.2718,-14.2979,-9.7388
0.01,5,847,5848,F,3.2698,-14.2881,-9.7406
0.01,5,848,5849,F,3.2678,-14.2782,-9.7482
0.01,5,849,5850,F,3.2658,-14.2684,-9.7495
0.01,5,850,5851,F,3.2638,-14.2586,-9.7473
0.01,5,851,5852,F,3.2618,-14.2488,-9.743
0.01,5,852,5853,F,3.2597,-14.239,-9.7481
0.01,5,853,5854,F,3.2577,-14.2292,-9.7527
0.01,5,854,5855,F,3.2557,-14.2194,-9.7628
0.01,5,855,5856,F,3.2537,-14.2096,-9.7624
0.01,5,856,5857,F,3.2517,-14.1998,-9.7559
0.01,5,857,5858,F,3.2497,-14.19,-9.7488
0.01,5,858,5859,F,3.2476,-14.1802,-9.7446
0.01,5,859,5860,F,3.2456,-14.1704,-9.734
0.01,5,860,5861,F,3.2436,-14.1606,-9.7138
0.01,5,861,5862,F,3.2416,-14.1508,-9.7015
0.01,5,862,5863,F,3.2396,-14.141,-9.6685
0.01,5,863,5864,F,3.2376,-14.1312,-9.6454
0.01,5,864,5865,F,3.2355,-14.1214,-9.6299
0.01,5,865,5866,F,3.2335,-14.1116,-9.607
0.01,5,866,5867,F,3.2315,-14.1018,-9.5894
0.01,5,867,5868,F,3.2295,-14.092,-9.5894
0.01,5,868,5869,F,3.2275,-14.0821,-9.5871
0.01,5,869,5870,F,3.2255,-14.0723,-9.5871
0.01,5,870,5871,F,3.2235,-14.0625,-9.6021
0.01,5,871,5872,F,3.2214,-14.0527,-9.6321
0.01,5,872,5873,F,3.2194,-14.0429,-9.6211
0.01,5,873,5874,F,3.2174,-14.0331,-9.6169
0.01,5,874,5875,F,3.2154,-14.0233,-9.5984
0.01,5,875,5876,F,3.2134,-14.0135,-9.5941
0.01,5,876,5877,F,3.2114,-14.0037,-9.5941
0.01,5,877,5878,F,3.2093,-13.9939,-9.5876
0.01,5,878,5879,F,3.2073,-13.9841,-9.5605
0.01,5,879,5880,F,3.2053,-13.9743,-9.509
0.01,5,880,5881,F,3.2033,-13.9645,-9.508
0.01,5,881,5882,F,3.2013,-13.9547,-9.52
0.01,5,882,5883,F,3.1993,-13.9449,-9.541
0.01,5,883,5884,F,3.1972,-13.9351,-9.5135
0.01,5,884,5885,F,3.1952,-13.9253,-9.5062
0.01,5,885,5886,F,3.1932,-13.9155,-9.5062
0.01,5,886,5887,F,3.1912,-13.9057,-9.5058
0.01,5,887,5888,F,3.1892,-13.8959,-9.5033
0.01,5,888,5889,F,3.1872,-13.886,-9.4883
0.01,5,889,5890,F,3.1852,-13.8762,-9.4785
0.01,5,890,5891,F,3.1831,-13.8664,-9.4773
0.01,5,891,5892,F,3.1811,-13.8566,-9.4773
0.01,5,892,5893,F,3.1791,-13.8468,-9.4897
0.01,5,893,5894,F,3.1771,-13.837,-9.4998
0.01,5,894,5895,F,3.1751,-13.8272,-9.5077
0.01,5,895,5896,F,3.1731,-13.8174,-9.5206
0.01,5,896,5897,F,3.171,-13.8076,-9.5396
0.01,5,897,5898,F,3.169,-13.7978,-9.5519
0.01,5,898,5899,F,3.167,-13.788,-9.5519
0.01,5,899,5900,F,3.165,-13.7782,-9.5427
0.01,5,900,5901,F,3.163,-13.7684,-9.5015
0.01,5,901,5902,F,3.161,-13.7586,-9.4822
0.01,5,902,5903,F,3.1589,-13.7488,-9.4822
0.01,5,903,5904,F,3.1569,-13.739,-9.4837
0.01,5,904,5905,F,3.1549,-13.7292,-9.4939
0.01,5,905,5906,F,3.1529,-13.7194,-9.5248
0.01,5,906,5907,F,3.1509,-13.7096,-9.5298
0.01,5,907,5908,F,3.1489,-13.6998,-9.5209
0.01,5,908,5909,F,3.1469,-13.69,-9.5138
0.01,5,909,5910,F,3.1448,-13.6801,-9.5164
0.01,5,910,5911,F,3.1428,-13.6703,-9.5235
0.01,5,911,5912,F,3.1408,-13.6605,-9.5415
0.01,5,912,5913,F,3.1388,-13.6507,-9.5466
0.01,5,913,5914,F,3.1368,-13.6409,-9.5457
0.01,5,914,5915,F,3.1348,-13.6311,-9.5309
0.01,5,915,5916,F,3.1327,-13.6213,-9.5309
0.01,5,916,5917,F,3.1307,-13.6115,-9.5311
0.01,5,917,5918,F,3.1287,-13.6017,-9.5354
0.01,5,918,5919,F,3.1267,-13.5919,-9.5354
0.01,5,919,5920,F,3.1247,-13.5821,-9.5388
0.01,5,920,5921,F,3.1227,-13.5723,-9.5467
0.01,5,921,5922,F,3.1206,-13.5625,-9.5416
0.01,5,922,5923,F,3.1186,-13.5527,-9.5305
0.01,5,923,5924,F,3.1166,-13.5429,-9.52
0.01,5,924,5925,F,3.1146,-13.5331,-9.52
0.01,5,925,5926,F,3.1126,-13.5233,-9.5202
0.01,5,926,5927,F,3.1106,-13.5135,-9.5222
0.01,5,927,5928,F,3.1086,-13.5037,-9.5365
0.01,5,928,5929,F,3.1065,-13.4939,-9.6119
0.01,5,929,5930,F,3.1045,-13.484,-9.6176
0.01,5,930,5931,F,3.1025,-13.4742,-9.6156
0.01,5,931,5932,F,3.1005,-13.4644,-9.6156
0.01,5,932,5933,F,3.0985,-13.4546,-9.6154
0.01,5,933,5934,F,3.0965,-13.4448,-9.6179
0.01,5,934,5935,F,3.0944,-13.435,-9.6259
0.01,5,935,5936,F,3.0924,-13.4252,-9.6344
0.01,5,936,5937,F,3.0904,-13.4154,-9.6371
0.01,5,937,5938,F,3.0884,-13.4056,-9.5771
0.01,5,938,5939,F,3.0864,-13.3958,-9.5716
0.01,5,939,5940,F,3.0844,-13.386,-9.5869
0.01,5,940,5941,F,3.0823,-13.3762,-9.5861
0.01,5,941,5942,F,3.0803,-13.3664,-9.5824
0.01,5,942,5943,F,3.0783,-13.3566,-9.5745
0.01,5,943,5944,F,3.0763,-13.3468,-9.5737
0.01,5,944,5945,F,3.0743,-13.337,-9.574
0.01,5,945,5946,F,3.0723,-13.3272,-9.5674
0.01,5,946,5947,F,3.0702,-13.3174,-9.5751
0.01,5,947,5948,F,3.0682,-13.3076,-9.5755
0.01,5,948,5949,F,3.0662,-13.2978,-9.5755
0.01,5,949,5950,F,3.0642,-13.2879,-9.5604
0.01,5,950,5951,F,3.0622,-13.2781,-9.5538
0.01,5,951,5952,F,3.0602,-13.2683,-9.5496
0.01,5,952,5953,F,3.0582,-13.2585,-9.5517
0.01,5,953,5954,F,3.0561,-13.2487,-9.5545
0.01,5,954,5955,F,3.0541,-13.2389,-9.606
0.01,5,955,5956,F,3.0521,-13.2291,-9.6063
0.01,5,956,5957,F,3.0501,-13.2193,-9.6117
0.01,5,957,5958,F,3.0481,-13.2095,-9.598
0.01,5,958,5959,F,3.0461,-13.1997,-9.5943
0.01,5,959,5960,F,3.044,-13.1899,-9.5934
0.01,5,960,5961,F,3.042,-13.1801,-9.595
0.01,5,961,5962,F,3.04,-13.1703,-9.5975
0.01,5,962,5963,F,3.038,-13.1605,-9.6353
0.01,5,963,5964,F,3.036,-13.1507,-9.6905
0.01,5,964,5965,F,3.034,-13.1409,-9.6933
0.01,5,965,5966,F,3.0319,-13.1311,-9.709
0.01,5,966,5967,F,3.0299,-13.1213,-9.7473
0.01,5,967,5968,F,3.0279,-13.1115,-9.7427
0.01,5,968,5969,F,3.0259,-13.1017,-9.7206
0.01,5,969,5970,F,3.0239,-13.0918,-9.7199
0.01,5,970,5971,F,3.0219,-13.082,-9.7255
0.01,5,971,5972,F,3.0199,-13.0722,-9.739
0.01,5,972,5973,F,3.0178,-13.0624,-9.7046
0.01,5,973,5974,F,3.0158,-13.0526,-9.736
0.01,5,974,5975,F,3.0138,-13.0428,-9.7308
0.01,5,975,5976,F,3.0118,-13.033,-9.7161
0.01,5,976,5977,F,3.0098,-13.0232,-9.7098
0.01,5,977,5978,F,3.0078,-13.0134,-9.7098
0.01,5,978,5979,F,3.0057,-13.0036,-9.7101
0.01,5,979,5980,F,3.0037,-12.9938,-9.7222
0.01,5,980,5981,F,3.0017,-12.984,-9.7547
0.01,5,981,5982,F,2.9997,-12.9742,-9.8552
0.01,5,982,5983,F,2.9977,-12.9644,-9.8497
0.01,5,983,5984,F,2.9957,-12.9546,-9.8465
0.01,5,984,5985,F,2.9936,-12.9448,-9.8158
0.01,5,985,5986,F,2.9916,-12.935,-9.7438
0.01,5,986,5987,F,2.9896,-12.9252,-9.7386
0.01,5,987,5988,F,2.9876,-12.9154,-9.7374
0.01,5,988,5989,F,2.9856,-12.9056,-9.7382
0.01,5,989,5990,F,2.9836,-12.8958,-9.7352
0.01,5,990,5991,F,2.9816,-12.8859,-9.7176
0.01,5,991,5992,F,2.9795,-12.8761,-9.715
0.01,5,992,5993,F,2.9775,-12.8663,-9.7124
0.01,5,993,5994,F,2.9755,-12.8565,-9.7123
0.01,5,994,5995,F,2.9735,-12.8467,-9.713
0.01,5,995,5996,F,2.9715,-12.8369,-9.7161
0.01,5,996,5997,F,2.9695,-12.8271,-9.734
0.01,5,997,5998,F,2.9674,-12.8173,-9.7625
0.01,5,998,5999,F,2.9654,-12.8075,-9.781
0.01,5,999,6000,F,2.9634,-12.7977,-9.7953
0.01,6,0,6001,G,5.8677,-22.4098,-9.725
0.01,6,1,6002,G,5.8657,-22.3999,-9.7234
0.01,6,2,6003,G,5.8637,-22.3901,-9.7216
0.01,6,3,6004,G,5.8617,-22.3803,-9.721
0.01,6,4,6005,G,5.8596,-22.3705,-9.721
0.01,6,5,6006,G,5.8576,-22.3607,-9.721
0.01,6,6,6007,G,5.8556,-22.3509,-9.7211
0.01,6,7,6008,G,5.8536,-22.3411,-9.7219
0.01,6,8,6009,G,5.8516,-22.3313,-9.7245
0.01,6,9,6010,G,5.8496,-22.3215,-9.7264
0.01,6,10,6011,G,5.8475,-22.3117,-9.727
0.01,6,11,6012,G,5.8455,-22.3019,-9.7288
0.01,6,12,6013,G,5.8435,-22.2921,-9.7319
0.01,6,13,6014,G,5.8415,-22.2823,-9.7346
0.01,6,14,6015,G,5.8395,-22.2725,-9.7367
0.01,6,15,6016,G,5.8375,-22.2627,-9.7383
0.01,6,16,6017,G,5.8355,-22.2529,-9.7417
0.01,6,17,6018,G,5.8334,-22.2431,-9.7454
0.01,6,18,6019,G,5.8314,-22.2333,-9.7558
0.01,6,19,6020,G,5.8294,-22.2235,-9.751
0.01,6,20,6021,G,5.8274,-22.2137,-9.7489
0.01,6,21,6022,G,5.8254,-22.2038,-9.7449
0.01,6,22,6023,G,5.8234,-22.194,-9.7416
0.01,6,23,6024,G,5.8213,-22.1842,-9.7405
0.01,6,24,6025,G,5.8193,-22.1744,-9.7405
0.01,6,25,6026,G,5.8173,-22.1646,-9.7385
0.01,6,26,6027,G,5.8153,-22.1548,-9.738
0.01,6,27,6028,G,5.8133,-22.145,-9.7403
0.01,6,28,6029,G,5.8113,-22.1352,-9.74
0.01,6,29,6030,G,5.8092,-22.1254,-9.7381
0.01,6,30,6031,G,5.8072,-22.1156,-9.7361
0.01,6,31,6032,G,5.8052,-22.1058,-9.7364
0.01,6,32,6033,G,5.8032,-22.096,-9.7379
0.01,6,33,6034,G,5.8012,-22.0862,-9.7385
0.01,6,34,6035,G,5.7992,-22.0764,-9.7449
0.01,6,35,6036,G,5.7972,-22.0666,-9.749
0.01,6,36,6037,G,5.7951,-22.0568,-9.7501
0.01,6,37,6038,G,5.7931,-22.047,-9.7587
0.01,6,38,6039,G,5.7911,-22.0372,-9.7712
0.01,6,39,6040,G,5.7891,-22.0274,-9.7668
0.01,6,40,6041,G,5.7871,-22.0176,-9.7478
0.01,6,41,6042,G,5.7851,-22.0078,-9.7436
0.01,6,42,6043,G,5.783,-21.9979,-9.7412
0.01,6,43,6044,G,5.781,-21.9881,-9.7303
0.01,6,44,6045,G,5.779,-21.9783,-9.7266
0.01,6,45,6046,G,5.777,-21.9685,-9.7268
0.01,6,46,6047,G,5.775,-21.9587,-9.7294
0.01,6,47,6048,G,5.773,-21.9489,-9.7322
0.01,6,48,6049,G,5.7709,-21.9391,-9.7325
0.01,6,49,6050,G,5.7689,-21.9293,-9.7326
0.01,6,50,6051,G,5.7669,-21.9195,-9.7316
0.01,6,51,6052,G,5.7649,-21.9097,-9.7298
0.01,6,52,6053,G,5.7629,-21.8999,-9.7304
0.01,6,53,6054,G,5.7609,-21.8901,-9.7318
0.01,6,54,6055,G,5.7588,-21.8803,-9.7356
0.01,6,55,6056,G,5.7568,-21.8705,-9.738
0.01,6,56,6057,G,5.7548,-21.8607,-9.7391
0.01,6,57,6058,G,5.7528,-21.8509,-9.7329
0.01,6,58,6059,G,5.7508,-21.8411,-9.7315
0.01,6,59,6060,G,5.7488,-21.8313,-9.7353
0.01,6,60,6061,G,5.7468,-21.8215,-9.7342
0.01,6,61,6062,G,5.7447,-21.8117,-9.7352
0.01,6,62,6063,G,5.7427,-21.8018,-9.7359
0.01,6,63,6064,G,5.7407,-21.792,-9.7367
0.01,6,64,6065,G,5.7387,-21.7822,-9.7319
0.01,6,65,6066,G,5.7367,-21.7724,-9.7285
0.01,6,66,6067,G,5.7347,-21.7626,-9.7297
0.01,6,67,6068,G,5.7326,-21.7528,-9.7408
0.01,6,68,6069,G,5.7306,-21.743,-9.7431
0.01,6,69,6070,G,5.7286,-21.7332,-9.7458
0.01,6,70,6071,G,5.7266,-21.7234,-9.7902
0.01,6,71,6072,G,5.7246,-21.7136,-9.7966
0.01,6,72,6073,G,5.7226,-21.7038,-9.7945
0.01,6,73,6074,G,5.7205,-21.694,-9.7937
0.01,6,74,6075,G,5.7185,-21.6842,-9.7939
0.01,6,75,6076,G,5.7165,-21.6744,-9.797
0.01,6,76,6077,G,5.7145,-21.6646,-9.8069
0.01,6,77,6078,G,5.7125,-21.6548,-9.8136
0.01,6,78,6079,G,5.7105,-21.645,-9.8192
0.01,6,79,6080,G,5.7085,-21.6352,-9.8201
0.01,6,80,6081,G,5.7064,-21.6254,-9.8099
0.01,6,81,6082,G,5.7044,-21.6156,-9.8099
0.01,6,82,6083,G,5.7024,-21.6057,-9.7403
0.01,6,83,6084,G,5.7004,-21.5959,-9.7318
0.01,6,84,6085,G,5.6984,-21.5861,-9.7134
0.01,6,85,6086,G,5.6964,-21.5763,-9.7065
0.01,6,86,6087,G,5.6943,-21.5665,-9.7008
0.01,6,87,6088,G,5.6923,-21.5567,-9.6992
0.01,6,88,6089,G,5.6903,-21.5469,-9.7004
0.01,6,89,6090,G,5.6883,-21.5371,-9.7009
0.01,6,90,6091,G,5.6863,-21.5273,-9.6935
0.01,6,91,6092,G,5.6843,-21.5175,-9.6798
0.01,6,92,6093,G,5.6822,-21.5077,-9.6797
0.01,6,93,6094,G,5.6802,-21.4979,-9.6795
0.01,6,94,6095,G,5.6782,-21.4881,-9.678
0.01,6,95,6096,G,5.6762,-21.4783,-9.6761
0.01,6,96,6097,G,5.6742,-21.4685,-9.6648
0.01,6,97,6098,G,5.6722,-21.4587,-9.6648
0.01,6,98,6099,G,5.6702,-21.4489,-9.6648
0.01,6,99,6100,G,5.6681,-21.4391,-9.6699
0.01,6,100,6101,G,5.6661,-21.4293,-9.6682
0.01,6,101,6102,G,5.6641,-21.4195,-9.6468
0.01,6,102,6103,G,5.6621,-21.4096,-9.6445
0.01,6,103,6104,G,5.6601,-21.3998,-9.6421
0.01,6,104,6105,G,5.6581,-21.39,-9.6406
0.01,6,105,6106,G,5.656,-21.3802,-9.6432
0.01,6,106,6107,G,5.654,-21.3704,-9.6652
0.01,6,107,6108,G,5.652,-21.3606,-9.668
0.01,6,108,6109,G,5.65,-21.3508,-9.6686
0.01,6,109,6110,G,5.648,-21.341,-9.6712
0.01,6,110,6111,G,5.646,-21.3312,-9.6793
0.01,6,111,6112,G,5.6439,-21.3214,-9.6843
0.01,6,112,6113,G,5.6419,-21.3116,-9.6853
0.01,6,113,6114,G,5.6399,-21.3018,-9.6901
0.01,6,114,6115,G,5.6379,-21.292,-9.7143
0.01,6,115,6116,G,5.6359,-21.2822,-9.7249
0.01,6,116,6117,G,5.6339,-21.2724,-9.7219
0.01,6,117,6118,G,5.6319,-21.2626,-9.715
0.01,6,118,6119,G,5.6298,-21.2528,-9.7116
0.01,6,119,6120,G,5.6278,-21.243,-9.7177
0.01,6,120,6121,G,5.6258,-21.2332,-9.7287
0.01,6,121,6122,G,5.6238,-21.2234,-9.7373
0.01,6,122,6123,G,5.6218,-21.2136,-9.7391
0.01,6,123,6124,G,5.6198,-21.2037,-9.742
0.01,6,124,6125,G,5.6177,-21.1939,-9.7509
0.01,6,125,6126,G,5.6157,-21.1841,-9.9226
0.01,6,126,6127,G,5.6137,-21.1743,-9.936
0.01,6,127,6128,G,5.6117,-21.1645,-9.9542
0.01,6,128,6129,G,5.6097,-21.1547,-9.9747
0.01,6,129,6130,G,5.6077,-21.1449,-9.9777
0.01,6,130,6131,G,5.6056,-21.1351,-9.9711
0.01,6,131,6132,G,5.6036,-21.1253,-9.9664
0.01,6,132,6133,G,5.6016,-21.1155,-9.9656
0.01,6,133,6134,G,5.5996,-21.1057,-9.9646
0.01,6,134,6135,G,5.5976,-21.0959,-9.9649
0.01,6,135,6136,G,5.5956,-21.0861,-9.9669
0.01,6,136,6137,G,5.5936,-21.0763,-9.9665
0.01,6,137,6138,G,5.5915,-21.0665,-9.9581
0.01,6,138,6139,G,5.5895,-21.0567,-9.9489
0.01,6,139,6140,G,5.5875,-21.0469,-9.9456
0.01,6,140,6141,G,5.5855,-21.0371,-9.9379
0.01,6,141,6142,G,5.5835,-21.0273,-9.9339
0.01,6,142,6143,G,5.5815,-21.0175,-9.9288
0.01,6,143,6144,G,5.5794,-21.0076,-9.9288
0.01,6,144,6145,G,5.5774,-20.9978,-9.9236
0.01,6,145,6146,G,5.5754,-20.988,-9.9236
0.01,6,146,6147,G,5.5734,-20.9782,-9.9275
0.01,6,147,6148,G,5.5714,-20.9684,-9.9402
0.01,6,148,6149,G,5.5694,-20.9586,-9.9572
0.01,6,149,6150,G,5.5673,-20.9488,-9.9677
0.01,6,150,6151,G,5.5653,-20.939,-9.9781
0.01,6,151,6152,G,5.5633,-20.9292,-9.9852
0.01,6,152,6153,G,5.5613,-20.9194,-9.9919
0.01,6,153,6154,G,5.5593,-20.9096,-9.9998
0.01,6,154,6155,G,5.5573,-20.8998,-10.0004
0.01,6,155,6156,G,5.5552,-20.89,-10.0064
0.01,6,156,6157,G,5.5532,-20.8802,-10.0136
0.01,6,157,6158,G,5.5512,-20.8704,-10.0254
0.01,6,158,6159,G,5.5492,-20.8606,-10.0272
0.01,6,159,6160,G,5.5472,-20.8508,-10.0276
0.01,6,160,6161,G,5.5452,-20.841,-10.028
0.01,6,161,6162,G,5.5432,-20.8312,-10.0293
0.01,6,162,6163,G,5.5411,-20.8214,-10.0315
0.01,6,163,6164,G,5.5391,-20.8115,-10.0341
0.01,6,164,6165,G,5.5371,-20.8017,-10.0339
0.01,6,165,6166,G,5.5351,-20.7919,-10.0343
0.01,6,166,6167,G,5.5331,-20.7821,-10.0351
0.01,6,167,6168,G,5.5311,-20.7723,-10.0362
0.01,6,168,6169,G,5.529,-20.7625,-10.0377
0.01,6,169,6170,G,5.527,-20.7527,-10.04
0.01,6,170,6171,G,5.525,-20.7429,-10.0417
0.01,6,171,6172,G,5.523,-20.7331,-10.044
0.01,6,172,6173,G,5.521,-20.7233,-10.0462
0.01,6,173,6174,G,5.519,-20.7135,-10.0486
0.01,6,174,6175,G,5.5169,-20.7037,-10.0509
0.01,6,175,6176,G,5.5149,-20.6939,-10.0513
0.01,6,176,6177,G,5.5129,-20.6841,-10.0521
0.01,6,177,6178,G,5.5109,-20.6743,-10.0525
0.01,6,178,6179,G,5.5089,-20.6645,-10.053
0.01,6,179,6180,G,5.5069,-20.6547,-10.0537
0.01,6,180,6181,G,5.5049,-20.6449,-10.0538
0.01,6,181,6182,G,5.5028,-20.6351,-10.0544
0.01,6,182,6183,G,5.5008,-20.6253,-10.0568
0.01,6,183,6184,G,5.4988,-20.6155,-10.0565
0.01,6,184,6185,G,5.4968,-20.6056,-10.0561
0.01,6,185,6186,G,5.4948,-20.5958,-10.0565
0.01,6,186,6187,G,5.4928,-20.586,-10.0572
0.01,6,187,6188,G,5.4907,-20.5762,-10.058
0.01,6,188,6189,G,5.4887,-20.5664,-10.0597
0.01,6,189,6190,G,5.4867,-20.5566,-10.0622
0.01,6,190,6191,G,5.4847,-20.5468,-10.0634
0.01,6,191,6192,G,5.4827,-20.537,-10.0646
0.01,6,192,6193,G,5.4807,-20.5272,-10.0644
0.01,6,193,6194,G,5.4786,-20.5174,-9.845
0.01,6,194,6195,G,5.4766,-20.5076,-9.8352
0.01,6,195,6196,G,5.4746,-20.4978,-9.8143
0.01,6,196,6197,G,5.4726,-20.488,-9.7873
0.01,6,197,6198,G,5.4706,-20.4782,-9.7856
0.01,6,198,6199,G,5.4686,-20.4684,-9.7856
0.01,6,199,6200,G,5.4666,-20.4586,-9.7818
0.01,6,200,6201,G,5.4645,-20.4488,-9.7639
0.01,6,201,6202,G,5.4625,-20.439,-9.759
0.01,6,202,6203,G,5.4605,-20.4292,-9.759
0.01,6,203,6204,G,5.4585,-20.4194,-9.7598
0.01,6,204,6205,G,5.4565,-20.4095,-9.7632
0.01,6,205,6206,G,5.4545,-20.3997,-9.7886
0.01,6,206,6207,G,5.4524,-20.3899,-9.7867
0.01,6,207,6208,G,5.4504,-20.3801,-9.7891
0.01,6,208,6209,G,5.4484,-20.3703,-9.7894
0.01,6,209,6210,G,5.4464,-20.3605,-9.8029
0.01,6,210,6211,G,5.4444,-20.3507,-9.8027
0.01,6,211,6212,G,5.4424,-20.3409,-9.8019
0.01,6,212,6213,G,5.4403,-20.3311,-9.7754
0.01,6,213,6214,G,5.4383,-20.3213,-9.7718
0.01,6,214,6215,G,5.4363,-20.3115,-9.7718
0.01,6,215,6216,G,5.4343,-20.3017,-9.7733
0.01,6,216,6217,G,5.4323,-20.2919,-9.7907
0.01,6,217,6218,G,5.4303,-20.2821,-9.8672
0.01,6,218,6219,G,5.4283,-20.2723,-9.8662
0.01,6,219,6220,G,5.4262,-20.2625,-9.8655
0.01,6,220,6221,G,5.4242,-20.2527,-9.8728
0.01,6,221,6222,G,5.4222,-20.2429,-9.8517
0.01,6,222,6223,G,5.4202,-20.2331,-9.8406
0.01,6,223,6224,G,5.4182,-20.2233,-9.8367
0.01,6,224,6225,G,5.4162,-20.2134,-9.8381
0.01,6,225,6226,G,5.4141,-20.2036,-9.8059
0.01,6,226,6227,G,5.4121,-20.1938,-9.7803
0.01,6,227,6228,G,5.4101,-20.184,-9.7763
0.01,6,228,6229,G,5.4081,-20.1742,-9.7743
0.01,6,229,6230,G,5.4061,-20.1644,-9.7778
0.01,6,230,6231,G,5.4041,-20.1546,-9.7806
0.01,6,231,6232,G,5.402,-20.1448,-9.7788
0.01,6,232,6233,G,5.4,-20.135,-9.7788
0.01,6,233,6234,G,5.398,-20.1252,-9.7626
0.01,6,234,6235,G,5.396,-20.1154,-9.8956
0.01,6,235,6236,G,5.394,-20.1056,-9.8984
0.01,6,236,6237,G,5.392,-20.0958,-9.8986
0.01,6,237,6238,G,5.3899,-20.086,-9.8938
0.01,6,238,6239,G,5.3879,-20.0762,-9.8855
0.01,6,239,6240,G,5.3859,-20.0664,-9.883
0.01,6,240,6241,G,5.3839,-20.0566,-9.8204
0.01,6,241,6242,G,5.3819,-20.0468,-9.8186
0.01,6,242,6243,G,5.3799,-20.037,-9.8222
0.01,6,243,6244,G,5.3779,-20.0272,-9.817
0.01,6,244,6245,G,5.3758,-20.0173,-9.8163
0.01,6,245,6246,G,5.3738,-20.0075,-9.8127
0.01,6,246,6247,G,5.3718,-19.9977,-9.8127
0.01,6,247,6248,G,5.3698,-19.9879,-9.8136
0.01,6,248,6249,G,5.3678,-19.9781,-9.8154
0.01,6,249,6250,G,5.3658,-19.9683,-9.8092
0.01,6,250,6251,G,5.3637,-19.9585,-9.8081
0.01,6,251,6252,G,5.3617,-19.9487,-9.8104
0.01,6,252,6253,G,5.3597,-19.9389,-9.9311
0.01,6,253,6254,G,5.3577,-19.9291,-9.9283
0.01,6,254,6255,G,5.3557,-19.9193,-9.93
0.01,6,255,6256,G,5.3537,-19.9095,-9.936
0.01,6,256,6257,G,5.3516,-19.8997,-9.9425
0.01,6,257,6258,G,5.3496,-19.8899,-10.087
0.01,6,258,6259,G,5.3476,-19.8801,-10.0853
0.01,6,259,6260,G,5.3456,-19.8703,-10.0867
0.01,6,260,6261,G,5.3436,-19.8605,-10.0894
0.01,6,261,6262,G,5.3416,-19.8507,-10.0579
0.01,6,262,6263,G,5.3396,-19.8409,-10.0417
0.01,6,263,6264,G,5.3375,-19.8311,-10.0436
0.01,6,264,6265,G,5.3355,-19.8213,-10.0478
0.01,6,265,6266,G,5.3335,-19.8114,-10.0665
0.01,6,266,6267,G,5.3315,-19.8016,-10.0788
0.01,6,267,6268,G,5.3295,-19.7918,-10.0745
0.01,6,268,6269,G,5.3275,-19.782,-10.0684
0.01,6,269,6270,G,5.3254,-19.7722,-9.9675
0.01,6,270,6271,G,5.3234,-19.7624,-9.9402
0.01,6,271,6272,G,5.3214,-19.7526,-9.9297
0.01,6,272,6273,G,5.3194,-19.7428,-9.9256
0.01,6,273,6274,G,5.3174,-19.733,-9.7099
0.01,6,274,6275,G,5.3154,-19.7232,-9.7067
0.01,6,275,6276,G,5.3133,-19.7134,-9.6987
0.01,6,276,6277,G,5.3113,-19.7036,-9.6899
