0.012512513,5,256,0.748876468,-6.607100631,-6.960293435
0.012512513,5,257,0.748366517,-6.594598515,-6.960293435
0.012512513,5,258,0.747856566,-6.582096398,-6.977239696
0.012512513,5,259,0.747346616,-6.569594281,-6.945286012
0.012512513,5,260,0.746836665,-6.557092165,-6.943568811
0.012512513,5,261,0.746326715,-6.544590048,-6.939016673
0.012512513,5,262,0.745816764,-6.532087932,-6.945720363
0.012512513,5,263,0.745306813,-6.519585815,-6.944796778
0.012512513,5,264,0.744796863,-6.507083698,-6.946919165
0.012512513,5,265,0.744286912,-6.494581582,-6.949676869
0.012512513,5,266,0.743776962,-6.482079465,-7.038196283
0.012512513,5,267,0.743267011,-6.469577349,-7.01872703
0.012512513,5,268,0.74275706,-6.457075232,-7.012825812
0.012512513,5,269,0.74224711,-6.444573115,-7.008885131
0.012512513,5,270,0.741737159,-6.432070999,-7.0040762
0.012512513,5,271,0.741227208,-6.419568882,-7.0040762
0.012512513,5,272,0.740717258,-6.407066766,-6.996941693
0.012512513,5,273,0.740207307,-6.394564649,-6.976031102
0.012512513,5,274,0.739697357,-6.382062532,-6.976942311
0.012512513,5,275,0.739187406,-6.369560416,-6.97862077
0.012512513,5,276,0.738677455,-6.357058299,-6.981687296
0.012512513,5,277,0.738167505,-6.344556182,-6.981687296
0.012512513,5,278,0.737657554,-6.332054066,-6.971745018
0.012512513,5,279,0.737147604,-6.319551949,-6.955388398
0.012512513,5,280,0.736637653,-6.307049833,-6.949749535
0.012512513,5,281,0.736127702,-6.294547716,-6.953092917
0.012512513,5,282,0.735617752,-6.282045599,-6.965253227
0.012512513,5,283,0.735107801,-6.269543483,-6.965253227
0.012512513,5,284,0.734597851,-6.257041366,-6.972004214
0.012512513,5,285,0.7340879,-6.24453925,-6.971234543
0.012512513,5,286,0.733577949,-6.232037133,-6.971234543
0.012512513,5,287,0.733067999,-6.219535016,-7.015624625
0.012512513,5,288,0.732558048,-6.2070329,-7.047823515
0.012512513,5,289,0.732048098,-6.194530783,-7.042519544
0.012512513,5,290,0.731538147,-6.182028667,-7.040561758
0.012512513,5,291,0.731028196,-6.16952655,-7.013450192
0.012512513,5,292,0.730518246,-6.157024433,-7.000723089
0.012512513,5,293,0.730008295,-6.144522317,-7.000723089
0.012512513,5,294,0.729498345,-6.1320202,-6.997414257
0.012512513,5,295,0.728988394,-6.119518083,-6.997219642
0.012512513,5,296,0.728478443,-6.107015967,-7.000465366
0.012512513,5,297,0.727968493,-6.09451385,-7.088910687
0.012512513,5,298,0.727458542,-6.082011734,-7.082260058
0.012512513,5,299,0.726948591,-6.069509617,-7.074771019
0.012512513,5,300,0.726438641,-6.0570075,-7.058954021
0.012512513,5,301,0.72592869,-6.044505384,-7.047345657
0.012512513,5,302,0.72541874,-6.032003267,-7.031130115
0.012512513,5,303,0.724908789,-6.019501151,-7.031130115
0.012512513,5,304,0.724398838,-6.006999034,-7.031259575
0.012512513,5,305,0.723888888,-5.994496917,-7.115629862
0.012512513,5,306,0.723378937,-5.981994801,-7.114718146
0.012512513,5,307,0.722868987,-5.969492684,-7.106080906
0.012512513,5,308,0.722359036,-5.956990568,-7.096082589
0.012512513,5,309,0.721849085,-5.944488451,-7.087577152
0.012512513,5,310,0.721339135,-5.931986334,-6.994967742
0.012512513,5,311,0.720829184,-5.919484218,-7.082370138
0.012512513,5,312,0.720319234,-5.906982101,-7.082370138
0.012512513,5,313,0.719809283,-5.894479984,-7.097289903
0.012512513,5,314,0.719299332,-5.881977868,-7.091372431
0.012512513,5,315,0.718789382,-5.869475751,-7.099779195
0.012512513,5,316,0.718279431,-5.856973635,-7.09921057
0.012512513,5,317,0.717769481,-5.844471518,-7.102439452
0.012512513,5,318,0.71725953,-5.831969401,-7.111156379
0.012512513,5,319,0.716749579,-5.819467285,-7.144353532
0.012512513,5,320,0.716239629,-5.806965168,-7.139072329
0.012512513,5,321,0.715729678,-5.794463052,-7.144790635
0.012512513,5,322,0.715219727,-5.781960935,-7.144169015
0.012512513,5,323,0.714709777,-5.769458818,-7.138119318
0.012512513,5,324,0.714199826,-5.756956702,-7.134437523
0.012512513,5,325,0.713689876,-5.744454585,-7.150349628
0.012512513,5,326,0.713179925,-5.731952469,-7.160955094
0.012512513,5,327,0.712669974,-5.719450352,-7.169964001
0.012512513,5,328,0.712160024,-5.706948235,-7.17062405
0.012512513,5,329,0.711650073,-5.694446119,-7.165174531
0.012512513,5,330,0.711140123,-5.681944002,-7.16458584
0.012512513,5,331,0.710630172,-5.669441885,-7.160915747
0.012512513,5,332,0.710120221,-5.656939769,-7.264338856
0.012512513,5,333,0.709610271,-5.644437652,-7.258458192
0.012512513,5,334,0.70910032,-5.631935536,-7.235310745
0.012512513,5,335,0.70859037,-5.619433419,-7.231846838
0.012512513,5,336,0.708080419,-5.606931302,-7.235521614
0.012512513,5,337,0.707570468,-5.594429186,-7.232122519
0.012512513,5,338,0.707060518,-5.581927069,-7.232023892
0.012512513,5,339,0.706550567,-5.569424953,-7.232023892
0.012512513,5,340,0.706040617,-5.556922836,-7.335775084
0.012512513,5,341,0.705530666,-5.544420719,-7.340765127
0.012512513,5,342,0.705020715,-5.531918603,-7.336241106
0.012512513,5,343,0.704510765,-5.519416486,-7.321399884
0.012512513,5,344,0.704000814,-5.50691437,-7.31711336
0.012512513,5,345,0.703490864,-5.494412253,-7.31711336
0.012512513,5,346,0.702980913,-5.481910136,-7.322522843
0.012512513,5,347,0.702470962,-5.46940802,-7.34546075
0.012512513,5,348,0.701961012,-5.456905903,-7.345940109
0.012512513,5,349,0.701451061,-5.444403786,-7.347393576
0.012512513,5,350,0.70094111,-5.43190167,-7.437433365
0.012512513,5,351,0.70043116,-5.419399553,-7.452676959
0.012512513,5,352,0.699921209,-5.406897437,-7.455198265
0.012512513,5,353,0.699411259,-5.39439532,-7.455430949
0.012512513,5,354,0.698901308,-5.381893203,-7.46898029
0.012512513,5,355,0.698391357,-5.369391087,-7.469221617
0.012512513,5,356,0.697881407,-5.35688897,-7.497534241
0.012512513,5,357,0.697371456,-5.344386854,-7.507653655
0.012512513,5,358,0.696861506,-5.331884737,-7.616798032
0.012512513,5,359,0.696351555,-5.31938262,-7.646734665
0.012512513,5,360,0.695841604,-5.306880504,-7.704428461
0.012512513,5,361,0.695331654,-5.294378387,-7.73237986
0.012512513,5,362,0.694821703,-5.281876271,-7.731753938
0.012512513,5,363,0.694311753,-5.269374154,-7.72727864
0.012512513,5,364,0.693801802,-5.256872037,-7.721099189
0.012512513,5,365,0.693291851,-5.244369921,-7.711928843
0.012512513,5,366,0.692781901,-5.231867804,-7.710206291
0.012512513,5,367,0.69227195,-5.219365687,-7.720117765
0.012512513,5,368,0.691762,-5.206863571,-7.841335792
0.012512513,5,369,0.691252049,-5.194361454,-7.853585364
0.012512513,5,370,0.690742098,-5.181859338,-8.025187464
0.012512513,5,371,0.690232148,-5.169357221,-8.031685303
0.012512513,5,372,0.689722197,-5.156855104,-8.175808009
0.012512513,5,373,0.689212246,-5.144352988,-8.184361793
0.012512513,5,374,0.688702296,-5.131850871,-8.276615195
0.012512513,5,375,0.688192345,-5.119348755,-8.370153031
0.012512513,5,376,0.687682395,-5.106846638,-8.415825044
0.012512513,5,377,0.687172444,-5.094344521,-8.422565754
0.012512513,5,378,0.686662493,-5.081842405,-8.426705469
0.012512513,5,379,0.686152543,-5.069340288,-8.444241793
0.012512513,5,380,0.685642592,-5.056838172,-8.527517042
0.012512513,5,381,0.685132642,-5.044336055,-8.776335513
0.012512513,5,382,0.684622691,-5.031833938,-8.78445686
0.012512513,5,383,0.68411274,-5.019331822,-8.822650774
0.012512513,5,384,0.68360279,-5.006829705,-8.809455923
0.012512513,5,385,0.683092839,-4.994327588,-8.798517477
0.012512513,5,386,0.682582889,-4.981825472,-8.790210705
0.012512513,5,387,0.682072938,-4.969323355,-8.789776474
0.012512513,5,388,0.681562987,-4.956821239,-8.788401647
0.012512513,5,389,0.681053037,-4.944319122,-8.766501777
0.012512513,5,390,0.680543086,-4.931817005,-8.817549593
0.012512513,5,391,0.680033136,-4.919314889,-8.826428123
0.012512513,5,392,0.679523185,-4.906812772,-8.824172881
0.012512513,5,393,0.679013234,-4.894310656,-8.812090581
0.012512513,5,394,0.678503284,-4.881808539,-8.790046285
0.012512513,5,395,0.677993333,-4.869306422,-8.772344893
0.012512513,5,396,0.677483382,-4.856804306,-8.763298868
0.012512513,5,397,0.676973432,-4.844302189,-8.750204688
0.012512513,5,398,0.676463481,-4.831800073,-8.750204688
0.012512513,5,399,0.675953531,-4.819297956,-8.756354212
0.012512513,5,400,0.67544358,-4.806795839,-8.757994014
0.012512513,5,401,0.674933629,-4.794293723,-8.762722124
0.012512513,5,402,0.674423679,-4.781791606,-8.764539699
0.012512513,5,403,0.673913728,-4.769289489,-8.76874147
0.012512513,5,404,0.673403778,-4.756787373,-9.123682536
0.012512513,5,405,0.672893827,-4.744285256,-9.131212025
0.012512513,5,406,0.672383876,-4.73178314,-9.408618968
0.012512513,5,407,0.671873926,-4.719281023,-9.404820827
0.012512513,5,408,0.671363975,-4.706778906,-9.399245814
0.012512513,5,409,0.670854025,-4.69427679,-9.399245814
0.012512513,5,410,0.670344074,-4.681774673,-9.401169787
0.012512513,5,411,0.669834123,-4.669272557,-9.405029182
0.012512513,5,412,0.669324173,-4.65677044,-9.383396881
0.012512513,5,413,0.668814222,-4.644268323,-9.356189367
0.012512513,5,414,0.668304272,-4.631766207,-9.316371676
0.012512513,5,415,0.667794321,-4.61926409,-9.289780388
0.012512513,5,416,0.66728437,-4.606761974,-9.2662153
0.012512513,5,417,0.66677442,-4.594259857,-9.253020324
0.012512513,5,418,0.666264469,-4.58175774,-9.253020324
0.012512513,5,419,0.665754519,-4.569255624,-9.257066432
0.012512513,5,420,0.665244568,-4.556753507,-9.265231199
0.012512513,5,421,0.664734617,-4.54425139,-9.24744948
0.012512513,5,422,0.664224667,-4.531749274,-9.231118933
0.012512513,5,423,0.663714716,-4.519247157,-9.231118933
0.012512513,5,424,0.663204765,-4.506745041,-9.236738613
0.012512513,5,425,0.662694815,-4.494242924,-9.244668479
0.012512513,5,426,0.662184864,-4.481740807,-9.223030629
0.012512513,5,427,0.661674914,-4.469238691,-9.191730618
0.012512513,5,428,0.661164963,-4.456736574,-9.164110648
0.012512513,5,429,0.660655012,-4.444234458,-9.141548502
0.012512513,5,430,0.660145062,-4.431732341,-9.141548502
0.012512513,5,431,0.659635111,-4.419230224,-9.201444087
0.012512513,5,432,0.659125161,-4.406728108,-9.320514522
0.012512513,5,433,0.65861521,-4.394225991,-9.363205043
0.012512513,5,434,0.658105259,-4.381723875,-9.37193922
0.012512513,5,435,0.657595309,-4.369221758,-9.366964216
0.012512513,5,436,0.657085358,-4.356719641,-9.363500475
0.012512513,5,437,0.656575408,-4.344217525,-9.362382823
0.012512513,5,438,0.656065457,-4.331715408,-9.362382823
0.012512513,5,439,0.655555506,-4.319213291,-9.362699416
0.012512513,5,440,0.655045556,-4.306711175,-9.362931929
0.012512513,5,441,0.654535605,-4.294209058,-9.363326285
0.012512513,5,442,0.654025655,-4.281706942,-9.369829684
0.012512513,5,443,0.653515704,-4.269204825,-9.394201965
0.012512513,5,444,0.653005753,-4.256702708,-9.436340155
0.012512513,5,445,0.652495803,-4.244200592,-9.485142049
0.012512513,5,446,0.651985852,-4.231698475,-9.491237334
0.012512513,5,447,0.651475901,-4.219196359,-9.490229709
0.012512513,5,448,0.650965951,-4.206694242,-9.47828235
0.012512513,5,449,0.650456,-4.194192125,-9.460607861
0.012512513,5,450,0.64994605,-4.181690009,-9.457573086
0.012512513,5,451,0.649436099,-4.169187892,-9.421583701
0.012512513,5,452,0.648926148,-4.156685776,-9.390469365
0.012512513,5,453,0.648416198,-4.144183659,-9.365571833
0.012512513,5,454,0.647906247,-4.131681542,-9.366634238
0.012512513,5,455,0.647396297,-4.119179426,-9.378507377
0.012512513,5,456,0.646886346,-4.106677309,-9.375381992
0.012512513,5,457,0.646376395,-4.094175192,-9.371997401
0.012512513,5,458,0.645866445,-4.081673076,-9.366759799
0.012512513,5,459,0.645356494,-4.069170959,-9.351176942
0.012512513,5,460,0.644846544,-4.056668843,-9.333652399
0.012512513,5,461,0.644336593,-4.044166726,-9.328776018
0.012512513,5,462,0.643826642,-4.031664609,-9.327830829
0.012512513,5,463,0.643316692,-4.019162493,-9.327830829
0.012512513,5,464,0.642806741,-4.006660376,-9.329569674
0.012512513,5,465,0.642296791,-3.99415826,-9.332071085
0.012512513,5,466,0.64178684,-3.981656143,-9.334349429
0.012512513,5,467,0.641276889,-3.969154026,-9.33866232
0.012512513,5,468,0.640766939,-3.95665191,-9.331722974
0.012512513,5,469,0.640256988,-3.944149793,-9.330738959
0.012512513,5,470,0.639747038,-3.931647677,-9.329728576
0.012512513,5,471,0.639237087,-3.91914556,-9.304531702
0.012512513,5,472,0.638727136,-3.906643443,-9.291105963
0.012512513,5,473,0.638217186,-3.894141327,-9.278688269
0.012512513,5,474,0.637707235,-3.88163921,-9.279921131
0.012512513,5,475,0.637197284,-3.869137093,-9.28272798
0.012512513,5,476,0.636687334,-3.856634977,-9.264948814
0.012512513,5,477,0.636177383,-3.84413286,-9.255293923
0.012512513,5,478,0.635667433,-3.831630744,-9.251542507
0.012512513,5,479,0.635157482,-3.819128627,-9.249182127
0.012512513,5,480,0.634647531,-3.80662651,-9.24831383
0.012512513,5,481,0.634137581,-3.794124394,-9.24774729
0.012512513,5,482,0.63362763,-3.781622277,-9.248442577
0.012512513,5,483,0.63311768,-3.769120161,-9.250663544
0.012512513,5,484,0.632607729,-3.756618044,-9.251037008
0.012512513,5,485,0.632097778,-3.744115927,-9.252236147
0.012512513,5,486,0.631587828,-3.731613811,-9.255539037
0.012512513,5,487,0.631077877,-3.719111694,-9.256394202
0.012512513,5,488,0.630567927,-3.706609578,-9.257687494
0.012512513,5,489,0.630057976,-3.694107461,-9.263997864
0.012512513,5,490,0.629548025,-3.681605344,-9.272454987
0.012512513,5,491,0.629038075,-3.669103228,-9.299718032
0.012512513,5,492,0.628528124,-3.656601111,-9.29952605
0.012512513,5,493,0.628018174,-3.644098994,-9.303366014
0.012512513,5,494,0.627508223,-3.631596878,-9.30375891
0.012512513,5,495,0.626998272,-3.619094761,-9.301242783
0.012512513,5,496,0.626488322,-3.606592645,-9.305639147
0.012512513,5,497,0.625978371,-3.594090528,-9.308301449
0.012512513,5,498,0.62546842,-3.581588411,-9.314561295
0.012512513,5,499,0.62495847,-3.569086295,-9.316798517
0.012512513,5,500,0.624448519,-3.556584178,-9.334840488
0.012512513,5,501,0.623938569,-3.544082062,-9.352957304
0.012512513,5,502,0.623428618,-3.531579945,-9.388545902
0.012512513,5,503,0.622918667,-3.519077828,-9.24616395
0.012512513,5,504,0.622408717,-3.506575712,-9.235792313
0.012512513,5,505,0.621898766,-3.494073595,-9.216339597
0.012512513,5,506,0.621388816,-3.481571479,-9.083928961
0.012512513,5,507,0.620878865,-3.469069362,-9.083928961
0.012512513,5,508,0.620368914,-3.456567245,-9.082043554
0.012512513,5,509,0.619858964,-3.444065129,-9.074036494
0.012512513,5,510,0.619349013,-3.431563012,-9.072811508
0.012512513,5,511,0.618839063,-3.419060895,-9.072984328
0.012512513,5,512,0.618329112,-3.406558779,-9.067823564
0.012512513,5,513,0.617819161,-3.394056662,-9.061908282
0.012512513,5,514,0.617309211,-3.381554546,-9.056728969
0.012512513,5,515,0.61679926,-3.369052429,-9.056728969
0.012512513,5,516,0.61628931,-3.356550312,-9.054785326
0.012512513,5,517,0.615779359,-3.344048196,-9.051568938
0.012512513,5,518,0.615269408,-3.331546079,-9.048393146
0.012512513,5,519,0.614759458,-3.319043963,-9.045162615
0.012512513,5,520,0.614249507,-3.306541846,-9.03973873
0.012512513,5,521,0.613739556,-3.294039729,-9.036879492
0.012512513,5,522,0.613229606,-3.281537613,-9.036972532
0.012512513,5,523,0.612719655,-3.269035496,-9.033385781
0.012512513,5,524,0.612209705,-3.25653338,-9.033385781
0.012512513,5,525,0.611699754,-3.244031263,-9.03389404
0.012512513,5,526,0.611189803,-3.231529146,-9.035308851
0.012512513,5,527,0.610679853,-3.21902703,-9.036177207
0.012512513,5,528,0.610169902,-3.206524913,-9.037320362
0.012512513,5,529,0.609659952,-3.194022796,-9.0363847
0.012512513,5,530,0.609150001,-3.18152068,-9.0363847
0.012512513,5,531,0.60864005,-3.169018563,-9.037730331
0.012512513,5,532,0.6081301,-3.156516447,-9.039241445
0.012512513,5,533,0.607620149,-3.14401433,-9.042140983
0.012512513,5,534,0.607110199,-3.131512213,-9.053886517
0.012512513,5,535,0.606600248,-3.119010097,-9.069743143
0.012512513,5,536,0.606090297,-3.10650798,-9.071802948
0.012512513,5,537,0.605580347,-3.094005864,-9.073464921
0.012512513,5,538,0.605070396,-3.081503747,-9.076326034
0.012512513,5,539,0.604560446,-3.06900163,-9.215245533
0.012512513,5,540,0.604050495,-3.056499514,-9.20804509
0.012512513,5,541,0.603540544,-3.043997397,-9.22643677
0.012512513,5,542,0.603030594,-3.031495281,-9.194112485
0.012512513,5,543,0.602520643,-3.018993164,-9.183587589
0.012512513,5,544,0.602010693,-3.006491047,-9.182956718
0.012512513,5,545,0.601500742,-2.993988931,-9.194232102
0.012512513,5,546,0.600990791,-2.981486814,-9.214281645
0.012512513,5,547,0.600480841,-2.968984698,-9.209092655
0.012512513,5,548,0.59997089,-2.956482581,-9.183293334
0.012512513,5,549,0.599460939,-2.943980464,-9.133344005
0.012512513,5,550,0.598950989,-2.931478348,-9.101698733
0.012512513,5,551,0.598441038,-2.918976231,-9.083099392
0.012512513,5,552,0.597931088,-2.906474114,-9.073986885
0.012512513,5,553,0.597421137,-2.893971998,-9.068260907
0.012512513,5,554,0.596911186,-2.881469881,-9.074859458
0.012512513,5,555,0.596401236,-2.868967765,-9.089073353
0.012512513,5,556,0.595891285,-2.856465648,-9.104500847
0.012512513,5,557,0.595381335,-2.843963531,-9.11725398
0.012512513,5,558,0.594871384,-2.831461415,-9.249363537
0.012512513,5,559,0.594361433,-2.818959298,-9.254834193
0.012512513,5,560,0.593851483,-2.806457182,-9.253339749
0.012512513,5,561,0.593341532,-2.793955065,-9.261760829
0.012512513,5,562,0.592831582,-2.781452948,-9.28648539
0.012512513,5,563,0.592321631,-2.768950832,-9.288131255
0.012512513,5,564,0.59181168,-2.756448715,-9.295501838
0.012512513,5,565,0.59130173,-2.743946599,-9.306024412
0.012512513,5,566,0.590791779,-2.731444482,-9.30817159
0.012512513,5,567,0.590281829,-2.718942365,-9.27258478
0.012512513,5,568,0.589771878,-2.706440249,-9.260123497
0.012512513,5,569,0.589261927,-2.693938132,-9.26300436
0.012512513,5,570,0.588751977,-2.681436015,-9.310655613
0.012512513,5,571,0.588242026,-2.668933899,-9.324985361
0.012512513,5,572,0.587732075,-2.656431782,-9.347575111
0.012512513,5,573,0.587222125,-2.643929666,-9.36668255
0.012512513,5,574,0.586712174,-2.631427549,-9.425787452
0.012512513,5,575,0.586202224,-2.618925432,-9.418310581
0.012512513,5,576,0.585692273,-2.606423316,-9.421251117
0.012512513,5,577,0.585182322,-2.593921199,-9.42643433
0.012512513,5,578,0.584672372,-2.581419083,-9.430233717
0.012512513,5,579,0.584162421,-2.568916966,-9.429997578
0.012512513,5,580,0.583652471,-2.556414849,-9.429259121
0.012512513,5,581,0.58314252,-2.543912733,-9.429858691
0.012512513,5,582,0.582632569,-2.531410616,-9.428089336
0.012512513,5,583,0.582122619,-2.5189085,-9.41809481
0.012512513,5,584,0.581612668,-2.506406383,-9.403191678
0.012512513,5,585,0.581102718,-2.493904266,-9.396804065
0.012512513,5,586,0.580592767,-2.48140215,-9.396162961
0.012512513,5,587,0.580082816,-2.468900033,-9.388870968
0.012512513,5,588,0.579572866,-2.456397916,-9.385176729
0.012512513,5,589,0.579062915,-2.4438958,-9.383355918
0.012512513,5,590,0.578552965,-2.431393683,-9.36112493
0.012512513,5,591,0.578043014,-2.418891567,-9.346509969
0.012512513,5,592,0.577533063,-2.40638945,-9.334461352
0.012512513,5,593,0.577023113,-2.393887333,-9.330803504
0.012512513,5,594,0.576513162,-2.381385217,-9.335319772
0.012512513,5,595,0.576003212,-2.3688831,-9.343801092
0.012512513,5,596,0.575493261,-2.356380984,-9.355230072
0.012512513,5,597,0.57498331,-2.343878867,-9.368530236
0.012512513,5,598,0.57447336,-2.33137675,-9.377131625
0.012512513,5,599,0.573963409,-2.318874634,-9.366261511
0.012512513,5,600,0.573453458,-2.306372517,-9.303995521
0.012512513,5,601,0.572943508,-2.293870401,-9.291629985
0.012512513,5,602,0.572433557,-2.281368284,-9.246436304
0.012512513,5,603,0.571923607,-2.268866167,-9.250712754
0.012512513,5,604,0.571413656,-2.256364051,-9.261954812
0.012512513,5,605,0.570903705,-2.243861934,-9.268238834
0.012512513,5,606,0.570393755,-2.231359817,-9.304838667
0.012512513,5,607,0.569883804,-2.218857701,-9.3369951
0.012512513,5,608,0.569373854,-2.206355584,-9.313365415
0.012512513,5,609,0.568863903,-2.193853468,-9.303303319
0.012512513,5,610,0.568353952,-2.181351351,-9.305869668
0.012512513,5,611,0.567844002,-2.168849234,-9.330328205
0.012512513,5,612,0.567334051,-2.156347118,-9.333966455
0.012512513,5,613,0.566824101,-2.143845001,-9.375539925
0.012512513,5,614,0.56631415,-2.131342885,-9.378581513
0.012512513,5,615,0.565804199,-2.118840768,-9.390922355
0.012512513,5,616,0.565294249,-2.106338651,-9.39822287
0.012512513,5,617,0.564784298,-2.093836535,-9.418963524
0.012512513,5,618,0.564274348,-2.081334418,-9.501389269
0.012512513,5,619,0.563764397,-2.068832302,-9.520740947
0.012512513,5,620,0.563254446,-2.056330185,-9.512942634
0.012512513,5,621,0.562744496,-2.043828068,-9.503412539
0.012512513,5,622,0.562234545,-2.031325952,-9.495026653
0.012512513,5,623,0.561724594,-2.018823835,-9.487830617
0.012512513,5,624,0.561214644,-2.006321718,-9.476920902
0.012512513,5,625,0.560704693,-1.993819602,-9.468386724
0.012512513,5,626,0.560194743,-1.981317485,-9.467451055
0.012512513,5,627,0.559684792,-1.968815369,-9.474972843
0.012512513,5,628,0.559174841,-1.956313252,-9.525746812
0.012512513,5,629,0.558664891,-1.943811135,-9.534791419
0.012512513,5,630,0.55815494,-1.931309019,-9.550074828
0.012512513,5,631,0.55764499,-1.918806902,-9.832075913
0.012512513,5,632,0.557135039,-1.906304786,-9.831503996
0.012512513,5,633,0.556625088,-1.893802669,-9.825784252
0.012512513,5,634,0.556115138,-1.881300552,-9.81385576
0.012512513,5,635,0.555605187,-1.868798436,-9.788876603
0.012512513,5,636,0.555095237,-1.856296319,-9.75633646
0.012512513,5,637,0.554585286,-1.843794203,-9.737012538
0.012512513,5,638,0.554075335,-1.831292086,-9.723138789
0.012512513,5,639,0.553565385,-1.818789969,-9.714640529
0.012512513,5,640,0.553055434,-1.806287853,-9.70307053
0.012512513,5,641,0.552545484,-1.793785736,-9.685645905
0.012512513,5,642,0.552035533,-1.781283619,-9.659569995
0.012512513,5,643,0.551525582,-1.768781503,-9.632482218
0.012512513,5,644,0.551015632,-1.756279386,-9.624436845
0.012512513,5,645,0.550505681,-1.74377727,-9.624189164
0.012512513,5,646,0.54999573,-1.731275153,-9.614165171
0.012512513,5,647,0.54948578,-1.718773036,-9.598342432
0.012512513,5,648,0.548975829,-1.70627092,-9.584029359
0.012512513,5,649,0.548465879,-1.693768803,-9.570843864
0.012512513,5,650,0.547955928,-1.681266687,-9.560008846
0.012512513,5,651,0.547445977,-1.66876457,-9.557170705
0.012512513,5,652,0.546936027,-1.656262453,-9.556695464
0.012512513,5,653,0.546426076,-1.643760337,-9.557639967
0.012512513,5,654,0.545916126,-1.63125822,-9.564528864
0.012512513,5,655,0.545406175,-1.618756104,-9.588347027
0.012512513,5,656,0.544896224,-1.606253987,-9.621150437
0.012512513,5,657,0.544386274,-1.59375187,-9.620227405
0.012512513,5,658,0.543876323,-1.581249754,-9.620946893
0.012512513,5,659,0.543366373,-1.568747637,-9.625088609
0.012512513,5,660,0.542856422,-1.55624552,-9.634656068
0.012512513,5,661,0.542346471,-1.543743404,-9.643234639
0.012512513,5,662,0.541836521,-1.531241287,-9.624059684
0.012512513,5,663,0.54132657,-1.518739171,-9.61717775
0.012512513,5,664,0.54081662,-1.506237054,-9.617047804
0.012512513,5,665,0.540306669,-1.493734937,-9.611941887
0.012512513,5,666,0.539796718,-1.481232821,-9.598724525
0.012512513,5,667,0.539286768,-1.468730704,-9.591314642
0.012512513,5,668,0.538776817,-1.456228588,-9.591314642
0.012512513,5,669,0.538266867,-1.443726471,-9.593107656
0.012512513,5,670,0.537756916,-1.431224354,-9.586264032
0.012512513,5,671,0.537246965,-1.418722238,-9.579612416
0.012512513,5,672,0.536737015,-1.406220121,-9.58675029
0.012512513,5,673,0.536227064,-1.393718005,-9.590846265
0.012512513,5,674,0.535717113,-1.381215888,-9.590846265
0.012512513,5,675,0.535207163,-1.368713771,-9.592920529
0.012512513,5,676,0.534697212,-1.356211655,-9.587443579
0.012512513,5,677,0.534187262,-1.343709538,-9.54757356
0.012512513,5,678,0.533677311,-1.331207421,-9.507290202
0.012512513,5,679,0.53316736,-1.318705305,-9.474982768
0.012512513,5,680,0.53265741,-1.306203188,-9.467945418
0.012512513,5,681,0.532147459,-1.293701072,-9.448264606
0.012512513,5,682,0.531637509,-1.281198955,-9.444392815
0.012512513,5,683,0.531127558,-1.268696838,-9.437494045
0.012512513,5,684,0.530617607,-1.256194722,-9.43596852
0.012512513,5,685,0.530107657,-1.243692605,-9.43596852
0.012512513,5,686,0.529597706,-1.231190489,-9.440177595
0.012512513,5,687,0.529087756,-1.218688372,-9.452478417
0.012512513,5,688,0.528577805,-1.206186255,-9.458570017
0.012512513,5,689,0.528067854,-1.193684139,-9.459270737
0.012512513,5,690,0.527557904,-1.181182022,-9.442461071
0.012512513,5,691,0.527047953,-1.168679906,-9.438365927
0.012512513,5,692,0.526538003,-1.156177789,-9.438094808
0.012512513,5,693,0.526028052,-1.143675672,-9.446208429
0.012512513,5,694,0.525518101,-1.131173556,-9.456180392
0.012512513,5,695,0.525008151,-1.118671439,-9.446848959
0.012512513,5,696,0.5244982,-1.106169322,-9.436731044
0.012512513,5,697,0.523988249,-1.093667206,-9.436296603
0.012512513,5,698,0.523478299,-1.081165089,-9.437579958
0.012512513,5,699,0.522968348,-1.068662973,-9.688401247
0.012512513,5,700,0.522458398,-1.056160856,-9.678748527
0.012512513,5,701,0.521948447,-1.043658739,-9.674711608
0.012512513,5,702,0.521438496,-1.031156623,-9.675551005
0.012512513,5,703,0.520928546,-1.018654506,-9.677133345
0.012512513,5,704,0.520418595,-1.00615239,-9.669355714
0.012512513,5,705,0.519908645,-0.993650273,-9.669355714
0.012512513,5,706,0.519398694,-0.981148156,-9.646310006
0.012512513,5,707,0.518888743,-0.96864604,-9.630807516
0.012512513,5,708,0.518378793,-0.956143923,-9.630807516
0.012512513,5,709,0.517868842,-0.943641807,-9.632531227
0.012512513,5,710,0.517358892,-0.93113969,-9.631960406
0.012512513,5,711,0.516848941,-0.918637573,-9.631672436
0.012512513,5,712,0.51633899,-0.906135457,-9.665331733
0.012512513,5,713,0.51582904,-0.89363334,-9.794704347
0.012512513,5,714,0.515319089,-0.881131223,-9.794704347
0.012512513,5,715,0.514809139,-0.868629107,-9.799622989
0.012512513,5,716,0.514299188,-0.85612699,-9.821176693
0.012512513,5,717,0.513789237,-0.843624874,-9.837612583
0.012512513,5,718,0.513279287,-0.831122757,-9.839284062
0.012512513,5,719,0.512769336,-0.81862064,-9.840528436
0.012512513,5,720,0.512259386,-0.806118524,-9.841652875
0.012512513,5,721,0.511749435,-0.793616407,-9.842086703
