0.012512513,3,891,-6.276115359,15.7238063,-5.435361436
0.012512513,3,892,-6.276579149,15.73631021,-5.430279205
0.012512513,3,893,-6.277042939,15.74881413,-5.430279205
0.012512513,3,894,-6.277506729,15.76131804,-5.420118434
0.012512513,3,895,-6.277970519,15.77382196,-5.420118434
0.012512513,3,896,-6.278434309,15.78632587,-5.423594967
0.012512513,3,897,-6.278898099,15.79882978,-5.423594967
0.012512513,3,898,-6.279361889,15.8113337,-5.424271471
0.012512513,3,899,-6.279825679,15.82383761,-5.427709645
0.012512513,3,900,-6.280289469,15.83634153,-5.430669523
0.012512513,3,901,-6.280753259,15.84884544,-5.445894979
0.012512513,3,902,-6.281217049,15.86134936,-5.455638205
0.012512513,3,903,-6.281680839,15.87385327,-5.477999094
0.012512513,3,904,-6.282144629,15.88635718,-5.5854882
0.012512513,3,905,-6.282608419,15.8988611,-5.570195211
0.012512513,3,906,-6.283072209,15.91136501,-5.569724532
0.012512513,3,907,-6.283535999,15.92386893,-5.643336589
0.012512513,3,908,-6.283999789,15.93637284,-5.655212954
0.012512513,3,909,-6.284463579,15.94887675,-5.656280948
0.012512513,3,910,-6.284927369,15.96138067,-5.692956331
0.012512513,3,911,-6.285391159,15.97388458,-5.7012049
0.012512513,3,912,-6.285854949,15.9863885,-5.702072488
0.012512513,3,913,-6.286318739,15.99889241,-5.696679856
0.012512513,3,914,-6.286782529,16.01139632,-5.694002882
0.012512513,3,915,-6.287246319,16.02390024,-5.707137202
0.012512513,3,916,-6.287710109,16.03640415,-5.707576459
0.012512513,3,917,-6.288173899,16.04890807,-5.703757692
0.012512513,3,918,-6.288637689,16.06141198,-5.706085756
0.012512513,3,919,-6.289101479,16.0739159,-5.717050395
0.012512513,3,920,-6.289565269,16.08641981,-5.789562923
0.012512513,3,921,-6.290029059,16.09892372,-5.812159402
0.012512513,3,922,-6.290492849,16.11142764,-5.824702496
0.012512513,3,923,-6.290956639,16.12393155,-5.833894815
0.012512513,3,924,-6.291420429,16.13643547,-5.860631042
0.012512513,3,925,-6.291884219,16.14893938,-5.888670007
0.012512513,3,926,-6.292348009,16.16144329,-5.946948975
0.012512513,3,927,-6.292811799,16.17394721,-5.999353415
0.012512513,3,928,-6.293275589,16.18645112,-6.005981825
0.012512513,3,929,-6.293739379,16.19895504,-6.037529551
0.012512513,3,930,-6.294203169,16.21145895,-6.044710904
0.012512513,3,931,-6.294666959,16.22396286,-6.056780192
0.012512513,3,932,-6.295130749,16.23646678,-6.117427897
0.012512513,3,933,-6.295594539,16.24897069,-6.132375258
0.012512513,3,934,-6.296058329,16.26147461,-6.163925552
0.012512513,3,935,-6.296522119,16.27397852,-6.167516416
0.012512513,3,936,-6.296985909,16.28648244,-6.178006974
0.012512513,3,937,-6.297449699,16.29898635,-6.187793552
0.012512513,3,938,-6.297913489,16.31149026,-6.169823356
0.012512513,3,939,-6.298377279,16.32399418,-6.100555024
0.012512513,3,940,-6.298841069,16.33649809,-6.098745638
0.012512513,3,941,-6.299304859,16.34900201,-6.098550282
0.012512513,3,942,-6.299768649,16.36150592,-6.096822998
0.012512513,3,943,-6.300232439,16.37400983,-6.08484169
0.012512513,3,944,-6.300696229,16.38651375,-6.085276908
0.012512513,3,945,-6.301160019,16.39901766,-6.092693717
0.012512513,3,946,-6.301623809,16.41152158,-6.100741973
0.012512513,3,947,-6.302087599,16.42402549,-6.107964627
0.012512513,3,948,-6.302551389,16.4365294,-6.110095863
0.012512513,3,949,-6.303015179,16.44903332,-6.113057643
0.012512513,3,950,-6.303478969,16.46153723,-6.131248536
0.012512513,3,951,-6.303942759,16.47404115,-6.113471101
0.012512513,3,952,-6.304406549,16.48654506,-6.102395343
0.012512513,3,953,-6.304870339,16.49904898,-6.102518005
0.012512513,3,954,-6.305334129,16.51155289,-6.102518005
0.012512513,3,955,-6.305797919,16.5240568,-6.112734018
0.012512513,3,956,-6.306261709,16.53656072,-6.173577313
0.012512513,3,957,-6.306725499,16.54906463,-6.163496239
0.012512513,3,958,-6.307189289,16.56156855,-6.163496239
0.012512513,3,959,-6.307653079,16.57407246,-6.164128575
0.012512513,3,960,-6.308116869,16.58657637,-6.169852147
0.012512513,3,961,-6.308580659,16.59908029,-6.178657565
0.012512513,3,962,-6.309044449,16.6115842,-6.160683302
0.012512513,3,963,-6.309508239,16.62408812,-6.159976706
0.012512513,3,964,-6.309972028,16.63659203,-6.155841392
0.012512513,3,965,-6.310435818,16.64909594,-6.158918054
0.012512513,3,966,-6.310899608,16.66159986,-6.171341881
0.012512513,3,967,-6.311363398,16.67410377,-6.191100366
0.012512513,3,968,-6.311827188,16.68660769,-6.20734849
0.012512513,3,969,-6.312290978,16.6991116,-6.203418145
0.012512513,3,970,-6.312754768,16.71161552,-6.199124639
0.012512513,3,971,-6.313218558,16.72411943,-6.197275125
0.012512513,3,972,-6.313682348,16.73662334,-6.197632232
0.012512513,3,973,-6.314146138,16.74912726,-6.201619657
0.012512513,3,974,-6.314609928,16.76163117,-6.255527262
0.012512513,3,975,-6.315073718,16.77413509,-6.256002213
0.012512513,3,976,-6.315537508,16.786639,-6.328078079
0.012512513,3,977,-6.316001298,16.79914291,-6.358048608
0.012512513,3,978,-6.316465088,16.81164683,-6.374693318
0.012512513,3,979,-6.316928878,16.82415074,-6.386209775
0.012512513,3,980,-6.317392668,16.83665466,-6.410385516
0.012512513,3,981,-6.317856458,16.84915857,-6.43010393
0.012512513,3,982,-6.318320248,16.86166248,-6.428264883
0.012512513,3,983,-6.318784038,16.8741664,-6.419790723
0.012512513,3,984,-6.319247828,16.88667031,-6.415496984
0.012512513,3,985,-6.319711618,16.89917423,-6.413412707
0.012512513,3,986,-6.320175408,16.91167814,-6.413573679
0.012512513,3,987,-6.320639198,16.92418206,-6.420002424
0.012512513,3,988,-6.321102988,16.93668597,-6.430298749
0.012512513,3,989,-6.321566778,16.94918988,-6.442565828
0.012512513,3,990,-6.322030568,16.9616938,-6.439935927
0.012512513,3,991,-6.322494358,16.97419771,-6.428389377
0.012512513,3,992,-6.322958148,16.98670163,-6.41774748
0.012512513,3,993,-6.323421938,16.99920554,-6.313073913
0.012512513,3,994,-6.323885728,17.01170945,-6.306572296
0.012512513,3,995,-6.324349518,17.02421337,-6.303892061
0.012512513,3,996,-6.324813308,17.03671728,-6.301376378
0.012512513,3,997,-6.325277098,17.0492212,-6.300316715
0.012512513,3,998,-6.325740888,17.06172511,-6.303867451
0.012512513,3,999,-6.326204678,17.07422902,-6.279273641
0.012512513,4,0,-4.727295731,4.624939386,-6.346311062
0.012512513,4,1,-4.727759521,4.637443301,-6.341071148
0.012512513,4,2,-4.728223311,4.649947215,-6.337997357
0.012512513,4,3,-4.728687101,4.662451129,-6.337608709
0.012512513,4,4,-4.729150891,4.674955043,-6.330797058
0.012512513,4,5,-4.729614681,4.687458957,-6.240276979
0.012512513,4,6,-4.730078471,4.699962871,-6.225851316
0.012512513,4,7,-4.730542261,4.712466785,-6.218956474
0.012512513,4,8,-4.731006051,4.724970699,-6.212928555
0.012512513,4,9,-4.731469841,4.737474614,-6.212928555
0.012512513,4,10,-4.731933631,4.749978528,-6.208877797
0.012512513,4,11,-4.732397421,4.762482442,-6.20797726
0.012512513,4,12,-4.732861211,4.774986356,-6.199622211
0.012512513,4,13,-4.733325001,4.78749027,-6.178060853
0.012512513,4,14,-4.733788791,4.799994184,-6.084899282
0.012512513,4,15,-4.73425258,4.812498098,-6.027929536
0.012512513,4,16,-4.73471637,4.825002012,-6.020481192
0.012512513,4,17,-4.73518016,4.837505926,-6.029867339
0.012512513,4,18,-4.73564395,4.850009841,-6.036533874
0.012512513,4,19,-4.73610774,4.862513755,-6.042462258
0.012512513,4,20,-4.73657153,4.875017669,-6.028785511
0.012512513,4,21,-4.73703532,4.887521583,-6.016094636
0.012512513,4,22,-4.73749911,4.900025497,-6.016094636
0.012512513,4,23,-4.7379629,4.912529411,-6.017719096
0.012512513,4,24,-4.73842669,4.925033325,-6.017719096
0.012512513,4,25,-4.73889048,4.937537239,-6.023915242
0.012512513,4,26,-4.73935427,4.950041154,-6.031136001
0.012512513,4,27,-4.73981806,4.962545068,-6.044465416
0.012512513,4,28,-4.74028185,4.975048982,-6.0526811
0.012512513,4,29,-4.74074564,4.987552896,-6.033760859
0.012512513,4,30,-4.74120943,5.00005681,-6.030371789
0.012512513,4,31,-4.74167322,5.012560724,-6.026554726
0.012512513,4,32,-4.74213701,5.025064638,-6.026554726
0.012512513,4,33,-4.7426008,5.037568552,-6.036573621
0.012512513,4,34,-4.74306459,5.050072466,-6.04288735
0.012512513,4,35,-4.74352838,5.062576381,-6.051170743
0.012512513,4,36,-4.74399217,5.075080295,-6.165285487
0.012512513,4,37,-4.74445596,5.087584209,-6.165285487
0.012512513,4,38,-4.74491975,5.100088123,-6.174753765
0.012512513,4,39,-4.74538354,5.112592037,-6.198610745
0.012512513,4,40,-4.74584733,5.125095951,-6.276567653
0.012512513,4,41,-4.74631112,5.137599865,-6.363668032
0.012512513,4,42,-4.74677491,5.150103779,-6.38780165
0.012512513,4,43,-4.7472387,5.162607693,-6.395730045
0.012512513,4,44,-4.74770249,5.175111608,-6.41347808
0.012512513,4,45,-4.74816628,5.187615522,-6.468958771
0.012512513,4,46,-4.74863007,5.200119436,-6.488559256
0.012512513,4,47,-4.74909386,5.21262335,-6.53083627
0.012512513,4,48,-4.74955765,5.225127264,-6.53083627
0.012512513,4,49,-4.75002144,5.237631178,-6.534466859
0.012512513,4,50,-4.75048523,5.250135092,-6.57342713
0.012512513,4,51,-4.75094902,5.262639006,-6.579504306
0.012512513,4,52,-4.75141281,5.275142921,-6.58893165
0.012512513,4,53,-4.7518766,5.287646835,-6.60119945
0.012512513,4,54,-4.75234039,5.300150749,-6.616897113
0.012512513,4,55,-4.75280418,5.312654663,-6.602795953
0.012512513,4,56,-4.75326797,5.325158577,-6.587107229
0.012512513,4,57,-4.75373176,5.337662491,-6.573548787
0.012512513,4,58,-4.75419555,5.350166405,-6.565708181
0.012512513,4,59,-4.75465934,5.362670319,-6.559519637
0.012512513,4,60,-4.75512313,5.375174233,-6.596230657
0.012512513,4,61,-4.75558692,5.387678148,-6.641378828
0.012512513,4,62,-4.75605071,5.400182062,-6.646590815
0.012512513,4,63,-4.7565145,5.412685976,-6.664138819
0.012512513,4,64,-4.75697829,5.42518989,-6.771233124
0.012512513,4,65,-4.75744208,5.437693804,-6.780187971
0.012512513,4,66,-4.75790587,5.450197718,-6.779015794
0.012512513,4,67,-4.75836966,5.462701632,-6.779015794
0.012512513,4,68,-4.75883345,5.475205546,-6.779608386
0.012512513,4,69,-4.75929724,5.48770946,-6.780796531
0.012512513,4,70,-4.75976103,5.500213375,-6.788883838
0.012512513,4,71,-4.76022482,5.512717289,-6.797091324
0.012512513,4,72,-4.76068861,5.525221203,-6.810778397
0.012512513,4,73,-4.7611524,5.537725117,-6.815593157
0.012512513,4,74,-4.76161619,5.550229031,-6.817214816
0.012512513,4,75,-4.76207998,5.562732945,-6.821280015
0.012512513,4,76,-4.76254377,5.575236859,-6.836661401
0.012512513,4,77,-4.76300756,5.587740773,-6.852082702
0.012512513,4,78,-4.76347135,5.600244688,-7.336740027
0.012512513,4,79,-4.76393514,5.612748602,-7.320026669
0.012512513,4,80,-4.76439893,5.625252516,-7.304893669
0.012512513,4,81,-4.76486272,5.63775643,-7.301464547
0.012512513,4,82,-4.76532651,5.650260344,-7.29539781
0.012512513,4,83,-4.7657903,5.662764258,-7.294258873
0.012512513,4,84,-4.76625409,5.675268172,-7.297536019
0.012512513,4,85,-4.76671788,5.687772086,-7.30148326
0.012512513,4,86,-4.76718167,5.700276,-7.316429956
0.012512513,4,87,-4.76764546,5.712779915,-7.3948176
0.012512513,4,88,-4.76810925,5.725283829,-7.413159344
0.012512513,4,89,-4.76857304,5.737787743,-7.417656142
0.012512513,4,90,-4.76903683,5.750291657,-7.424087482
0.012512513,4,91,-4.76950062,5.762795571,-7.469711355
0.012512513,4,92,-4.76996441,5.775299485,-7.470311547
0.012512513,4,93,-4.7704282,5.787803399,-7.464636753
0.012512513,4,94,-4.77089199,5.800307313,-7.451003366
0.012512513,4,95,-4.77135578,5.812811228,-7.441230854
0.012512513,4,96,-4.77181957,5.825315142,-7.441230854
0.012512513,4,97,-4.77228336,5.837819056,-7.444666172
0.012512513,4,98,-4.77274715,5.85032297,-7.441637827
0.012512513,4,99,-4.77321094,5.862826884,-7.444479331
0.012512513,4,100,-4.77367473,5.875330798,-7.439086711
0.012512513,4,101,-4.77413852,5.887834712,-7.445280249
0.012512513,4,102,-4.77460231,5.900338626,-7.442924575
0.012512513,4,103,-4.7750661,5.91284254,-7.432873797
0.012512513,4,104,-4.77552989,5.925346455,-7.432873797
0.012512513,4,105,-4.77599368,5.937850369,-7.498801489
0.012512513,4,106,-4.77645747,5.950354283,-7.541862815
0.012512513,4,107,-4.77692126,5.962858197,-7.552353648
0.012512513,4,108,-4.77738505,5.975362111,-7.578026451
0.012512513,4,109,-4.77784884,5.987866025,-7.670765314
0.012512513,4,110,-4.77831263,6.000369939,-7.684022661
0.012512513,4,111,-4.77877642,6.012873853,-7.691831393
0.012512513,4,112,-4.77924021,6.025377767,-7.68975315
0.012512513,4,113,-4.779704,6.037881682,-7.677103556
0.012512513,4,114,-4.78016779,6.050385596,-7.657434052
0.012512513,4,115,-4.78063158,6.06288951,-7.651797625
0.012512513,4,116,-4.78109537,6.075393424,-7.638361788
0.012512513,4,117,-4.78155916,6.087897338,-7.625434332
0.012512513,4,118,-4.78202295,6.100401252,-7.617789429
0.012512513,4,119,-4.78248674,6.112905166,-7.610066157
0.012512513,4,120,-4.78295053,6.12540908,-7.608884207
0.012512513,4,121,-4.78341432,6.137912995,-7.634711864
0.012512513,4,122,-4.78387811,6.150416909,-7.703320502
0.012512513,4,123,-4.7843419,6.162920823,-7.736486127
0.012512513,4,124,-4.78480569,6.175424737,-7.795631296
0.012512513,4,125,-4.78526948,6.187928651,-7.810344059
0.012512513,4,126,-4.78573327,6.200432565,-7.853562376
0.012512513,4,127,-4.78619706,6.212936479,-7.867255091
0.012512513,4,128,-4.78666085,6.225440393,-7.866036939
0.012512513,4,129,-4.78712464,6.237944307,-7.853623301
0.012512513,4,130,-4.78758843,6.250448222,-7.845626342
0.012512513,4,131,-4.78805222,6.262952136,-7.835537198
0.012512513,4,132,-4.78851601,6.27545605,-7.832468339
0.012512513,4,133,-4.7889798,6.287959964,-7.832154649
0.012512513,4,134,-4.78944359,6.300463878,-7.832154649
0.012512513,4,135,-4.78990738,6.312967792,-7.837993745
0.012512513,4,136,-4.79037117,6.325471706,-7.850300633
0.012512513,4,137,-4.79083496,6.33797562,-7.856811854
0.012512513,4,138,-4.79129875,6.350479534,-7.863954091
0.012512513,4,139,-4.791762539,6.362983449,-7.874603702
0.012512513,4,140,-4.792226329,6.375487363,-7.833731201
0.012512513,4,141,-4.792690119,6.387991277,-7.802627314
0.012512513,4,142,-4.793153909,6.400495191,-7.797267873
0.012512513,4,143,-4.793617699,6.412999105,-7.796564607
0.012512513,4,144,-4.794081489,6.425503019,-7.787738447
0.012512513,4,145,-4.794545279,6.438006933,-7.773234511
0.012512513,4,146,-4.795009069,6.450510847,-7.764803257
0.012512513,4,147,-4.795472859,6.463014762,-7.745685314
0.012512513,4,148,-4.795936649,6.475518676,-7.743754766
0.012512513,4,149,-4.796400439,6.48802259,-7.747344936
0.012512513,4,150,-4.796864229,6.500526504,-7.759493739
0.012512513,4,151,-4.797328019,6.513030418,-7.788517689
0.012512513,4,152,-4.797791809,6.525534332,-7.82653214
0.012512513,4,153,-4.798255599,6.538038246,-7.829103872
0.012512513,4,154,-4.798719389,6.55054216,-7.827060706
0.012512513,4,155,-4.799183179,6.563046074,-7.810701165
0.012512513,4,156,-4.799646969,6.575549989,-7.810511274
0.012512513,4,157,-4.800110759,6.588053903,-7.796716972
0.012512513,4,158,-4.800574549,6.600557817,-7.789269215
0.012512513,4,159,-4.801038339,6.613061731,-7.790649811
0.012512513,4,160,-4.801502129,6.625565645,-7.793847048
0.012512513,4,161,-4.801965919,6.638069559,-7.795198781
0.012512513,4,162,-4.802429709,6.650573473,-7.795198781
0.012512513,4,163,-4.802893499,6.663077387,-7.795280951
0.012512513,4,164,-4.803357289,6.675581302,-7.796194447
0.012512513,4,165,-4.803821079,6.688085216,-7.802390564
0.012512513,4,166,-4.804284869,6.70058913,-7.815524546
0.012512513,4,167,-4.804748659,6.713093044,-7.828223743
0.012512513,4,168,-4.805212449,6.725596958,-7.880825301
0.012512513,4,169,-4.805676239,6.738100872,-7.935283991
0.012512513,4,170,-4.806140029,6.750604786,-7.939196117
0.012512513,4,171,-4.806603819,6.7631087,-7.939196117
0.012512513,4,172,-4.807067609,6.775612614,-7.943536909
0.012512513,4,173,-4.807531399,6.788116529,-7.952456266
0.012512513,4,174,-4.807995189,6.800620443,-7.975762879
0.012512513,4,175,-4.808458979,6.813124357,-8.017360553
0.012512513,4,176,-4.808922769,6.825628271,-8.093029547
0.012512513,4,177,-4.809386559,6.838132185,-8.093823449
0.012512513,4,178,-4.809850349,6.850636099,-8.09757717
0.012512513,4,179,-4.810314139,6.863140013,-8.097934277
0.012512513,4,180,-4.810777929,6.875643927,-8.099474664
0.012512513,4,181,-4.811241719,6.888147841,-8.102989516
0.012512513,4,182,-4.811705509,6.900651756,-8.113718662
0.012512513,4,183,-4.812169299,6.91315567,-8.128154006
0.012512513,4,184,-4.812633089,6.925659584,-8.143653858
0.012512513,4,185,-4.813096879,6.938163498,-8.222948186
0.012512513,4,186,-4.813560669,6.950667412,-8.256940654
0.012512513,4,187,-4.814024459,6.963171326,-8.287697603
0.012512513,4,188,-4.814488249,6.97567524,-8.314947262
0.012512513,4,189,-4.814952039,6.988179154,-8.331277326
0.012512513,4,190,-4.815415829,7.000683069,-8.339130402
0.012512513,4,191,-4.815879619,7.013186983,-8.339687166
0.012512513,4,192,-4.816343409,7.025690897,-8.335872026
0.012512513,4,193,-4.816807199,7.038194811,-8.321724196
0.012512513,4,194,-4.817270989,7.050698725,-8.318023311
0.012512513,4,195,-4.817734779,7.063202639,-8.294411693
0.012512513,4,196,-4.818198569,7.075706553,-8.272140777
0.012512513,4,197,-4.818662359,7.088210467,-8.25452007
0.012512513,4,198,-4.819126149,7.100714381,-8.24230351
0.012512513,4,199,-4.819589939,7.113218296,-8.241043037
0.012512513,4,200,-4.820053729,7.12572221,-8.242545585
0.012512513,4,201,-4.820517519,7.138226124,-8.249291336
0.012512513,4,202,-4.820981309,7.150730038,-8.255131403
0.012512513,4,203,-4.821445099,7.163233952,-8.265309876
0.012512513,4,204,-4.821908889,7.175737866,-8.269222627
0.012512513,4,205,-4.822372679,7.18824178,-8.267848524
0.012512513,4,206,-4.822836469,7.200745694,-8.259930504
0.012512513,4,207,-4.823300259,7.213249608,-8.255438812
0.012512513,4,208,-4.823764049,7.225753523,-8.252528482
0.012512513,4,209,-4.824227839,7.238257437,-8.244803323
0.012512513,4,210,-4.824691629,7.250761351,-8.237792333
0.012512513,4,211,-4.825155419,7.263265265,-8.227623445
0.012512513,4,212,-4.825619209,7.275769179,-8.218600861
0.012512513,4,213,-4.826082999,7.288273093,-8.207408261
0.012512513,4,214,-4.826546789,7.300777007,-8.199132372
0.012512513,4,215,-4.827010579,7.313280921,-8.1939355
0.012512513,4,216,-4.827474369,7.325784836,-8.192833431
0.012512513,4,217,-4.827938159,7.33828875,-8.194175342
0.012512513,4,218,-4.828401949,7.350792664,-8.194581968
0.012512513,4,219,-4.828865739,7.363296578,-8.191428092
0.012512513,4,220,-4.829329529,7.375800492,-8.196555251
0.012512513,4,221,-4.829793319,7.388304406,-8.208783963
0.012512513,4,222,-4.830257109,7.40080832,-8.21351991
0.012512513,4,223,-4.830720899,7.413312234,-8.179110764
0.012512513,4,224,-4.831184689,7.425816148,-8.185581886
0.012512513,4,225,-4.831648479,7.438320063,-8.186374509
0.012512513,4,226,-4.832112269,7.450823977,-8.176563255
0.012512513,4,227,-4.832576059,7.463327891,-8.172273562
0.012512513,4,228,-4.833039849,7.475831805,-8.111400513
0.012512513,4,229,-4.833503639,7.488335719,-8.102453537
0.012512513,4,230,-4.833967429,7.500839633,-8.104666316
0.012512513,4,231,-4.834431219,7.513343547,-8.103959721
0.012512513,4,232,-4.834895009,7.525847461,-8.114016935
0.012512513,4,233,-4.835358799,7.538351376,-8.118875555
0.012512513,4,234,-4.835822589,7.55085529,-8.137331496
0.012512513,4,235,-4.836286379,7.563359204,-8.15812052
0.012512513,4,236,-4.836750169,7.575863118,-8.143812468
0.012512513,4,237,-4.837213959,7.588367032,-8.13687849
0.012512513,4,238,-4.837677749,7.600870946,-8.127181559
0.012512513,4,239,-4.838141539,7.61337486,-8.129115754
0.012512513,4,240,-4.838605329,7.625878774,-8.140166237
0.012512513,4,241,-4.839069119,7.638382688,-8.075192346
0.012512513,4,242,-4.839532909,7.650886603,-8.090414364
0.012512513,4,243,-4.839996699,7.663390517,-8.090381519
0.012512513,4,244,-4.840460489,7.675894431,-7.956965915
0.012512513,4,245,-4.840924279,7.688398345,-7.933826528
0.012512513,4,246,-4.841388069,7.700902259,-7.936745903
0.012512513,4,247,-4.841851859,7.713406173,-7.967824103
0.012512513,4,248,-4.842315649,7.725910087,-7.967824103
0.012512513,4,249,-4.842779439,7.738414001,-7.960819231
0.012512513,4,250,-4.843243229,7.750917915,-7.944107441
0.012512513,4,251,-4.843707019,7.76342183,-7.939733248
0.012512513,4,252,-4.844170809,7.775925744,-7.939698403
0.012512513,4,253,-4.844634599,7.788429658,-7.932648785
0.012512513,4,254,-4.845098389,7.800933572,-7.917474109
0.012512513,4,255,-4.845562179,7.813437486,-7.91223203
0.012512513,4,256,-4.846025969,7.8259414,-7.913260484
0.012512513,4,257,-4.846489759,7.838445314,-7.912720036
0.012512513,4,258,-4.846953549,7.850949228,-7.897190627
0.012512513,4,259,-4.847417339,7.863453143,-7.888717939
0.012512513,4,260,-4.847881129,7.875957057,-7.886828007
0.012512513,4,261,-4.848344919,7.888460971,-7.886828007
0.012512513,4,262,-4.848808709,7.900964885,-7.896334144
0.012512513,4,263,-4.849272499,7.913468799,-7.911361068
0.012512513,4,264,-4.849736288,7.925972713,-7.928921272
0.012512513,4,265,-4.850200078,7.938476627,-7.924979016
0.012512513,4,266,-4.850663868,7.950980541,-7.919785058
0.012512513,4,267,-4.851127658,7.963484455,-7.919785058
0.012512513,4,268,-4.851591448,7.97598837,-7.920417778
0.012512513,4,269,-4.852055238,7.988492284,-7.91869188
0.012512513,4,270,-4.852519028,8.000996198,-7.921061649
0.012512513,4,271,-4.852982818,8.013500112,-7.92449512
0.012512513,4,272,-4.853446608,8.026004026,-7.94788012
0.012512513,4,273,-4.853910398,8.03850794,-7.978719575
0.012512513,4,274,-4.854374188,8.051011854,-7.989327848
0.012512513,4,275,-4.854837978,8.063515768,-8.011254184
0.012512513,4,276,-4.855301768,8.076019682,-8.026677593
0.012512513,4,277,-4.855765558,8.088523597,-8.030584754
0.012512513,4,278,-4.856229348,8.101027511,-8.030952945
0.012512513,4,279,-4.856693138,8.113531425,-8.027366824
0.012512513,4,280,-4.857156928,8.126035339,-8.020232758
0.012512513,4,281,-4.857620718,8.138539253,-8.027492259
0.012512513,4,282,-4.858084508,8.151043167,-8.055607349
0.012512513,4,283,-4.858548298,8.163547081,-8.080688976
0.012512513,4,284,-4.859012088,8.176050995,-8.120123446
0.012512513,4,285,-4.859475878,8.18855491,-8.137120034
0.012512513,4,286,-4.859939668,8.201058824,-8.155814556
0.012512513,4,287,-4.860403458,8.213562738,-8.16524497
0.012512513,4,288,-4.860867248,8.226066652,-8.200218748
0.012512513,4,289,-4.861331038,8.238570566,-8.203339541
0.012512513,4,290,-4.861794828,8.25107448,-8.241986284
0.012512513,4,291,-4.862258618,8.263578394,-8.247514605
0.012512513,4,292,-4.862722408,8.276082308,-8.24873628
0.012512513,4,293,-4.863186198,8.288586222,-8.272912778
0.012512513,4,294,-4.863649988,8.301090137,-8.296299023
0.012512513,4,295,-4.864113778,8.313594051,-8.313932438
0.012512513,4,296,-4.864577568,8.326097965,-8.313932438
0.012512513,4,297,-4.865041358,8.338601879,-8.302546993
0.012512513,4,298,-4.865505148,8.351105793,-8.31374453
0.012512513,4,299,-4.865968938,8.363609707,-8.353491383
0.012512513,4,300,-4.866432728,8.376113621,-8.39304288
0.012512513,4,301,-4.866896518,8.388617535,-8.422660921
0.012512513,4,302,-4.867360308,8.40112145,-8.427986892
0.012512513,4,303,-4.867824098,8.413625364,-8.441238871
0.012512513,4,304,-4.868287888,8.426129278,-8.456981769
0.012512513,4,305,-4.868751678,8.438633192,-8.449693377
0.012512513,4,306,-4.869215468,8.451137106,-8.441338647
0.012512513,4,307,-4.869679258,8.46364102,-8.450250834
0.012512513,4,308,-4.870143048,8.476144934,-8.489247703
0.012512513,4,309,-4.870606838,8.488648848,-8.537710581
0.012512513,4,310,-4.871070628,8.501152762,-8.565239778
0.012512513,4,311,-4.871534418,8.513656677,-8.563708629
0.012512513,4,312,-4.871998208,8.526160591,-8.562488533
0.012512513,4,313,-4.872461998,8.538664505,-8.56903786
0.012512513,4,314,-4.872925788,8.551168419,-8.568574004
0.012512513,4,315,-4.873389578,8.563672333,-8.569959247
0.012512513,4,316,-4.873853368,8.576176247,-8.566811267
0.012512513,4,317,-4.874317158,8.588680161,-8.561058296
0.012512513,4,318,-4.874780948,8.601184075,-8.556686296
0.012512513,4,319,-4.875244738,8.613687989,-8.552868117
0.012512513,4,320,-4.875708528,8.626191904,-8.551215834
0.012512513,4,321,-4.876172318,8.638695818,-8.551180325
0.012512513,4,322,-4.876636108,8.651199732,-8.561790792
0.012512513,4,323,-4.877099898,8.663703646,-8.567394346
0.012512513,4,324,-4.877563688,8.67620756,-8.564564328
0.012512513,4,325,-4.878027478,8.688711474,-8.562162629
0.012512513,4,326,-4.878491268,8.701215388,-8.579594195
0.012512513,4,327,-4.878955058,8.713719302,-8.586932162
0.012512513,4,328,-4.879418848,8.726223217,-9.081124387
0.012512513,4,329,-4.879882638,8.738727131,-9.082474302
0.012512513,4,330,-4.880346428,8.751231045,-9.079836369
0.012512513,4,331,-4.880810218,8.763734959,-9.077590398
0.012512513,4,332,-4.881274008,8.776238873,-9.081574861
0.012512513,4,333,-4.881737798,8.788742787,-9.083315836
0.012512513,4,334,-4.882201588,8.801246701,-9.088016592
0.012512513,4,335,-4.882665378,8.813750615,-9.087824991
0.012512513,4,336,-4.883129168,8.826254529,-9.087040276
0.012512513,4,337,-4.883592958,8.838758444,-9.081569967
0.012512513,4,338,-4.884056748,8.851262358,-9.077985971
0.012512513,4,339,-4.884520538,8.863766272,-9.077397305
0.012512513,4,340,-4.884984328,8.876270186,-9.07798955
0.012512513,4,341,-4.885448118,8.8887741,-9.087141301
0.012512513,4,342,-4.885911908,8.901278014,-9.09042477
0.012512513,4,343,-4.886375698,8.913781928,-9.08692378
0.012512513,4,344,-4.886839488,8.926285842,-9.085387637
0.012512513,4,345,-4.887303278,8.938789756,-9.08759778
0.012512513,4,346,-4.887767068,8.951293671,-9.092452418
0.012512513,4,347,-4.888230858,8.963797585,-9.092460963
0.012512513,4,348,-4.888694648,8.976301499,-9.092460963
0.012512513,4,349,-4.889158438,8.988805413,-9.099958891
0.012512513,4,350,-4.889622228,9.001309327,-9.103080587
0.012512513,4,351,-4.890086018,9.013813241,-9.116018808
0.012512513,4,352,-4.890549808,9.026317155,-9.12410884
0.012512513,4,353,-4.891013598,9.038821069,-9.120683027
0.012512513,4,354,-4.891477388,9.051324984,-9.120683027
0.012512513,4,355,-4.891941178,9.063828898,-9.132082191
0.012512513,4,356,-4.892404968,9.076332812,-9.114865502
