0.01003003,4,541,6.06842994,4.296418173,-3.159203185
0.01003003,4,542,6.068296563,4.306447316,-3.115140415
0.01003003,4,543,6.068163185,4.316476459,-3.092867235
0.01003003,4,544,6.068029808,4.326505602,-3.079793417
0.01003003,4,545,6.06789643,4.336534745,-3.072046418
0.01003003,4,546,6.067763053,4.346563888,-3.069625282
0.01003003,4,547,6.067629675,4.356593032,-3.069625282
0.01003003,4,548,6.067496297,4.366622175,-3.073014554
0.01003003,4,549,6.06736292,4.376651318,-3.073014554
0.01003003,4,550,6.067229542,4.386680461,-3.078341054
0.01003003,4,551,6.067096165,4.396709604,-3.079793417
0.01003003,4,552,6.066962787,4.406738747,-3.087056508
0.01003003,4,553,6.06682941,4.416767891,-3.093351462
0.01003003,4,554,6.066696032,4.426797034,-3.116593097
0.01003003,4,555,6.066562654,4.436826177,-3.132087732
0.01003003,4,556,6.066429277,4.44685532,-3.149035049
0.01003003,4,557,6.066295899,4.456884463,-3.18389782
0.01003003,4,558,6.066162522,4.466913607,-3.415347942
0.01003003,4,559,6.066029144,4.47694275,-3.418252987
0.01003003,4,560,6.065895766,4.486971893,-3.420674123
0.01003003,4,561,6.065762389,4.497001036,-3.43035835
0.01003003,4,562,6.065629011,4.507030179,-3.44149494
0.01003003,4,563,6.065495634,4.517059322,-3.453599985
0.01003003,4,564,6.065362256,4.527088466,-3.458442257
0.01003003,4,565,6.065228879,4.537117609,-3.460379166
0.01003003,4,566,6.065095501,4.547146752,-3.477810392
0.01003003,4,567,6.064962123,4.557175895,-3.532525525
0.01003003,4,568,6.064828746,4.567205038,-3.529136252
0.01003003,4,569,6.064695368,4.577234181,-3.658418881
0.01003003,4,570,6.064561991,4.587263325,-3.646798063
0.01003003,4,571,6.064428613,4.597292468,-3.638082291
0.01003003,4,572,6.064295236,4.607321611,-3.637113837
0.01003003,4,573,6.064161858,4.617350754,-3.639050746
0.01003003,4,574,6.06402848,4.627379897,-3.646313836
0.01003003,4,575,6.063895103,4.63740904,-3.646313836
0.01003003,4,576,6.063761725,4.647438184,-3.639534973
0.01003003,4,577,6.063628348,4.657467327,-3.616777247
0.01003003,4,578,6.06349497,4.66749647,-3.52042048
0.01003003,4,579,6.063361593,4.677525613,-3.473452665
0.01003003,4,580,6.063228215,4.687554756,-3.46522112
0.01003003,4,581,6.063094837,4.6975839,-3.455536894
0.01003003,4,582,6.06296146,4.707613043,-3.446821121
0.01003003,4,583,6.062828082,4.717642186,-3.43762144
0.01003003,4,584,6.062694705,4.727671329,-3.428421441
0.01003003,4,585,6.062561327,4.737700472,-3.427937213
0.01003003,4,586,6.06242795,4.747729615,-3.426000305
0.01003003,4,587,6.062294572,4.757758759,-3.420674123
0.01003003,4,588,6.062161194,4.767787902,-3.42115835
0.01003003,4,589,6.062027817,4.777817045,-3.423579486
0.01003003,4,590,6.061894439,4.787846188,-3.424063714
0.01003003,4,591,6.061761062,4.797875331,-3.424063714
0.01003003,4,592,6.061627684,4.807904474,-3.423095259
0.01003003,4,593,6.061494307,4.817933618,-3.424063714
0.01003003,4,594,6.061360929,4.827962761,-3.426000305
0.01003003,4,595,6.061227551,4.837991904,-3.430842577
0.01003003,4,596,6.061094174,4.848021047,-3.434716077
0.01003003,4,597,6.060960796,4.85805019,-3.442947622
0.01003003,4,598,6.060827419,4.868079334,-3.464736893
0.01003003,4,599,6.060694041,4.878108477,-3.478778847
0.01003003,4,600,6.060560663,4.88813762,-3.475389256
0.01003003,4,601,6.060427286,4.898166763,-3.473452665
0.01003003,4,602,6.060293908,4.908195906,-3.473452665
0.01003003,4,603,6.060160531,4.918225049,-3.473936892
0.01003003,4,604,6.060027153,4.928254193,-3.477810392
0.01003003,4,605,6.059893776,4.938283336,-3.480715756
0.01003003,4,606,6.059760398,4.948312479,-3.482652346
0.01003003,4,607,6.05962702,4.958341622,-3.48555771
0.01003003,4,608,6.059493643,4.968370765,-3.453116075
0.01003003,4,609,6.059360265,4.978399908,-3.475389256
0.01003003,4,610,6.059226888,4.988429052,-3.470547302
0.01003003,4,611,6.05909351,4.998458195,-3.470547302
0.01003003,4,612,6.058960133,5.008487338,-3.418737214
0.01003003,4,613,6.058826755,5.018516481,-3.407600624
0.01003003,4,614,6.058693377,5.028545624,-3.359180127
0.01003003,4,615,6.05856,5.038574767,-3.356758991
0.01003003,4,616,6.058426622,5.048603911,-3.355306309
0.01003003,4,617,6.058293245,5.058633054,-3.350948582
0.01003003,4,618,6.058159867,5.068662197,-3.339811992
0.01003003,4,619,6.05802649,5.07869134,-3.312212312
0.01003003,4,620,6.057893112,5.088720483,-3.310275403
0.01003003,4,621,6.057759734,5.098749627,-3.31075963
0.01003003,4,622,6.057626357,5.10877877,-3.31802272
0.01003003,4,623,6.057492979,5.118807913,-3.330611992
0.01003003,4,624,6.057359602,5.128837056,-3.335453947
0.01003003,4,625,6.057226224,5.138866199,-3.333033129
0.01003003,4,626,6.057092847,5.148895342,-3.328190856
0.01003003,4,627,6.056959469,5.158924486,-3.33109622
0.01003003,4,628,6.056826091,5.168953629,-3.322380447
0.01003003,4,629,6.056692714,5.178982772,-3.288486131
0.01003003,4,630,6.056559336,5.189011915,-3.226023681
0.01003003,4,631,6.056425959,5.199041058,-3.21876059
0.01003003,4,632,6.056292581,5.209070201,-3.214402545
0.01003003,4,633,6.056159204,5.219099345,-3.163077003
0.01003003,4,634,6.056025826,5.229128488,-3.153877004
0.01003003,4,635,6.055892448,5.239157631,-3.140803504
0.01003003,4,636,6.055759071,5.249186774,-3.135477323
0.01003003,4,637,6.055625693,5.259215917,-3.131119278
0.01003003,4,638,6.055492316,5.269245061,-3.129666596
0.01003003,4,639,6.055358938,5.279274204,-3.126761551
0.01003003,4,640,6.05522556,5.289303347,-3.119982688
0.01003003,4,641,6.055092183,5.29933249,-3.11610887
0.01003003,4,642,6.054958805,5.309361633,-3.114656506
0.01003003,4,643,6.054825428,5.319390776,-3.109330006
0.01003003,4,644,6.05469205,5.32941992,-3.107877325
0.01003003,4,645,6.054558673,5.339449063,-3.109814234
0.01003003,4,646,6.054425295,5.349478206,-3.11610887
0.01003003,4,647,6.054291917,5.359507349,-3.121919278
0.01003003,4,648,6.05415854,5.369536492,-3.133540414
0.01003003,4,649,6.054025162,5.379565635,-3.140319277
0.01003003,4,650,6.053891785,5.389594779,-3.14709814
0.01003003,4,651,6.053758407,5.399623922,-3.163077003
0.01003003,4,652,6.05362503,5.409653065,-3.170824321
0.01003003,4,653,6.053491652,5.419682208,-3.173729366
0.01003003,4,654,6.053358274,5.429711351,-3.237160271
0.01003003,4,655,6.053224897,5.439740494,-3.233770999
0.01003003,4,656,6.053091519,5.449769638,-3.230381408
0.01003003,4,657,6.052958142,5.459798781,-3.225539454
0.01003003,4,658,6.052824764,5.469827924,-3.225055226
0.01003003,4,659,6.052691387,5.479857067,-3.226507908
0.01003003,4,660,6.052558009,5.48988621,-3.233770999
0.01003003,4,661,6.052424631,5.499915354,-3.235707589
0.01003003,4,662,6.052291254,5.509944497,-3.235707589
0.01003003,4,663,6.052157876,5.51997364,-3.237644498
0.01003003,4,664,6.052024499,5.530002783,-3.242002225
0.01003003,4,665,6.051891121,5.540031926,-3.247812952
0.01003003,4,666,6.051757744,5.550061069,-3.281223041
0.01003003,4,667,6.051624366,5.560090213,-3.288970359
0.01003003,4,668,6.051490988,5.570119356,-3.297686131
0.01003003,4,669,6.051357611,5.580148499,-3.396948261
0.01003003,4,670,6.051224233,5.590177642,-3.400337533
0.01003003,4,671,6.051090856,5.600206785,-3.409537533
0.01003003,4,672,6.050957478,5.610235928,-3.410990215
0.01003003,4,673,6.0508241,5.620265072,-3.409053306
0.01003003,4,674,6.050690723,5.630294215,-3.403242897
0.01003003,4,675,6.050557345,5.640323358,-3.400337533
0.01003003,4,676,6.050423968,5.650352501,-3.380000944
0.01003003,4,677,6.05029059,5.660381644,-3.361117036
0.01003003,4,678,6.050157213,5.670410788,-3.344169719
0.01003003,4,679,6.050023835,5.680439931,-3.342717037
0.01003003,4,680,6.049890457,5.690469074,-3.343201264
0.01003003,4,681,6.04975708,5.700498217,-3.383390216
0.01003003,4,682,6.049623702,5.71052736,-3.382905989
0.01003003,4,683,6.049490325,5.720556503,-3.394527125
0.01003003,4,684,6.049356947,5.730585647,-3.396464034
0.01003003,4,685,6.04922357,5.74061479,-3.408084851
0.01003003,4,686,6.049090192,5.750643933,-3.41002176
0.01003003,4,687,6.048956814,5.760673076,-3.407600624
0.01003003,4,688,6.048823437,5.770702219,-3.403242897
0.01003003,4,689,6.048690059,5.780731362,-3.407116397
0.01003003,4,690,6.048556682,5.790760506,-3.424063714
0.01003003,4,691,6.048423304,5.800789649,-3.442947622
0.01003003,4,692,6.048289927,5.810818792,-3.445852985
0.01003003,4,693,6.048156549,5.820847935,-3.456989575
0.01003003,4,694,6.048023171,5.830877078,-3.469578847
0.01003003,4,695,6.047889794,5.840906221,-3.484105028
0.01003003,4,696,6.047756416,5.850935365,-3.480231528
0.01003003,4,697,6.047623039,5.860964508,-3.479263074
0.01003003,4,698,6.047489661,5.870993651,-3.47635771
0.01003003,4,699,6.047356284,5.881022794,-3.475873483
0.01003003,4,700,6.047222906,5.891051937,-3.476841938
0.01003003,4,701,6.047089528,5.901081081,-3.48168421
0.01003003,4,702,6.046956151,5.911110224,-3.501052345
0.01003003,4,703,6.046822773,5.921139367,-3.504925845
0.01003003,4,704,6.046689396,5.93116851,-3.504925845
0.01003003,4,705,6.046556018,5.941197653,-3.507831208
0.01003003,4,706,6.046422641,5.951226796,-3.502505027
0.01003003,4,707,6.046289263,5.96125594,-3.500083891
0.01003003,4,708,6.046155885,5.971285083,-3.501536572
0.01003003,4,709,6.046022508,5.981314226,-3.50395739
0.01003003,4,710,6.04588913,5.991343369,-3.498146982
0.01003003,4,711,6.045755753,6.001372512,-3.491368119
0.01003003,4,712,6.045622375,6.011401655,-3.479263074
0.01003003,4,713,6.045488997,6.021430799,-3.473452665
0.01003003,4,714,6.04535562,6.031459942,-3.468126165
0.01003003,4,715,6.045222242,6.041489085,-3.467158029
0.01003003,4,716,6.045088865,6.051518228,-3.467158029
0.01003003,4,717,6.044955487,6.061547371,-3.467158029
0.01003003,4,718,6.04482211,6.071576515,-3.458442257
0.01003003,4,719,6.044688732,6.081605658,-3.456989575
0.01003003,4,720,6.044555354,6.091634801,-3.458926484
0.01003003,4,721,6.044421977,6.101663944,-3.44875803
0.01003003,4,722,6.044288599,6.111693087,-3.443916076
0.01003003,4,723,6.044155222,6.12172223,-3.441979167
0.01003003,4,724,6.044021844,6.131751374,-3.440042258
0.01003003,4,725,6.043888467,6.141780517,-3.334001265
0.01003003,4,726,6.043755089,6.15180966,-3.317054266
0.01003003,4,727,6.043621711,6.161838803,-3.304464994
0.01003003,4,728,6.043488334,6.171867946,-3.298170358
0.01003003,4,729,6.043354956,6.181897089,-3.296717676
0.01003003,4,730,6.043221579,6.191926233,-3.292843858
0.01003003,4,731,6.043088201,6.201955376,-3.292359631
0.01003003,4,732,6.042954824,6.211984519,-3.291391177
0.01003003,4,733,6.042821446,6.222013662,-3.286549222
0.01003003,4,734,6.042688068,6.232042805,-3.285096541
0.01003003,4,735,6.042554691,6.242071948,-3.284128086
0.01003003,4,736,6.042421313,6.252101092,-3.281223041
0.01003003,4,737,6.042287936,6.262130235,-3.273959951
0.01003003,4,738,6.042154558,6.272159378,-3.272991496
0.01003003,4,739,6.042021181,6.282188521,-3.272023042
0.01003003,4,740,6.041887803,6.292217664,-3.272023042
0.01003003,4,741,6.041754425,6.302246808,-3.275896859
0.01003003,4,742,6.041621048,6.312275951,-3.277349223
0.01003003,4,743,6.04148767,6.322305094,-3.284612314
0.01003003,4,744,6.041354293,6.332334237,-3.285096541
0.01003003,4,745,6.041220915,6.34236338,-3.164045458
0.01003003,4,746,6.041087538,6.352392523,-3.16356123
0.01003003,4,747,6.04095416,6.362421667,-3.16743473
0.01003003,4,748,6.040820782,6.37245081,-3.165982048
0.01003003,4,749,6.040687405,6.382479953,-3.161624321
0.01003003,4,750,6.040554027,6.392509096,-3.143224322
0.01003003,4,751,6.04042065,6.402538239,-3.139350823
0.01003003,4,752,6.040287272,6.412567382,-3.141771959
0.01003003,4,753,6.040153894,6.422596526,-3.337875083
0.01003003,4,754,6.040020517,6.432625669,-3.339811992
0.01003003,4,755,6.039887139,6.442654812,-3.351917036
0.01003003,4,756,6.039753762,6.452683955,-3.363537854
0.01003003,4,757,6.039620384,6.462713098,-3.366927445
0.01003003,4,758,6.039487007,6.472742242,-3.349011673
0.01003003,4,759,6.039353629,6.482771385,-3.339811992
0.01003003,4,760,6.039220251,6.492800528,-3.325285811
0.01003003,4,761,6.039086874,6.502829671,-3.320927766
0.01003003,4,762,6.038953496,6.512858814,-3.318991175
0.01003003,4,763,6.038820119,6.522887957,-3.321411993
0.01003003,4,764,6.038686741,6.532917101,-3.323833129
0.01003003,4,765,6.038553364,6.542946244,-3.319475084
0.01003003,4,766,6.038419986,6.552975387,-3.321411993
0.01003003,4,767,6.038286608,6.56300453,-3.325285811
0.01003003,4,768,6.038153231,6.573033673,-3.323833129
0.01003003,4,769,6.038019853,6.583062816,-3.323833129
0.01003003,4,770,6.037886476,6.59309196,-3.324801584
0.01003003,4,771,6.037753098,6.603121103,-3.323833129
0.01003003,4,772,6.037619721,6.613150246,-3.325285811
0.01003003,4,773,6.037486343,6.623179389,-3.299138494
0.01003003,4,774,6.037352965,6.633208532,-3.278801905
0.01003003,4,775,6.037219588,6.643237675,-3.268149542
0.01003003,4,776,6.03708621,6.653266819,-3.263791497
0.01003003,4,777,6.036952833,6.663295962,-3.26282336
0.01003003,4,778,6.036819455,6.673325105,-3.26282336
0.01003003,4,779,6.036686078,6.683354248,-3.264275724
0.01003003,4,780,6.0365527,6.693383391,-3.245391816
0.01003003,4,781,6.036419322,6.703412535,-3.226023681
0.01003003,4,782,6.036285945,6.713441678,-3.216823681
0.01003003,4,783,6.036152567,6.723470821,-3.214886772
0.01003003,4,784,6.03601919,6.733499964,-3.210529045
0.01003003,4,785,6.035885812,6.743529107,-3.210529045
0.01003003,4,786,6.035752435,6.75355825,-3.204718637
0.01003003,4,787,6.035619057,6.763587394,-3.204718637
0.01003003,4,788,6.035485679,6.773616537,-3.207623682
0.01003003,4,789,6.035352302,6.78364568,-3.224086772
0.01003003,4,790,6.035218924,6.793674823,-3.334485492
0.01003003,4,791,6.035085547,6.803703966,-3.334001265
0.01003003,4,792,6.034952169,6.813733109,-3.335453947
0.01003003,4,793,6.034818791,6.823762253,-3.346590855
0.01003003,4,794,6.034685414,6.833791396,-3.340780128
0.01003003,4,795,6.034552036,6.843820539,-3.31463313
0.01003003,4,796,6.034418659,6.853849682,-3.295264995
0.01003003,4,797,6.034285281,6.863878825,-3.292359631
0.01003003,4,798,6.034151904,6.873907969,-3.307370039
0.01003003,4,799,6.034018526,6.883937112,-3.307854267
0.01003003,4,800,6.033885148,6.893966255,-3.317054266
0.01003003,4,801,6.033751771,6.903995398,-3.381937853
0.01003003,4,802,6.033618393,6.914024541,-3.385327125
0.01003003,4,803,6.033485016,6.924053684,-3.373222081
0.01003003,4,804,6.033351638,6.934082828,-3.401305988
0.01003003,4,805,6.033218261,6.944111971,-3.404211033
0.01003003,4,806,6.033084883,6.954141114,-3.403242897
0.01003003,4,807,6.032951505,6.964170257,-3.404211033
0.01003003,4,808,6.032818128,6.9741994,-3.407600624
0.01003003,4,809,6.03268475,6.984228543,-3.407600624
0.01003003,4,810,6.032551373,6.994257687,-3.409537533
0.01003003,4,811,6.032417995,7.00428683,-3.413411033
0.01003003,4,812,6.032284618,7.014315973,-3.418737214
0.01003003,4,813,6.03215124,7.024345116,-3.436168758
0.01003003,4,814,6.032017862,7.034374259,-3.434716077
0.01003003,4,815,6.031884485,7.044403402,-3.435684531
0.01003003,4,816,6.031751107,7.054432546,-3.44149494
0.01003003,4,817,6.03161773,7.064461689,-3.422611032
0.01003003,4,818,6.031484352,7.074490832,-3.418737214
0.01003003,4,819,6.031350975,7.084519975,-3.505894299
0.01003003,4,820,6.031217597,7.094549118,-3.510736254
0.01003003,4,821,6.031084219,7.104578262,-3.507831208
0.01003003,4,822,6.030950842,7.114607405,-3.506378527
0.01003003,4,823,6.030817464,7.124636548,-3.508799663
0.01003003,4,824,6.030684087,7.134665691,-3.499599663
0.01003003,4,825,6.030550709,7.144694834,-3.495241936
0.01003003,4,826,6.030417332,7.154723977,-3.494757709
0.01003003,4,827,6.030283954,7.164753121,-3.495726164
0.01003003,4,828,6.030150576,7.174782264,-3.497662755
0.01003003,4,829,6.030017199,7.184811407,-3.497178527
0.01003003,4,830,6.029883821,7.19484055,-3.498631209
0.01003003,4,831,6.029750444,7.204869693,-3.501052345
0.01003003,4,832,6.029617066,7.214898836,-3.506862754
0.01003003,4,833,6.029483688,7.22492798,-3.527683571
0.01003003,4,834,6.029350311,7.234957123,-3.430842577
0.01003003,4,835,6.029216933,7.244986266,-3.462315757
0.01003003,4,836,6.029083556,7.255015409,-3.348043219
0.01003003,4,837,6.028950178,7.265044552,-3.326254265
0.01003003,4,838,6.028816801,7.275073696,-3.313664675
0.01003003,4,839,6.028683423,7.285102839,-3.316085811
0.01003003,4,840,6.028550045,7.295131982,-3.313664675
0.01003003,4,841,6.028416668,7.305161125,-3.312696221
0.01003003,4,842,6.02828329,7.315190268,-3.307370039
0.01003003,4,843,6.028149913,7.325219411,-3.305917358
0.01003003,4,844,6.028016535,7.335248555,-3.306401585
0.01003003,4,845,6.027883158,7.345277698,-3.307854267
0.01003003,4,846,6.02774978,7.355306841,-3.309791176
0.01003003,4,847,6.027616402,7.365335984,-3.320443538
0.01003003,4,848,6.027483025,7.375365127,-3.332064674
0.01003003,4,849,6.027349647,7.38539427,-3.330127765
0.01003003,4,850,6.02721627,7.395423414,-3.258949542
0.01003003,4,851,6.027082892,7.405452557,-3.252170679
0.01003003,4,852,6.026949515,7.4154817,-3.241518316
0.01003003,4,853,6.026816137,7.425510843,-3.235223362
0.01003003,4,854,6.026682759,7.435539986,-3.234739135
0.01003003,4,855,6.026549382,7.44556913,-3.226992135
0.01003003,4,856,6.026416004,7.455598273,-3.228444499
0.01003003,4,857,6.026282627,7.465627416,-3.230381408
0.01003003,4,858,6.026149249,7.475656559,-3.224570999
0.01003003,4,859,6.026015872,7.485685702,-3.218276363
0.01003003,4,860,6.025882494,7.495714845,-3.213434409
0.01003003,4,861,6.025749116,7.505743989,-3.212465954
0.01003003,4,862,6.025615739,7.515773132,-3.208107909
0.01003003,4,863,6.025482361,7.525802275,-3.203265955
0.01003003,4,864,6.025348984,7.535831418,-3.199876364
0.01003003,4,865,6.025215606,7.545860561,-3.202781728
0.01003003,4,866,6.025082229,7.555889704,-3.202297501
0.01003003,4,867,6.024948851,7.565918848,-3.20423441
0.01003003,4,868,6.024815473,7.575947991,-3.205202864
0.01003003,4,869,6.024682096,7.585977134,-3.206171318
0.01003003,4,870,6.024548718,7.596006277,-3.208592137
0.01003003,4,871,6.024415341,7.60603542,-3.214402545
0.01003003,4,872,6.024281963,7.616064563,-3.248781407
0.01003003,4,873,6.024148585,7.626093707,-3.251686452
0.01003003,4,874,6.024015208,7.63612285,-3.250717997
0.01003003,4,875,6.02388183,7.646151993,-3.246844498
0.01003003,4,876,6.023748453,7.656181136,-3.242002225
0.01003003,4,877,6.023615075,7.666210279,-3.241518316
0.01003003,4,878,6.023481698,7.676239423,-3.237160271
0.01003003,4,879,6.02334832,7.686268566,-3.234255226
0.01003003,4,880,6.023214942,7.696297709,-3.234255226
0.01003003,4,881,6.023081565,7.706326852,-3.234255226
0.01003003,4,882,6.022948187,7.716355995,-3.234255226
0.01003003,4,883,6.02281481,7.726385138,-3.234255226
0.01003003,4,884,6.022681432,7.736414282,-3.234255226
0.01003003,4,885,6.022548055,7.746443425,-3.235223362
0.01003003,4,886,6.022414677,7.756472568,-3.237160271
0.01003003,4,887,6.022281299,7.766501711,-3.242002225
0.01003003,4,888,6.022147922,7.776530854,-3.245391816
0.01003003,4,889,6.022014544,7.786559997,-3.247812952
0.01003003,4,890,6.021881167,7.796589141,-3.248297179
0.01003003,4,891,6.021747789,7.806618284,-3.252654906
0.01003003,4,892,6.021614412,7.816647427,-3.257981088
0.01003003,4,893,6.021481034,7.82667657,-3.258949542
0.01003003,4,894,6.021347656,7.836705713,-3.26282336
0.01003003,4,895,6.021214279,7.846734857,-3.265244178
0.01003003,4,896,6.021080901,7.856764,-3.265244178
0.01003003,4,897,6.020947524,7.866793143,-3.265244178
0.01003003,4,898,6.020814146,7.876822286,-3.266212633
0.01003003,4,899,6.020680769,7.886851429,-3.268633769
0.01003003,4,900,6.020547391,7.896880572,-3.270086133
0.01003003,4,901,6.020414013,7.906909716,-3.271054587
0.01003003,4,902,6.020280636,7.916938859,-3.272507269
0.01003003,4,903,6.020147258,7.926968002,-3.274444178
0.01003003,4,904,6.020013881,7.936997145,-3.280738814
0.01003003,4,905,6.019880503,7.947026288,-3.287517677
0.01003003,4,906,6.019747126,7.957055431,-3.294780767
0.01003003,4,907,6.019613748,7.967084575,-3.304949221
0.01003003,4,908,6.01948037,7.977113718,-3.308822721
0.01003003,4,909,6.019346993,7.987142861,-3.313664675
0.01003003,4,910,6.019213615,7.997172004,-3.317538493
0.01003003,4,911,6.019080238,8.007201147,-3.323833129
0.01003003,4,912,6.01894686,8.01723029,-3.331580447
0.01003003,4,913,6.018813482,8.027259434,-3.337390856
0.01003003,4,914,6.018680105,8.037288577,-3.345622401
0.01003003,4,915,6.018546727,8.04731772,-3.354822082
0.01003003,4,916,6.01841335,8.057346863,-3.364022081
0.01003003,4,917,6.018279972,8.067376006,-3.380485171
0.01003003,4,918,6.018146595,8.07740515,-3.399853306
0.01003003,4,919,6.018013217,8.087434293,-3.420189896
0.01003003,4,920,6.017879839,8.097463436,-3.466673802
0.01003003,4,921,6.017746462,8.107492579,-3.464252666
0.01003003,4,922,6.017613084,8.117521722,-3.464252666
0.01003003,4,923,6.017479707,8.127550865,-3.463768438
0.01003003,4,924,6.017346329,8.137580009,-3.463768438
0.01003003,4,925,6.017212952,8.147609152,-3.462799984
0.01003003,4,926,6.017079574,8.157638295,-3.464736893
0.01003003,4,927,6.016946196,8.167667438,-3.467158029
0.01003003,4,928,6.016812819,8.177696581,-3.473936892
0.01003003,4,929,6.016679441,8.187725724,-3.478778847
0.01003003,4,930,6.016546064,8.197754868,-3.487978846
0.01003003,4,931,6.016412686,8.207784011,-3.505410072
0.01003003,4,932,6.016279309,8.217813154,-3.538335934
0.01003003,4,933,6.016145931,8.227842297,-3.900521683
0.01003003,4,934,6.016012553,8.23787144,-3.890353548
0.01003003,4,935,6.015879176,8.247900584,-3.87727973
0.01003003,4,936,6.015745798,8.257929727,-3.865174686
0.01003003,4,937,6.015612421,8.26795887,-3.839027687
0.01003003,4,938,6.015479043,8.277988013,-3.839511915
0.01003003,4,939,6.015345666,8.288017156,-3.829827688
0.01003003,4,940,6.015212288,8.298046299,-3.824501506
0.01003003,4,941,6.01507891,8.308075443,-3.815785734
0.01003003,4,942,6.014945533,8.318104586,-3.811912235
0.01003003,4,943,6.014812155,8.328133729,-3.81481728
0.01003003,4,944,6.014678778,8.338162872,-3.820627689
0.01003003,4,945,6.0145454,8.348192015,-3.829343461
0.01003003,4,946,6.014412022,8.358221158,-3.871953549
0.01003003,4,947,6.014278645,8.368250302,-3.863237777
0.01003003,4,948,6.014145267,8.378279445,-3.855974686
0.01003003,4,949,6.01401189,8.388308588,-3.855490777
0.01003003,4,950,6.013878512,8.398337731,-3.859848504
0.01003003,4,951,6.013745135,8.408366874,-3.859848504
0.01003003,4,952,6.013611757,8.418396017,-3.861785413
0.01003003,4,953,6.013478379,8.428425161,-3.876795821
0.01003003,4,954,6.013345002,8.438454304,-3.918437455
0.01003003,4,955,6.013211624,8.448483447,-3.932479409
0.01003003,4,956,6.013078247,8.45851259,-3.931510954
0.01003003,4,957,6.012944869,8.468541733,-3.932479409
0.01003003,4,958,6.012811492,8.478570877,-3.936837136
0.01003003,4,959,6.012678114,8.48860002,-3.929574045
0.01003003,4,960,6.012544736,8.498629163,-3.913595183
0.01003003,4,961,6.012411359,8.508658306,-3.90294282
0.01003003,4,962,6.012277981,8.518687449,-3.887448184
0.01003003,4,963,6.012144604,8.528716592,-3.874858912
0.01003003,4,964,6.012011226,8.538745736,-3.869048504
0.01003003,4,965,6.011877849,8.548774879,-3.864206231
0.01003003,4,966,6.011744471,8.558804022,-3.854038095
0.01003003,4,967,6.011611093,8.568833165,-3.846290778
0.01003003,4,968,6.011477716,8.578862308,-3.845322323
0.01003003,4,969,6.011344338,8.588891451,-3.843869642
0.01003003,4,970,6.011210961,8.598920595,-3.843385414
0.01003003,4,971,6.011077583,8.608949738,-3.843385414
0.01003003,4,972,6.010944206,8.618978881,-3.843385414
0.01003003,4,973,6.010810828,8.629008024,-3.845322323
0.01003003,4,974,6.01067745,8.639037167,-3.847259232
0.01003003,4,975,6.010544073,8.649066311,-3.852585414
0.01003003,4,976,6.010410695,8.659095454,-3.857427368
0.01003003,4,977,6.010277318,8.669124597,-3.860816959
0.01003003,4,978,6.01014394,8.67915374,-3.874374685
0.01003003,4,979,6.010010563,8.689182883,-3.888416639
0.01003003,4,980,6.009877185,8.699212026,-4.116477488
0.01003003,4,981,6.009743807,8.70924117,-4.11260367
0.01003003,4,982,6.00961043,8.719270313,-4.110666761
0.01003003,4,983,6.009477052,8.729299456,-4.106793261
0.01003003,4,984,6.009343675,8.739328599,-4.10146708
0.01003003,4,985,6.009210297,8.749357742,-4.090814399
0.01003003,4,986,6.009076919,8.759386885,-4.04820431
0.01003003,4,987,6.008943542,8.769416029,-4.04820431
0.01003003,4,988,6.008810164,8.779445172,-4.008499586
0.01003003,4,989,6.008676787,8.789474315,-3.957657953
0.01003003,4,990,6.008543409,8.799503458,-3.935384454
0.01003003,4,991,6.008410032,8.809532601,-3.926184773
0.01003003,4,992,6.008276654,8.819561744,-3.918437455
0.01003003,4,993,6.008143276,8.829590888,-3.915047864
0.01003003,4,994,6.008009899,8.839620031,-3.91020591
0.01003003,4,995,6.007876521,8.849649174,-3.908753228
0.01003003,4,996,6.007743144,8.859678317,-3.88986932
0.01003003,4,997,6.007609766,8.86970746,-3.87727973
0.01003003,4,998,6.007476389,8.879736604,-3.867111595
0.01003003,4,999,6.007343011,8.889765747,-3.834185733
0.01003003,5,0,7.051415757,-1.117235176,-3.074467236
0.01003003,5,1,7.051282379,-1.107206033,-3.073498781
0.01003003,5,2,7.051149002,-1.09717689,-3.071077963
0.01003003,5,3,7.051015624,-1.087147747,-3.076404145
0.01003003,5,4,7.050882247,-1.077118604,-3.076888372
0.01003003,5,5,7.050748869,-1.06708946,-3.076888372
0.01003003,5,6,7.050615491,-1.057060317,-3.082214554
0.01003003,5,7,7.050482114,-1.047031174,-3.08463569
0.01003003,5,8,7.050348736,-1.037002031,-3.090446099
0.01003003,5,9,7.050215359,-1.026972888,-3.09577228
0.01003003,5,10,7.050081981,-1.016943745,-3.099161871
0.01003003,5,11,7.049948604,-1.006914601,-3.103519598
0.01003003,5,12,7.049815226,-0.996885458,-3.110298461
0.01003003,5,13,7.049681848,-0.986856315,-3.115140415
0.01003003,5,14,7.049548471,-0.976827172,-3.12337196
0.01003003,5,15,7.049415093,-0.966798029,-3.133056187
0.01003003,5,16,7.049281716,-0.956768886,-3.131603505
0.01003003,5,17,7.049148338,-0.946739742,-3.129182369
0.01003003,5,18,7.049014961,-0.936710599,-3.107877325
0.01003003,5,19,7.048881583,-0.926681456,-3.099646098
0.01003003,5,20,7.048748205,-0.916652313,-3.064783327
0.01003003,5,21,7.048614828,-0.90662317,-3.057520237
0.01003003,5,22,7.04848145,-0.896594026,-3.05170951
